record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3883	ChaBa102014	10/26/14	8:40:08	735898.3612	-123.628	48.234	136	6	136_6	19.998	19.829	11.430	31.345		4.380	191.032	6.259		200.422	6.567					19.896	0.416	1.090	1.737	33.832	1.274		1.737	33.832		2138.1	2059.4	2	2		7.79	727.14	30.98	1956.56	71.87	1.74	1.10	16.9	1023.95		11.428	1023.856	1023.946	46
3884	ChaBa102014	10/26/14	8:42:35	735898.3629	-123.628	48.234	136	7	136_7	9.850	9.767	11.452	31.337		4.412	192.440	6.305		203.303	6.661					19.866	0.417	0.648	1.783	33.869	1.263		1.783	33.869							-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.89		11.451	1023.846	1023.890	
3885	ChaBa102014	10/26/14	8:45:01	735898.3646	-123.628	48.234	136	8	136_8	5.027	4.985	11.442	31.338		4.410	192.359	6.302		203.358	6.662					19.869	0.413	0.687	1.798	33.907	1.366		1.798	33.907							-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.87		11.441	1023.848	1023.871	
3886	ChaBa102014	10/26/14	8:46:28	735898.3656	-123.628	48.234	136	9	136_9	1.807	1.792	11.435	31.338		4.418	192.701	6.313		205.677	6.738					19.925	0.414	0.865	1.775	33.944	1.276		1.775	33.944		2123.2	2063.9	2	2		7.73	848.77	36.15	1965.57	62.18	1.51	0.96	17.6	1023.86		11.434	1023.850	1023.858	47
3887	ChaBa102014	10/27/14	21:39:36	735899.9025	-122.384	47.613	500	1	500_1	95.993	95.169	11.897	30.684		3.380	147.447	4.830													0.817										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.69		11.885	1023.263	1023.692	
3888	ChaBa102014	10/27/14	21:40:19	735899.903	-122.384	47.613	500	2	500_2	90.736	89.958	11.955	30.655		3.399	148.272	4.857													0.862										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.63		11.943	1023.229	1023.635	
3889	ChaBa102014	10/29/14	19:43:41	735901.822	-122.700	47.277	38	1	38_1	95.864	95.044	12.585	30.191		3.869	168.879	5.529		176.930	5.793					22.671	0.000	1.055	2.460	48.939	0.986		2.460	48.939		2080.390	2029.966				7.69	919.57	38.00	1934.86	57.11	1.38	0.87	18.0	1023.18		12.573	1022.754	1023.182	48
3890	ChaBa102014	10/29/14	19:45:16	735901.8231	-122.700	47.277	38	2	38_2	80.905	80.216	12.624	30.185		3.862	168.596	5.519		177.605	5.814					22.649	0.000	1.139	2.414	49.217	1.019		2.414	49.217		2087.170	2022.225				7.74	814.20	33.61	1924.66	63.96	1.55	0.98	17.4	1023.10		12.613	1022.741	1023.102	49
3891	ChaBa102014	10/29/14	19:46:34	735901.824	-122.700	47.277	38	3	38_3	50.462	50.036	12.793	30.138		3.876	169.229	5.539		167.762	5.491					21.853	0.440	1.446	2.331	48.774	1.069		2.331	48.774		2083.200	2019.011				7.74	821.97	33.76	1921.61	63.65	1.55	0.98	17.4	1022.90		12.787	1022.672	1022.897	50
3892	ChaBa102014	10/29/14	19:47:34	735901.8247	-122.700	47.277	38	4	38_4	30.182	29.929	12.901	30.125		3.750	163.754	5.359		170.514	5.580					21.923	0.541	1.463	2.489	49.293	0.890		2.489	49.293		2081.340	2026.810				7.70	898.18	36.76	1930.92	59.13	1.44	0.91	17.8	1022.77		12.897	1022.640	1022.775	51
3893	ChaBa102014	10/29/14	19:48:26	735901.8253	-122.700	47.277	38	5	38_5	20.216	20.047	12.896	30.118		3.790	165.480	5.415		171.705	5.619					21.660	0.517	1.405	2.429	48.970	1.034		2.429	48.970		2083.180	2019.805				7.73	831.78	34.05	1922.46	63.29	1.55	0.98	17.5	1022.73		12.893	1022.636	1022.726	52
3894	ChaBa102014	10/29/14	19:49:18	735901.8259	-122.700	47.277	38	6	38_6	9.861	9.779	13.020	29.931		4.507	196.847	6.441		198.855	6.506					19.477	0.522	1.614	2.324	47.926	2.443		2.324	47.926		2075.410	1998.417				7.78	736.78	30.08	1898.51	69.83	1.71	1.08	16.9	1022.51		13.019	1022.467	1022.510	53
3895	ChaBa102014	10/29/14	19:50:01	735901.8264	-122.700	47.277	38	7	38_7	4.954	4.913	13.073	29.925		4.577	199.894	6.540		207.094	6.776					19.186	0.527	3.050	2.269	47.964	2.393		2.269	47.964		2063.510	2000.572				7.73	826.28	33.68	1904.10	62.79	1.54	0.97	17.4	1022.47		13.072	1022.452	1022.474	54
3896	ChaBa102014	10/29/14	19:50:36	735901.8268	-122.700	47.277	38	8	38_8	1.230	1.220	13.162	29.923		4.636	202.486	6.625		210.775	6.896					18.984	0.527	1.702	2.283	47.521	1.992		2.283	47.521		2064.740	1994.857				7.76	781.50	31.76	1896.93	66.17	1.63	1.03	17.1	1022.44		13.162	1022.433	1022.439	55
3897	ChaBa102014	10/30/14	1:09:42	735902.0484	-122.455	47.703	28	1	28_1	189.484	187.813	11.768	30.784		3.510	153.049	5.016		161.177	5.282					25.257	0.049	0.124	2.486	48.400	0.828		2.486	48.400		2107.500	2066.985				7.65	997.65	42.18	1971.70	53.11	1.25	0.79	18.3	1024.21		11.745	1023.368	1024.214	56
3898	ChaBa102014	10/30/14	1:11:43	735902.0498	-122.455	47.703	28	2	28_2	151.600	150.276	11.868	30.720		3.630	158.336	5.188		166.232	5.447					25.031	0.017	0.347	2.417	46.395	0.730		2.417	46.395		2106.110	2060.800				7.67	957.76	40.37	1965.21	55.21	1.31	0.83	18.2	1023.98		11.849	1023.299	1023.976	57
3899	ChaBa102014	10/30/14	1:13:44	735902.0512	-122.455	47.703	28	3	28_3	111.289	110.329	11.938	30.640		3.809	166.155	5.443		173.892	5.696					24.813	0.063	0.042	2.417	45.351	0.747		2.417	45.351		2106.520	2052.964				7.70	892.47	37.55	1956.51	58.90	1.41	0.89	17.9	1023.72		11.924	1023.222	1023.719	58
3900	ChaBa102014	10/30/14	1:15:10	735902.0522	-122.455	47.703	28	4	28_4	81.054	80.361	12.032	30.546		3.860	168.413	5.516		176.829	5.791					24.497	0.120	0.037	2.404	45.268	0.750		2.404	45.268		2098.160	2049.440				7.69	928.61	38.98	1953.81	56.65	1.37	0.86	18.1	1023.49		12.022	1023.130	1023.492	59
3901	ChaBa102014	10/30/14	1:17:54	735902.0541	-122.455	47.703	28	5	28_5	50.508	50.079	12.211	30.443		3.888	169.706	5.557		191.798	6.280					24.393	0.109	0.032	2.400	46.028	0.865		2.400	46.028		2095.460	2042.813				7.70	900.55	37.61	1946.79	58.41	1.42	0.90	17.9	1023.24		12.204	1023.016	1023.242	60
3902	ChaBa102014	10/30/14	1:19:03	735902.0549	-122.455	47.703	28	6	28_6	30.330	30.074	12.259	30.351		4.075	177.895	5.824		192.139	6.290					24.321	0.000	0.259	2.410	47.388	1.043		2.410	47.388		2091.480	2036.619				7.71	881.61	36.78	1940.50	59.34	1.45	0.91	17.8	1023.07		12.255	1022.935	1023.071	61
3903	ChaBa102014	10/30/14	1:19:47	735902.0554	-122.455	47.703	28	7	28_7	20.337	20.166	12.275	30.336		4.116	179.675	5.882		187.951	6.152					24.287	0.000	0.299	2.401	47.426	1.211		2.401	47.426		2088.160	2036.465				7.70	905.07	37.74	1940.85	57.87	1.41	0.89	17.9	1023.01		12.272	1022.921	1023.012	62
3904	ChaBa102014	10/30/14	1:20:38	735902.056	-122.455	47.703	28	8	28_8	10.199	10.113	12.297	30.302		4.160	181.599	5.944		189.293	6.196					24.228	0.000	0.307	2.379	47.344	1.169		2.379	47.344		2091.060	2031.198				7.73	844.16	35.18	1934.35	61.67	1.51	0.95	17.6	1022.94		12.296	1022.890	1022.935	63
3905	ChaBa102014	10/30/14	1:21:22	735902.0565	-122.455	47.703	28	9	28_9	5.321	5.276	12.380	30.099		4.278	186.784	6.113		191.717	6.274					23.973	0.000	0.606	2.375	47.622	1.327		2.375	47.622		2087.690	2026.999				7.73	835.60	34.78	1930.20	62.02	1.52	0.96	17.6	1022.74		12.379	1022.717	1022.741	64
3906	ChaBa102014	10/30/14	1:22:05	735902.057	-122.455	47.703	28	10	28_10	2.038	2.021	12.530	29.342		4.549	198.764	6.501		194.580	6.364					23.906	0.000	0.253	2.352	48.382	1.375		2.352	48.382		2070.900	2016.215				7.72	863.33	35.91	1921.33	58.98	1.45	0.92	17.9	1022.11		12.529	1022.103	1022.112	65
3907	ChaBa102014	10/30/14	6:26:04	735902.2681	-122.555	48.241	4	1	4_1	72.737	72.112	11.884	30.476		2.115	92.306	3.023		96.900	3.173					26.952	0.221	0.339	3.272	72.134	0.922		3.272	72.134		2095.870	2095.384				7.51	1430.25	60.35	1996.92	38.11	0.92	0.58	18.5	1023.43		11.875	1023.102	1023.428	66
3908	ChaBa102014	10/30/14	6:27:56	735902.2694	-122.555	48.241	4	2	4_2	50.418	49.988	11.848	30.397		2.009	87.670	2.871		91.444	2.994					27.331	0.185	0.074	3.318	71.452	0.772		3.318	71.452		2094.280	2098.018				7.49	1480.59	62.57	1998.66	36.79	0.89	0.56	18.5	1023.27		11.842	1023.047	1023.272	67
3909	ChaBa102014	10/30/14	6:29:23	735902.2704	-122.555	48.241	4	3	4_3	30.289	30.032	11.812	30.265		2.212	96.562	3.161		95.227	3.117					27.035	0.222	0.248	3.268	67.524	0.768		3.268	67.524		2088.190	2092.909				7.49	1484.31	62.85	1993.68	36.38	0.89	0.56	18.5	1023.09		11.809	1022.950	1023.086	68
3910	ChaBa102014	10/30/14	6:30:40	735902.2713	-122.555	48.241	4	4	4_4	20.070	19.901	11.822	29.928		2.147	93.727	3.067		98.431	3.221					25.983	0.471	1.285	3.278	66.601	1.221		3.278	66.601		2073.520	2083.210				7.48	1535.38	65.11	1983.50	34.60	0.85	0.53	18.4	1022.78		11.819	1022.687	1022.777	69
3911	ChaBa102014	10/30/14	6:32:24	735902.2725	-122.555	48.241	4	5	4_5	10.192	10.106	12.293	27.461		4.058	177.533	5.799		216.281	7.064					7.412	0.183	2.894	2.044	38.632	5.490		2.044	38.632		1897.430	1817.183				7.85	577.29	24.46	1725.07	67.65	1.68	1.05	16.5	1020.74		12.292	1020.690	1020.736	70
3912	ChaBa102014	10/30/14	6:33:24	735902.2732	-122.555	48.241	4	6	4_6	5.305	5.261	12.447	26.119		5.398	236.435	7.714		241.924	7.893					7.010	0.184	2.012	1.911	36.506	6.281		1.911	36.506		1855.790	1782.626				7.84	581.23	24.69	1694.41	63.53	1.59	0.99	16.9	1019.65		12.446	1019.626	1019.649	71
3913	ChaBa102014	10/30/14	6:34:16	735902.2738	-122.555	48.241	4	7	4_7	1.712	1.697	12.112	23.521		5.921	259.834	8.461		256.592	8.356					6.730	0.177	3.281	1.629	35.222	8.410		1.629	35.222		1767.680	1716.645				7.80	628.85	27.40	1638.00	51.24	1.30	0.80	18.3	1017.68		12.111	1017.674	1017.682	72
3914	ChaBa102014	10/30/14	15:04:45	735902.6283	-123.108	47.425	12	1	12_1	121.013	119.969	11.301	30.699		2.948	128.560	4.212		134.956	4.422					26.255	0.000	0.161	2.721	56.406	0.733		2.721	56.406		2111.030	2084.184				7.61	1110.30	47.67	1988.96	47.55	1.14	0.72	18.6	1023.92		11.287	1023.381	1023.924	73
3915	ChaBa102014	10/30/14	15:06:46	735902.6297	-123.108	47.425	12	2	12_2	80.707	80.018	11.035	30.581		2.684	117.097	3.836		125.324	4.105					27.150	0.000	0.147	2.823	59.929	0.709		2.823	59.929		2105.040	2091.356				7.57	1232.32	53.41	1995.41	42.54	1.02	0.65	18.7	1023.70		11.025	1023.335	1023.697	74
3916	ChaBa102014	10/30/14	15:08:12	735902.6307	-123.108	47.425	12	3	12_3	50.356	49.930	9.983	30.248		1.792	78.212	2.561		85.381	2.796					30.445	0.000	0.052	3.383	75.709	0.725		3.383	75.709		2088.460	2128.222				7.39	1872.18	84.15	2016.99	27.08	0.66	0.41	17.3	1023.48		9.978	1023.249	1023.476	75
3917	ChaBa102014	10/30/14	15:09:13	735902.6314	-123.108	47.425	12	4	12_4	30.277	30.022	9.801	30.142		1.550	67.646	2.215		71.707	2.348					31.930	0.000	1.636	3.397	75.628	0.952		3.397	75.628		2087.200	2137.664				7.36	2023.09	91.54	2021.21	24.92	0.61	0.38	16.8	1023.33		9.798	1023.194	1023.331	76
3918	ChaBa102014	10/30/14	15:10:05	735902.632	-123.108	47.425	12	5	12_5	20.185	20.016	9.600	30.018		1.332	58.126	1.903		60.319	1.975					33.006	0.000	0.051	3.564	75.907	1.553		3.564	75.907		2072.850	2138.710				7.31	2251.99	102.65	2014.09	21.97	0.54	0.34	15.9	1023.22		9.598	1023.129	1023.220	77
3919	ChaBa102014	10/30/14	15:10:57	735902.6326	-123.108	47.425	12	6	12_6	10.282	10.196	9.482	29.876		1.218	53.164	1.740		59.314	1.942					32.739	0.168	0.225	3.510	73.542	12.334		3.510	73.542		2066.310	2135.611				7.30	2292.86	105.02	2009.29	21.30	0.52	0.33	15.7	1023.08		9.481	1023.036	1023.083	78
3920	ChaBa102014	10/30/14	15:11:57	735902.6333	-123.108	47.425	12	7	12_7	5.180	5.137	9.991	29.262		2.463	107.584	3.520		98.351	3.218					28.409	0.255	0.896	3.002	60.361	10.587		3.002	60.361		2018.060	2082.838				7.31	2212.72	99.99	1961.56	21.28	0.52	0.33	15.9	1022.50		9.991	1022.478	1022.501	79
3921	ChaBa102014	10/30/14	15:12:49	735902.6339	-123.108	47.425	12	8	12_8	1.553	1.540	10.340	26.531		4.398	192.510	6.285		212.818	6.948					9.879	0.125	0.783	1.523	57.275	14.041		1.523	57.275		1782.750	1741.686				7.74	705.49	32.01	1663.54	46.14	1.15	0.72	18.4	1020.30		10.340	1020.296	1020.304	80
3922	ChaBa102014	10/31/14	2:57:50	735903.1235	-122.606	47.897	8	1	8_1	128.885	127.765	11.666	30.726		4.239	184.903	6.058		177.418	5.813					22.367	0.530	0.458	2.175	43.977	1.394		2.175	43.977		2103.270	2039.941				7.74	809.17	34.33	1942.31	63.30	1.51	0.96	17.5	1023.91		11.650	1023.338	1023.915	81
3923	ChaBa102014	10/31/14	2:59:08	735903.1244	-122.606	47.897	8	2	8_2	111.055	110.094	11.665	30.713		4.253	185.511	6.077		196.033	6.422					22.396	0.530	0.534	2.170	44.021	1.396		2.170	44.021		2107.490	2042.675				7.74	800.86	33.98	1944.57	64.12	1.54	0.97	17.5	1023.82		11.651	1023.328	1023.825	82
3924	ChaBa102014	10/31/14	3:00:52	735903.1256	-122.606	47.897	8	3	8_3	80.794	80.102	11.674	30.658		4.302	187.698	6.148		197.878	6.481					22.314	0.527	0.623	2.165	44.066	1.503		2.165	44.066		2105.590	2028.759				7.79	722.26	30.65	1928.18	69.93	1.68	1.07	16.9	1023.64		11.664	1023.282	1023.644	83
3925	ChaBa102014	10/31/14	3:02:27	735903.1267	-122.606	47.897	8	4	8_4	50.668	50.237	11.714	30.597		4.384	191.320	6.265		210.117	6.881					22.228	0.527	0.587	2.170	42.887	1.532		2.170	42.887		2097.960	2029.358				7.76	770.92	32.68	1930.87	65.81	1.59	1.01	17.3	1023.45		11.708	1023.226	1023.453	84
3926	ChaBa102014	10/31/14	3:04:11	735903.1279	-122.606	47.897	8	5	8_5	30.374	30.117	11.703	30.543		4.386	191.425	6.268		202.660	6.636					22.315	0.527	0.632	2.169	44.033	1.538		2.169	44.033															1023.32		11.699	1023.185	1023.321	85
3927	ChaBa102014	10/31/14	3:05:11	735903.1286	-122.606	47.897	8	6	8_6	20.408	20.236	11.649	30.482		4.358	190.190	6.227		210.165	6.881					22.373	0.527	0.557	2.173	43.588	2.102		2.173	43.588															1023.24		11.647	1023.147	1023.239	86
3928	ChaBa102014	10/31/14	3:06:37	735903.1296	-122.606	47.897	8	7	8_7	10.007	9.923	11.617	30.223		4.449	194.213	6.357		200.162	6.552					22.374	0.527	0.690	2.173	44.245	2.413		2.173	44.245															1023.00		11.616	1022.951	1022.996	87
3929	ChaBa102014	10/31/14	3:07:38	735903.1303	-122.606	47.897	8	8	8_8	5.241	5.197	11.594	30.058		4.475	195.380	6.395		210.524	6.890					22.317	0.527	0.363	2.182	44.657	2.857		2.182	44.657															1022.85		11.594	1022.827	1022.851	88
3930	ChaBa102014	10/31/14	3:08:30	735903.1309	-122.606	47.897	8	9	8_9	1.380	1.369	11.494	28.492		4.867	212.765	6.955		213.330	6.974					22.163	0.480	0.544	2.108	46.415	4.266		2.108	46.415															1021.64		11.494	1021.630	1021.636	89
3931	ChaBa102014	10/31/14	13:03:13	735903.5439	-123.017	48.272	22	1	22_1	88.303	87.541	11.293	31.464		4.090	178.299	5.844		200.178	6.561					19.622	0.523	0.634	1.794	34.170	1.119		1.794	34.170															1024.37		11.282	1023.976	1024.372	90
3932	ChaBa102014	10/31/14	13:03:56	735903.5444	-123.017	48.272	22	2	22_2	80.922	80.225	11.629	31.349		4.305	187.714	6.152		198.483	6.505					19.421	0.523	0.670	1.743	33.480	1.138		1.743	33.480															1024.19		11.619	1023.827	1024.188	91
3933	ChaBa102014	10/31/14	13:05:23	735903.5454	-123.017	48.272	22	3	22_3	50.818	50.384	11.784	31.295		4.354	189.909	6.223		186.108	6.098					18.650	0.488	0.794	1.682	32.055	1.123		1.682	32.055															1023.98		11.778	1023.756	1023.983	92
3934	ChaBa102014	10/31/14	13:06:49	735903.5464	-123.017	48.272	22	4	22_4	30.371	30.113	12.010	31.217		4.475	195.225	6.395		206.613	6.769					17.505	0.452	0.825	1.571	30.875	1.287		1.571	30.875															1023.79		12.006	1023.653	1023.788	93
3935	ChaBa102014	10/31/14	13:07:41	735903.547	-123.017	48.272	22	5	22_5	20.559	20.385	12.091	31.193		4.526	197.467	6.468		204.623	6.703					16.908	0.445	1.343	1.496	28.716	1.181		1.496	28.716															1023.71		12.089	1023.618	1023.710	94
3936	ChaBa102014	10/31/14	13:08:24	735903.5475	-123.017	48.272	22	6	22_6	10.285	10.198	12.331	31.103		4.634	202.202	6.622		216.639	7.095					15.163	0.433	1.671	1.403	27.169	1.302		1.403	27.169															1023.55		12.330	1023.504	1023.550	95
3937	ChaBa102014	10/31/14	13:09:07	735903.548	-123.017	48.272	22	7	22_7	5.200	5.156	12.674	30.993		4.798	209.379	6.856		216.718	7.097					13.257	0.409	1.251	1.347	26.111	1.518		1.347	26.111															1023.38		12.674	1023.354	1023.377	96
3938	ChaBa102014	10/31/14	13:09:50	735903.5485	-123.017	48.272	22	8	22_8	1.367	1.356	12.840	30.927		4.926	215.009	7.040		223.632	7.322					9.725	0.370	1.636	1.217	23.585	1.676		1.217	23.585															1023.28		12.840	1023.271	1023.277	97
3939	ChaBa102014	10/22/14	16:13:44	735894.6762	-122.362	47.602	500	1	500_1	60.479	59.965	12.017	30.631		3.260	142.253	4.659													0.743																		1023.47		12.009	1023.199	1023.469	
3940	ChaBa102014	10/22/14	16:15:19	735894.6773	-122.362	47.602	500	2	500_2	30.409	30.153	12.282	30.517		3.567	155.688	5.097													0.964																		1023.20		12.278	1023.060	1023.196	
3941	ChaBa102014	10/22/14	16:16:36	735894.6782	-122.362	47.602	500	3	500_3	5.151	5.108	12.785	30.260		4.154	181.386	5.936													3.261																		1022.79		12.784	1022.765	1022.788	
3942	ChaBa102014	10/22/14	16:50:01	735894.7014	-122.367	47.610	500	1	500_1	100.945	100.077	11.797	30.713		3.458	150.852	4.942													0.852																		1023.75		11.785	1023.304	1023.755	
3943	ChaBa102014	10/22/14	16:51:10	735894.7022	-122.367	47.610	500	2	500_2	80.659	79.970	11.874	30.681		3.367	146.918	4.812													0.831																		1023.62		11.864	1023.264	1023.625	
3944	ChaBa102014	10/22/14	16:52:45	735894.7033	-122.367	47.610	500	3	500_3	40.451	40.109	12.344	30.491		3.630	158.433	5.187													1.136																		1023.21		12.339	1023.029	1023.209	
