record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1025	PRISM082008	8/15/08	5:10:32	733635.2156	-124.433	48.398	123	5	123_5	49.981	49.556	7.830	33.199	25.885		144.272	4.737	2	137.488	4.513	2		138.017	4.532	28.475	0.193	0.248	2.279	45.972	1.275	0.213	0.338	2.279	45.972	2223.960	2175.425	2	2		7.715	885.705	42.080	2075.153	58.192	1.388	0.877	18.200	1026.113		7.825	1025.886	1026.113	
1026	PRISM082008	8/15/08	5:10:32	733635.2156	-124.433	48.398	123	6	123_6	29.365	29.117	9.076	32.297	24.991		153.503	5.035	2	144.523	4.740	2		146.487	4.805	29.932	0.271	0.386	2.423	53.724	1.563	0.373	0.165	2.423	53.724	2189.070	2147.668	2	2		7.683	957.033	43.816	2049.145	54.707	1.317	0.832	18.372	1025.125		9.073	1024.992	1025.125	
1027	PRISM082008	8/15/08	5:10:32	733635.2156	-124.433	48.398	123	7	123_7	19.612	19.447	9.599	31.740	24.473		163.207	5.351	2	161.157	5.283	2		155.391	5.094	27.674	0.287	0.411	2.283	51.442	2.038	0.959	0.219	2.283	51.442			9	9												9.597	1024.474	1024.562	
1028	PRISM082008	8/15/08	5:10:32	733635.2156	-124.433	48.398	123	8	123_8	9.640	9.559	10.562	31.139	23.846		198.805	6.513	2	186.431	6.108	2		188.056	6.161	24.666	0.324	0.688	2.114	49.330	2.705	1.133	0.222	2.114	49.330	2140.090	2072.902	2	2		7.766	773.574	33.939	1973.227	65.736	1.599	1.010	17.449	1023.890		10.560	1023.846	1023.890	
1029	PRISM082008	8/15/08	5:10:32	733635.2156	-124.433	48.398	123	9	123_9	5.709	5.661	11.482	30.637	23.296		237.962	7.792	2	223.976	7.334	2		223.987	7.334	20.698	0.374	1.269	1.886	45.768	2.274	0.965	0.131	1.886	45.768	2114.920	2023.146	2	2		7.842	636.964	27.199	1918.018	77.930	1.903	1.202	16.256	1023.323		11.482	1023.297	1023.323	
1030	PRISM082008	8/15/08	5:10:32	733635.2156	-124.433	48.398	123	10	123_10	1.376	1.364	12.753	30.351	22.841		253.764	8.306	2			9		238.486	7.806	20.193	0.377	1.308	1.882	46.207	1.974			1.882	46.207	2117.190	2012.889	2	2		7.866	604.855	24.842	1902.881	85.166	2.087	1.320	15.624	1022.848		12.753	1022.842	1022.848	
1031	PRISM082008	8/15/08	5:10:32	733635.2156	-124.433	48.398	123	11	123_11	1.109	1.100	12.773	30.344	22.832		253.776	8.306	2	233.913	7.656	2		238.497	7.806						1.920	1.031	0.154					9	9												12.773	1022.833	1022.838	
1032	PRISM082008	8/15/08	7:35:14	733635.3161	-124.266	48.353	128	1	128_1	220.469	218.502	6.902	33.902	26.570		62.385	2.051	2	59.786	1.964	2		62.877	2.067	36.457	0.043	0.000	2.774	57.860	0.958			2.774	57.860	2259.250	2257.459	2	2		7.552	1303.031	63.662	2152.727	41.069	0.944	0.598	18.652	1027.579		6.882	1026.573	1027.579	
1033	PRISM082008	8/15/08	7:35:14	733635.3161	-124.266	48.353	128	2	128_2	172.597	171.076	6.915	33.898	26.564		61.973	2.037	2	58.133	1.910	2		62.499	2.055	36.460	0.053	0.000	2.792	57.708	0.963			2.792	57.708	2262.520	2258.148	2	2		7.562	1278.360	62.429	2153.721	41.998	0.975	0.617	18.679	1027.354		6.900	1026.567	1027.354	
1034	PRISM082008	8/15/08	7:35:14	733635.3161	-124.266	48.353	128	3	128_3	122.407	121.343	6.993	33.869	26.531		55.213	1.815	2	53.325	1.752	2		56.296	1.850	36.450	0.074	0.000	2.837	60.348	0.988			2.837	60.348			9	9												6.982	1026.532	1027.091	
1035	PRISM082008	8/15/08	7:35:14	733635.3161	-124.266	48.353	128	4	128_4	81.026	80.331	7.367	33.656	26.310		88.088	2.894	2	87.027	2.858	2		86.462	2.840	32.426	0.169	0.731	2.568	50.969	1.063			2.568	50.969	2233.310	2227.279	2	2		7.568	1262.883	60.802	2124.289	42.187	0.998	0.631	18.655	1026.681		7.359	1026.312	1026.681	
1036	PRISM082008	8/15/08	7:35:14	733635.3161	-124.266	48.353	128	5	128_5	51.758	51.318	8.070	32.968	25.669		110.994	3.644	2	107.288	3.521	2		107.481	3.528	33.104	0.225	0.048	2.609	56.149	1.373	0.400	0.294	2.609	56.149	2216.630	2197.574	2	2		7.610	1143.073	53.936	2097.279	46.358	1.107	0.700	18.716	1025.905		8.065	1025.670	1025.905	
1037	PRISM082008	8/15/08	7:35:14	733635.3161	-124.266	48.353	128	6	128_6	30.042	29.788	9.470	31.992	24.690		164.573	5.397	2	154.536	5.067	2		156.645	5.137	28.141	0.279	0.599	2.282	51.083	2.640	1.224	0.262	2.282	51.083	2163.030	2124.690	2	2		7.670	978.114	44.272	2027.379	53.039	1.279	0.808	18.419	1024.827		9.467	1024.691	1024.827	
1038	PRISM082008	8/15/08	7:35:14	733635.3161	-124.266	48.353	128	7	128_7	19.863	19.695	10.302	31.326	24.035		190.261	6.235	2	181.392	5.944	2		180.216	5.906	25.184	0.313	0.409	2.135	49.488	3.768	2.870	0.328	2.135	49.488			9	9												10.300	1024.035	1024.125	
1039	PRISM082008	8/15/08	7:35:14	733635.3161	-124.266	48.353	128	8	128_8	9.811	9.729	10.782	30.906	23.627		198.660	6.507	2	191.093	6.259	2		187.923	6.156	24.134	0.322	0.589	2.084	50.264	3.717	2.237	0.317	2.084	50.264	2113.520	2061.607	2	2		7.714	871.666	38.020	1965.395	58.192	1.417	0.895	17.996	1023.672		10.780	1023.628	1023.672	
1040	PRISM082008	8/15/08	7:35:14	733635.3161	-124.266	48.353	128	9	128_9	4.801	4.761	10.904	30.867	23.576		201.121	6.587	2	191.430	6.270	2		190.181	6.229						3.132	1.700	0.279	2.084	50.264	2114.530	2055.670	2	2		7.737	824.540	35.829	1958.448	61.393	1.497	0.945	17.738	1023.598		10.903	1023.577	1023.598	
1041	PRISM082008	8/15/08	7:35:14	733635.3161	-124.266	48.353	128	10	128_10	0.695	0.689	11.581	30.643	23.283		220.090	7.206	2	201.564	6.600	2		207.587	6.797	23.267	0.328	0.563	2.036	49.516	2.835	2.038	0.318	2.036	49.516	2117.510	2045.445	2	2		7.775	754.700	32.123	1945.333	67.989	1.662	1.050	17.177	1023.287		11.581	1023.284	1023.287	
1042	PRISM082008	8/15/08	7:35:14	733635.3161	-124.266	48.353	128	11	128_11	1.355	1.344	11.585	30.644	23.283		220.996	7.236	2			9		208.419	6.824						2.859							9	9												11.585	1023.283	1023.289	
1043	PRISM082008	8/15/08	9:13:49	733635.3846	-124.099	48.299	131	1	131_1	191.201	189.509	6.837	33.882	26.563		63.141	2.076	2	60.915	2.001	2		63.571	2.090	36.406	0.034	0.029	2.732	58.096	0.970			2.732	58.096	2264.640	2256.306	2	2		7.577	1233.091	60.389	2152.628	43.289	1.001	0.634	18.729	1027.438		6.819	1026.565	1027.438	
1044	PRISM082008	8/15/08	9:13:49	733635.3846	-124.099	48.299	131	2	131_2	173.961	172.428	6.840	33.881	26.561		63.092	2.074	2	61.114	2.007	2		63.526	2.088	36.707	0.034	0.000	2.799	58.450	0.943			2.799	58.450	2265.830	2255.933	2	2		7.583	1218.713	59.679	2152.430	43.824	1.017	0.644	18.735	1027.358		6.824	1026.563	1027.358	
1045	PRISM082008	8/15/08	9:13:49	733635.3846	-124.099	48.299	131	3	131_3	120.996	119.946	7.119	33.814	26.470		67.839	2.229	2	64.893	2.131	2		67.882	2.231	35.335	0.050	0.000	2.725	55.685	1.003			2.725	55.685			9	9												7.107	1026.472	1027.024	
1046	PRISM082008	8/15/08	9:13:49	733635.3846	-124.099	48.299	131	4	131_4	80.487	79.796	7.517	33.439	26.119		116.112	3.814	2	112.546	3.695	2		112.177	3.685	31.329	0.103	0.106	2.424	47.520	1.047			2.424	47.520	2235.600	2202.603	2	2		7.662	1007.826	48.333	2102.354	51.916	1.229	0.777	18.572	1026.487		7.509	1026.120	1026.487	
1047	PRISM082008	8/15/08	9:13:49	733635.3846	-124.099	48.299	131	5	131_5	50.461	50.032	8.531	32.658	25.357		129.006	4.234	2	123.146	4.040	2		124.009	4.070	31.840	0.251	0.457	2.512	54.114	1.377	1.971	1.288	2.512	54.114	2206.990	2174.728	2	2		7.653	1028.923	47.882	2075.621	51.226	1.225	0.775	18.580	1025.587		8.526	1025.358	1025.587	
1048	PRISM082008	8/15/08	9:13:49	733635.3846	-124.099	48.299	131	6	131_6	30.585	30.326	9.715	31.651	24.385		165.625	5.430	2	158.168	5.185	2		157.610	5.167	26.759	0.295	0.520	2.281	50.754	3.451	2.176	0.467	2.281	50.754	2152.960	2100.551	2	2		7.720	864.231	38.876	2002.831	58.844	1.421	0.898	18.033	1024.524		9.712	1024.386	1024.524	
1049	PRISM082008	8/15/08	9:13:49	733635.3846	-124.099	48.299	131	7	131_7	20.092	19.922	10.238	31.065	23.843		178.177	5.838	2	168.591	5.523	2		169.128	5.541	25.297	0.323	0.532	2.175	50.937	2.644	1.712	0.191	2.175	50.937			9	9												10.236	1023.843	1023.934	
1050	PRISM082008	8/15/08	9:13:49	733635.3846	-124.099	48.299	131	8	131_8	9.659	9.578	10.595	30.833	23.602		191.311	6.266	2	181.401	5.942	2		181.180	5.935	24.181	0.329	0.623	2.101	50.023	3.514	1.899	0.409	2.101	50.023	2119.650	2057.286	2	2		7.754	791.970	34.770	1959.497	63.019	1.535	0.969	17.640	1023.646		10.594	1023.603	1023.646	
1051	PRISM082008	8/15/08	9:13:49	733635.3846	-124.099	48.299	131	9	131_9	4.994	4.952	10.957	30.695	23.433		205.713	6.737	2	198.302	6.494	2		194.395	6.366	23.137	0.335	0.573	2.039	48.516	4.056	1.911	0.458	2.039	48.516	2113.390	2041.744	2	2		7.783	737.192	32.010	1942.270	67.465	1.647	1.039	17.221	1023.456		10.956	1023.433	1023.456	
1052	PRISM082008	8/15/08	9:13:49	733635.3846	-124.099	48.299	131	10	131_10	1.048	1.040	11.289	30.598	23.299		218.815	7.165	2	208.690	6.833	2		206.417	6.759	22.751	0.332	0.731	1.995	48.276	2.259	1.941	0.332	1.995	48.276	2104.690	2034.362	2	2		7.775	749.669	32.220	1935.370	66.772	1.632	1.030	17.246	1023.305		11.289	1023.300	1023.305	
1053	PRISM082008	8/15/08	9:13:49	733635.3846	-124.099	48.299	131	11	131_11	0.939	0.931	11.299	30.598	23.298		218.852	7.166	2			9		206.451	6.760						2.257							9	9												11.299	1023.298	1023.302	
1054	PRISM082008	8/15/08	10:41:04	733635.4452	-123.980	48.272	132	1	132_1	180.992	179.394	6.860	33.869	26.549		62.999	2.071	2	62.841	2.064	2		63.440	2.086	36.561	0.022	0.000	2.794	58.899	0.926			2.794	58.899	2268.660	2255.866	2	2		7.592	1191.671	58.318	2152.698	44.850	1.039	0.658	18.752	1027.378		6.843	1026.552	1027.378	
1055	PRISM082008	8/15/08	10:41:04	733635.4452	-123.980	48.272	132	2	132_2	115.130	114.132	6.930	33.847	26.522		69.952	2.299	2	69.609	2.286	2		69.821	2.295	35.873	0.041	0.000	2.750	56.482	0.935			2.750	56.482	2264.210	2249.673	2	2		7.600	1175.455	57.392	2146.819	45.462	1.067	0.675	18.738	1027.049		6.919	1026.523	1027.049	
1056	PRISM082008	8/15/08	10:41:04	733635.4452	-123.980	48.272	132	3	132_3	84.223	83.500	7.323	33.647	26.309		103.950	3.415	2	99.802	3.277	2		101.017	3.319	32.649	0.047	0.115	2.464	49.696	1.053			2.464	49.696	2247.440	2216.751	2	2		7.654	1029.543	49.645	2115.887	51.219	1.211	0.766	18.605	1026.694		7.315	1026.310	1026.694	
1057	PRISM082008	8/15/08	10:41:04	733635.4452	-123.980	48.272	132	4	132_4	51.857	51.416	8.095	32.930	25.635		109.814	3.605	2	108.980	3.577	2		106.398	3.493	33.111	0.170	0.000	1.847	55.759	1.209	0.200	0.209	1.847	55.759	2216.930	2192.618	2	2		7.631	1086.739	51.246	2092.800	48.572	1.160	0.733	18.686	1025.872		8.090	1025.636	1025.872	
1058	PRISM082008	8/15/08	10:41:04	733635.4452	-123.980	48.272	132	5	132_5	29.910	29.657	9.763	31.862	24.542		172.651	5.661	2	166.478	5.458	2		164.057	5.379	26.705	0.268	0.460	2.225	50.060	3.356	2.062	0.301	2.225	50.060	2168.430	2106.700	2	2		7.749	810.127	36.340	2006.912	63.448	1.531	0.967	17.691	1024.678		9.760	1024.543	1024.678	
1059	PRISM082008	8/15/08	10:41:04	733635.4452	-123.980	48.272	132	6	132_6	20.154	19.984	10.387	31.208	23.929		188.809	6.187	2	177.128	5.803	2		178.884	5.861	24.779	0.299	0.944	2.075	49.066	4.321			2.075	49.066			9	9												10.385	1023.930	1024.021	
1060	PRISM082008	8/15/08	10:41:04	733635.4452	-123.980	48.272	132	7	132_7	9.871	9.788	10.418	31.168	23.892		188.807	6.186	2	178.685	5.854	2		178.882	5.861	25.108	0.302	0.474	2.163	50.005	4.523	2.333	0.399	2.163	50.005	2134.600	2072.905	2	2		7.749	803.968	35.433	1974.523	62.949	1.531	0.966	17.667	1023.937		10.417	1023.893	1023.937	
1061	PRISM082008	8/15/08	10:41:04	733635.4452	-123.980	48.272	132	8	132_8	4.873	4.832	10.860	30.944	23.643		192.906	6.319	2	183.468	6.009	2		182.643	5.983	24.865	0.302	0.466	2.133	50.692	1.574	1.375	0.248	2.133	50.692	2128.400	2062.513	2	2		7.760	783.120	34.062	1963.505	64.946	1.583	1.000	17.480	1023.666		10.860	1023.644	1023.666	
1062	PRISM082008	8/15/08	10:41:04	733635.4452	-123.980	48.272	132	9	132_9	1.286	1.275	11.038	30.643	23.378		211.773	6.935	2	204.213	6.687	2		199.956	6.548	23.187	0.298	0.407	2.020	50.034	1.631	2.056	0.286	2.020	50.034	2109.180	2037.524	2	2		7.782	736.821	31.919	1938.198	67.407	1.647	1.039	17.209	1023.385		11.038	1023.379	1023.385	
1063	PRISM082008	8/15/08	10:41:04	733635.4452	-123.980	48.272	132	10	132_10	0.502	0.497	11.213	30.604	23.318		206.286	6.755	2			9		194.921	6.383						1.634							9	9												11.213	1023.318	1023.321	
1064	PRISM082008	8/15/08	10:41:04	733635.4452	-123.980	48.272	132	11	132_11	0.569	0.564	11.337	30.588	23.284		207.246	6.786	2			9		195.802	6.411						1.620							9	9												11.336	1023.284	1023.287	
1065	PRISM082008	8/15/08	10:41:04	733635.4452	-123.980	48.272	132	12	132_12	1.358	1.347	11.273	30.598	23.303		209.945	6.874	2			9		198.278	6.492						1.608							9	9												11.273	1023.303	1023.309	
1066	PRISM082008	8/14/08	11:31:24	733634.4801	-123.732	48.231	133	1	133_1	160.481	159.073	6.849	33.853	26.538		60.251	1.981	2	58.362	1.917	2		60.919	2.002						1.219			2.794	58.899	2261.900	2258.538	2	2		7.561	1284.722	62.901	2153.988	41.648	0.969	0.613	18.678	1027.273		6.835	1026.540	1027.273	
1067	PRISM082008	8/14/08	11:31:24	733634.4801	-123.732	48.231	133	2	133_2	123.415	122.343	6.934	33.818	26.499		64.877	2.132	2	62.284	2.046	2		65.164	2.142						4.688			2.750	56.482	2256.590	2256.345	2	2		7.551	1319.215	64.412	2151.284	40.648	0.953	0.603	18.627	1027.064		6.923	1026.500	1027.064	
1068	PRISM082008	8/14/08	11:31:24	733634.4801	-123.732	48.231	133	3	133_3	82.273	81.566	7.433	33.516	26.191		89.630	2.944	2	85.840	2.819	2		87.877	2.887						4.244							9	9												7.425	1026.193	1026.568	
1069	PRISM082008	8/14/08	11:31:24	733634.4801	-123.732	48.231	133	4	133_4	52.673	52.224	8.026	33.014	25.711		109.239	3.586	2	102.417	3.361	2		105.870	3.476						3.994	0.434	0.278	1.847	55.759	2219.670	2197.237	2	2		7.625	1104.229	52.168	2097.142	47.927	1.144	0.723	18.698	1025.952		8.021	1025.712	1025.952	
1070	PRISM082008	8/14/08	11:31:24	733634.4801	-123.732	48.231	133	5	133_5	32.634	32.357	9.166	32.001	24.746		144.136	4.727	2	137.460	4.507	2		137.892	4.522						3.776	1.085	0.339	2.225	50.060	2171.230	2135.515	2	2		7.665	992.168	45.366	2038.054	52.095	1.255	0.793	18.517	1024.894		9.162	1024.747	1024.894	
1071	PRISM082008	8/14/08	11:31:24	733634.4801	-123.732	48.231	133	6	133_6	19.548	19.383	9.204	31.907	24.666		143.487	4.705	2	135.590	4.446	2		137.296	4.502						3.594	0.637	0.310					9	9												9.202	1024.667	1024.755	
1072	PRISM082008	8/14/08	11:31:24	733634.4801	-123.732	48.231	133	7	133_7	8.075	8.007	9.994	31.285	24.054		163.350	5.353	2	159.110	5.214	2		155.523	5.096						3.455	1.694	0.408	2.163	50.005	2128.950	2084.779	2	2		7.693	919.095	41.050	1988.824	54.904	1.334	0.842	18.278	1024.091		9.993	1024.054	1024.091	
1073	PRISM082008	8/14/08	11:31:24	733634.4801	-123.732	48.231	133	8	133_8	4.062	4.027	10.337	30.970	23.752		181.035	5.931	2	175.805	5.759	2		171.750	5.626						3.467	1.531	0.407	2.133	50.692	2118.460	2065.188	2	2		7.724	850.051	37.607	1968.839	58.742	1.431	0.903	17.984	1023.770		10.337	1023.752	1023.770	
1074	PRISM082008	8/14/08	11:31:24	733634.4801	-123.732	48.231	133	9	133_9	1.148	1.138	10.859	19.675	14.897		165.143	5.363	3	200.088	6.498	3		157.168	5.104						3.521	1.549	0.306	2.020	50.034	2103.310	2044.997	2	2		7.883	638.535	29.627	1952.817	62.553	1.621	0.973	19.658	1014.900		10.859	1014.895	1014.900	
1075	PRISM082008	8/14/08	11:31:24	733634.4801	-123.732	48.231	133	10	133_10	1.177	1.167	10.821	15.277	11.492		163.964	5.307	2			9		156.086	5.052						3.613							9	9												10.821	1011.492	1011.498	
1076	PRISM082008	8/14/08	10:03:02	733634.4188	-123.480	48.228	136	1	136_1	155.900	154.533	7.101	33.701	26.384		70.079	2.303	2	67.800	2.227	2		69.937	2.299	35.713	0.035	0.158	2.711	58.615	1.378			2.711	58.615	2254.650	2246.499	2	2		7.575	1239.801	60.226	2143.161	43.112	1.005	0.636	18.718	1027.097		7.087	1026.386	1027.097	
1077	PRISM082008	8/14/08	10:03:02	733634.4188	-123.480	48.228	136	2	136_2	121.320	120.267	7.250	33.576	26.264		77.430	2.544	2	73.767	2.422	2		76.682	2.520	35.328	0.070	0.151	2.707	58.094	1.342			2.707	58.094	2247.760	2236.487	2	2		7.586	1209.572	58.499	2133.926	44.062	1.035	0.654	18.730	1026.819		7.238	1026.266	1026.819	
1078	PRISM082008	8/14/08	10:03:02	733634.4188	-123.480	48.228	136	3	136_3	81.278	80.580	8.271	32.635	25.379		107.870	3.541	2	103.654	3.401	2		104.614	3.434	32.158	0.167	0.294	2.561	55.930	1.504			2.561	55.930			9	9												8.263	1025.380	1025.749	
1079	PRISM082008	8/14/08	10:03:02	733634.4188	-123.480	48.228	136	4	136_4	50.555	50.125	9.486	31.517	24.317		147.775	4.845	2	140.971	4.621	2		141.231	4.630	27.977	0.270	0.556	2.301	53.072	1.633	3.660	0.455	2.301	53.072	2153.290	2109.666	2	2		7.693	921.645	41.809	2012.909	54.948	1.323	0.835	18.348	1024.547		9.480	1024.319	1024.547	
1080	PRISM082008	8/14/08	10:03:02	733634.4188	-123.480	48.228	136	5	136_5	30.405	30.148	10.374	30.719	23.550		177.085	5.801	2	166.166	5.442	2		168.126	5.507	24.811	0.323	0.743	2.151	50.993	2.474	1.233	0.418	2.151	50.993	2115.780	2061.255	2	2		7.730	836.296	37.007	1965.029	59.219	1.438	0.907	17.974	1023.688		10.371	1023.551	1023.688	
1081	PRISM082008	8/14/08	10:03:02	733634.4188	-123.480	48.228	136	6	136_6	20.461	20.288	11.142	30.382	23.158		212.975	6.973	2	201.953	6.612	2		201.058	6.583	22.276	0.354	0.683	1.986	48.739	3.615	3.032	0.853	1.986	48.739			9	9												11.140	1023.159	1023.251	
1082	PRISM082008	8/14/08	10:03:02	733634.4188	-123.480	48.228	136	7	136_7	10.122	10.037	11.236	30.338	23.108		217.882	7.133	2	209.382	6.855	2		205.561	6.730	22.189	0.338	0.642	1.987	48.909	3.382	2.363	0.341	1.987	48.909	2089.870	2020.170	2	2		7.777	740.761	31.940	1922.117	66.113	1.616	1.019	17.276	1023.154		11.234	1023.108	1023.154	
1083	PRISM082008	8/14/08	10:03:02	733634.4188	-123.480	48.228	136	8	136_8	4.595	4.557	11.390	30.328	23.073		220.052	7.204	2	209.765	6.867	2		207.552	6.795	22.005	0.347	0.727	1.954	48.732	3.079	1.996	0.511	1.954	48.732	2089.560	2010.701	2	2		7.807	689.360	29.577	1910.439	70.685	1.729	1.091	16.842	1023.094		11.389	1023.073	1023.094	
1084	PRISM082008	8/14/08	10:03:02	733634.4188	-123.480	48.228	136	9	136_9	0.978	0.970	11.584	30.328	23.038		221.617	7.255	2	212.224	6.947	2		208.988	6.841	22.010	0.346	0.584	1.983	49.682	1.705	2.249	0.353	1.983	49.682	2092.020	2018.331	2	2		7.786	727.228	31.006	1919.092	68.233	1.671	1.054	17.077	1023.043		11.584	1023.039	1023.043	
1085	PRISM082008	8/13/08	12:16:20	733633.5113	-123.056	47.492	401	1	401_1	151.883	150.553	8.776	30.160	23.366		95.576	3.132	2	92.682	3.035	2		93.333	3.058	36.199	0.047	0.030	3.651	83.115	3.183			3.651	83.115	2076.560	2129.575	2	2		7.355	1986.868	93.034	2012.663	23.879	0.568	0.357	16.660	1024.059		8.761	1023.369	1024.059	
1086	PRISM082008	8/13/08	12:16:20	733633.5113	-123.056	47.492	401	2	401_2	121.227	120.175	8.857	30.144	23.342		86.695	2.840	2	87.335	2.860	2		85.184	2.791	36.714	-0.003	0.093	3.634	80.482	2.907			3.634	80.482			9	9												8.845	1023.344	1023.895	
1087	PRISM082008	8/13/08	12:16:20	733633.5113	-123.056	47.492	401	3	401_3	101.057	100.185	8.931	30.077	23.278		95.661	3.134	2	90.363	2.959	2		93.411	3.060	36.569	0.006	0.020	3.473	73.152	2.855			3.473	73.152	2070.400	2120.215	2	2		7.366	1941.025	90.455	2005.314	24.446	0.587	0.369	16.838	1023.739		8.921	1023.279	1023.739	
1088	PRISM082008	8/13/08	12:16:20	733633.5113	-123.056	47.492	401	4	401_4	80.921	80.227	9.004	30.025	23.226		113.688	3.724	2	109.501	3.585	2		109.953	3.601	34.955	0.016	0.023	3.180	65.996	2.830			3.180	65.996			9	9												8.995	1023.228	1023.596	
1089	PRISM082008	8/13/08	12:16:20	733633.5113	-123.056	47.492	401	5	401_5	51.108	50.673	9.223	29.943	23.128		131.421	4.303	2	125.777	4.118	2		126.225	4.133	32.559	0.016	0.018	2.968	60.788	2.815	0.122	0.641	2.968	60.788	2068.980	2079.307	2	2		7.508	1394.194	64.387	1981.271	33.649	0.817	0.513	18.613	1023.361		9.218	1023.129	1023.361	
1090	PRISM082008	8/13/08	12:16:20	733633.5113	-123.056	47.492	401	6	401_6	30.178	29.922	9.473	29.837	23.007		139.268	4.559	2	131.479	4.304	2		133.425	4.368	31.476	0.019	0.022	2.859	57.263	2.802	0.134	1.151	2.859	57.263	2067.000	2068.934	2	2		7.539	1300.472	59.595	1973.188	36.151	0.882	0.554	18.809	1023.145		9.469	1023.008	1023.145	
1091	PRISM082008	8/13/08	12:16:20	733633.5113	-123.056	47.492	401	7	401_7	20.464	20.291	9.736	29.751	22.899		144.702	4.737	2	136.376	4.464	2		138.411	4.531	29.918	0.044	0.021	2.749	52.761	3.080	0.289	1.806	2.749	52.761			9	9												9.734	1022.900	1022.992	
1092	PRISM082008	8/13/08	12:16:20	733633.5113	-123.056	47.492	401	8	401_8	10.012	9.927	11.694	29.356	22.265		213.803	6.994	3	165.193	5.404	3		201.818	6.602	22.627	0.147	0.157	2.200	40.630	12.212	2.074	1.596	2.200	40.630	2057.050	2020.906	2	2		7.662	978.429	41.801	1928.655	50.450	1.240	0.780	18.563	1022.310		11.693	1022.265	1022.310	
1093	PRISM082008	8/13/08	12:16:20	733633.5113	-123.056	47.492	401	9	401_9	3.730	3.699	13.849	28.850	21.470		367.312	12.006	3	276.494	9.037	3		342.678	11.201	7.537	0.125	0.642	1.215	20.068	17.618	0.201	1.417	1.215	20.068	2042.740	1906.480	2	2		7.975	448.824	17.963	1785.480	103.037	2.548	1.608	13.948	1021.487		13.849	1021.470	1021.487	
1094	PRISM082008	8/13/08	12:16:20	733633.5113	-123.056	47.492	401	10	401_10	1.120	1.111	15.973	28.218	20.545		380.284	12.418	2	356.986	11.658	2		354.581	11.579	0.529	0.044	0.128	0.482	11.209	7.104	5.712	1.133	0.482	11.209	2004.720	1783.362	2	2		8.171	263.749	9.929	1617.054	156.379	3.894	2.462	10.758	1020.550		15.972	1020.546	1020.550	
1095	PRISM082008	8/13/08	12:16:20	733633.5113	-123.056	47.492	401	11	401_11	1.120	1.111	15.971	28.226	20.551		383.026	12.508	2			9		357.097	11.661						7.290							9	9												15.971	1020.551	1020.556	
1096	PRISM082008	8/15/08	11:42:57	733635.4882	-123.988	48.274	132	7	132_7	1.961	1.945	10.956	30.788	23.506		198.113	6.488	2			9		187.421	6.138						2.452							9	9												10.955	1023.506	1023.515	
1097	PRISM082008	8/15/08	11:42:57	733635.4882	-123.988	48.274	132	8	132_8	1.546	1.533	10.868	30.805	23.534		198.682	6.507	2			9		187.943	6.155						2.568							9	9												10.868	1023.534	1023.541	
1098	PRISM082008	8/15/08	11:42:57	733635.4882	-123.988	48.274	132	9	132_9	1.624	1.611	10.931	30.793	23.513		196.679	6.441	2			9		186.105	6.095						2.777							9	9												10.931	1023.514	1023.521	
1099	PRISM082008	8/15/08	11:42:57	733635.4882	-123.988	48.274	132	10	132_10	1.929	1.913	10.958	30.788	23.505		196.120	6.423	2			9		185.592	6.078						2.753							9	9												10.957	1023.505	1023.514	
1100	PRISM082008	8/15/08	11:42:57	733635.4882	-123.988	48.274	132	11	132_11	2.116	2.098	10.958	30.784	23.502		197.591	6.471	2			9		186.942	6.122						2.714							9	9												10.957	1023.502	1023.512	
1101	PRISM082008	8/15/08	11:42:57	733635.4882	-123.988	48.274	132	12	132_12	2.006	1.989	10.876	30.802	23.530		198.321	6.495	2			9		187.612	6.145						2.735							9	9												10.876	1023.530	1023.539	
1102	PRISM082008	8/11/08	13:37:24	733631.5676	-122.365	47.597	500	2	500_2	50.000	49.573	10.926	29.829	22.766				9			9				24.830	0.334	0.042	2.216	49.405	1.571			2.216	49.405	2074.790	2005.549	2	2		7.785	720.275	31.462	1908.767	65.320	1.589	1.001	17.362	1022.992		10.921	1022.767	1022.992	
