record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
506	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	10	38_10	19.871	19.705	7.335	29.151	22.772		267.416	8.752	2	276.174	9.038	2		275.117	9.005						0.601	0.780	0.371	2.754	70.861	2024.050	1980.112	3	2		7.753	752.246	37.222	1891.682	51.209	1.255	0.784	18.642	1022.864		7.333	1022.773	1022.864	
507	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	11	38_11	18.218	18.065	7.322	29.146	22.770		268.102	8.775	2			9		275.818	9.027	31.653	0.132	0.015	2.754	70.861	0.624			2.754	70.861			9	9												7.320	1022.771	1022.854	
508	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	12	38_12	12.109	12.008	7.306	29.142	22.769		268.075	8.774	2			9		275.790	9.026	31.685	0.140	0.014	2.747	71.520	0.609	0.780	0.381	2.747	71.520			9	9												7.305	1022.769	1022.825	
509	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	13	38_13	10.217	10.131	7.306	29.141	22.769		268.967	8.803	2			9		276.702	9.056						0.702	0.596	0.405					9	9												7.305	1022.769	1022.816	
510	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	14	38_14	10.174	10.089	7.307	29.142	22.769		268.990	8.804	2			9		276.725	9.057						0.639							9	9												7.306	1022.769	1022.816	
511	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	15	38_15	10.217	10.132	7.307	29.142	22.769		268.612	8.791	2	279.206	9.138	2		276.339	9.044						0.650			2.747	71.085	2026.460	1980.146	2	2		7.763	735.702	36.441	1891.421	52.285	1.283	0.801	18.567	1022.816		7.306	1022.769	1022.816	
512	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	16	38_16	9.241	9.164	7.299	29.139	22.768		268.600	8.791	2			9		276.327	9.044	31.680	0.145	0.014	2.747	71.085	0.636	0.703	0.376	2.747	71.085			9	9												7.298	1022.768	1022.810	
513	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	17	38_17	6.017	5.967	7.299	29.139	22.768		268.920	8.801	2			9		276.654	9.054	31.675	0.150	0.014	2.748	71.379	0.604	0.803	0.399	2.748	71.379			9	9												7.298	1022.768	1022.796	
514	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	18	38_18	5.100	5.058	7.298	29.139	22.768		268.930	8.801	2	277.803	9.092	2		276.664	9.055						0.655			2.748	71.379	2017.520	1979.269	2	2		7.733	789.704	39.128	1891.444	48.697	1.197	0.747	18.814	1022.791		7.298	1022.768	1022.791	
515	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	19	38_19	5.166	5.123	7.301	29.140	22.768		268.808	8.797	2			9		276.539	9.050						0.735							9	9												7.300	1022.768	1022.792	
516	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	20	38_20	4.369	4.332	7.297	29.138	22.768		268.884	8.800	2			9		276.617	9.053	31.588	0.154	0.017	2.755	71.400	0.637			2.755	71.400			9	9												7.297	1022.768	1022.788	
517	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	21	38_21	1.880	1.865	7.301	29.139	22.768		268.682	8.793	2			9		276.411	9.046	31.590	0.151	0.021	2.752	71.330	0.643			2.752	71.330			9	9												7.301	1022.768	1022.777	
518	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	22	38_22	1.878	1.862	7.300	29.140	22.768		269.032	8.805	2	281.923	9.226	2		276.768	9.058						0.686			2.752	71.330	2031.980	1980.638	2	2		7.783	704.118	34.885	1891.142	54.611	1.343	0.838	18.387	1022.777		7.300	1022.768	1022.777	
519	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	23	38_23	1.865	1.850	7.301	29.140	22.768		268.898	8.800	2			9		276.631	9.053						0.632							9	9												7.301	1022.768	1022.777	
520	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	24	38_24	1.880	1.865	7.299	29.139	22.768		268.895	8.800	2			9		276.628	9.053						0.684							9	9												7.299	1022.768	1022.777	
521	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	1	39_1	111.286	110.328	7.715	29.485	22.986		249.535	8.172	2	258.356	8.457	2		256.846	8.412	30.482	0.141	0.004	2.609	65.401	0.366	0.404	0.347	2.609	65.401	2047.340	1999.756	2	2		7.754	751.468	36.627	1909.741	53.388	1.283	0.804	18.494	1023.498		7.705	1022.988	1023.498	
522	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	2	39_2	111.294	110.336	7.716	29.486	22.987		249.454	8.170	2			9		256.763	8.409						0.369							9	9												7.706	1022.989	1023.498	
523	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	3	39_3	101.000	100.133	7.711	29.478	22.981		249.770	8.180	2			9		257.086	8.419						0.355	0.474	0.315					9	9												7.702	1022.983	1023.445	
524	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	4	39_4	80.885	80.195	7.710	29.475	22.979		249.420	8.167	2	258.530	8.463	2		256.729	8.407	30.522	0.138	0.014	2.612	66.048	0.344			2.612	66.048			9	9												7.702	1022.980	1023.351	
525	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	5	39_5	50.701	50.272	7.708	29.477	22.980		249.476	8.168	2	261.111	8.547	2		256.786	8.407	30.395	0.142	0.010	2.613	66.159	0.352	0.474	0.333	2.613	66.159	2042.610	1998.728	2	2		7.743	775.943	37.831	1909.139	51.758	1.259	0.788	18.606	1023.213		7.703	1022.981	1023.213	
526	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	6	39_6	50.667	50.239	7.708	29.477	22.980		249.457	8.167	2			9		256.767	8.407						0.375	0.608	0.365					9	9												7.703	1022.981	1023.213	
527	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	7	39_7	30.589	30.332	7.682	29.411	22.932		250.394	8.197	2	260.692	8.533	2		257.724	8.437	30.551	0.143	0.002	2.613	66.003	0.368			2.613	66.003			9	9												7.679	1022.932	1023.073	
528	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	8	39_8	30.590	30.333	7.701	29.460	22.968		250.137	8.189	2			9		257.461	8.429						0.404							9	9												7.698	1022.968	1023.108	
529	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	9	39_9	20.374	20.203	7.681	29.410	22.931		250.698	8.207	2	259.730	8.501	2		258.035	8.447	30.588	0.143	0.016	2.617	66.918	0.359			2.617	66.918	2042.670	1996.081	2	2		7.755	755.139	36.866	1906.273	52.942	1.295	0.810	18.521	1023.024		7.679	1022.931	1023.024	
530	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	10	39_10	10.114	10.029	7.673	29.402	22.925		251.542	8.234	2	268.607	8.792	2		258.897	8.475	30.584	0.144	0.001	2.613	67.119	0.294			2.613	67.119	2037.610	1996.415	2	2		7.736	791.554	38.655	1907.211	50.548	1.239	0.775	18.692	1022.972		7.672	1022.926	1022.972	
531	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	11	39_11	10.114	10.030	7.672	29.401	22.925		251.428	8.230	2			9		258.781	8.471						0.290	0.349	0.324					9	9												7.671	1022.925	1022.971	
532	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	12	39_12	5.020	4.978	7.663	29.396	22.922		252.069	8.251	2	260.517	8.527	2		259.436	8.492	30.661	0.144	0.001	2.613	66.338	0.302			2.613	66.338	2041.500	1996.395	2	2		7.751	764.410	37.344	1906.755	52.296	1.284	0.802	18.573	1022.945		7.662	1022.922	1022.945	
533	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	13	39_13	5.036	4.994	7.663	29.396	22.922		251.772	8.241	2			9		259.132	8.482						0.298	0.272	0.232					9	9												7.662	1022.922	1022.945	
534	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	14	39_14	1.299	1.288	7.663	29.396	22.922		251.950	8.247	2	261.347	8.554	2		259.314	8.488	30.693	0.148	0.017	2.621	66.450	0.280			2.621	66.450	2037.230	1995.871	2	2		7.737	789.849	38.587	1906.669	50.615	1.243	0.777	18.688	1022.928		7.663	1022.922	1022.928	
535	PRISM022008	2/7/08	10:26:39	733445.4352	-122.524	47.414	39	15	39_15	1.318	1.307	7.665	29.396	22.922		251.531	8.233	2			9		258.886	8.474						0.292	0.328	0.344					9	9												7.665	1022.922	1022.928	
536	PRISM022008	2/5/08	7:40:54	733443.3201	-123.057	47.486	401	1	401_1	151.311	149.993	10.023	30.546	23.475		136.008	4.457	2	132.983	4.355	2		140.844	4.616	30.571	0.053	0.005	3.009	69.437	0.019	0.319	0.231	3.009	69.437	2104.760	2097.627	2	2		7.554	1258.077	56.376	2001.391	39.861	0.947	0.598	18.800	1024.161		10.007	1023.478	1024.161	
537	PRISM022008	2/5/08	7:40:54	733443.3201	-123.057	47.486	401	2	401_2	121.373	120.325	10.116	30.548	23.461		132.835	4.353	2	139.179	4.558	2		137.602	4.509	30.735	0.009	0.005	2.998	68.536	0.000			2.998	68.536			9	9												10.103	1023.464	1024.011	
538	PRISM022008	2/5/08	7:40:54	733443.3201	-123.057	47.486	401	3	401_3	101.140	100.271	10.173	30.528	23.436		130.297	4.269	2	135.059	4.423	2		135.009	4.423	30.304	0.010	0.086	2.974	68.144	0.007	0.288	0.215	2.974	68.144	2098.170	2097.197	2	2		7.532	1333.164	59.452	1999.870	37.875	0.909	0.573	18.702	1023.895		10.161	1023.438	1023.895	
539	PRISM022008	2/5/08	7:40:54	733443.3201	-123.057	47.486	401	4	401_4	80.317	79.632	10.243	30.520	23.418		124.943	4.093	2	130.407	4.271	2		129.538	4.244	31.096	0.014	0.022	2.996	67.752	0.001			2.996	67.752			9	9												10.234	1023.420	1023.782	
540	PRISM022008	2/5/08	7:40:54	733443.3201	-123.057	47.486	401	5	401_5	50.177	49.753	9.456	30.274	23.351		165.031	5.405	2	167.760	5.493	2		170.500	5.584	30.835	0.015	0.005	2.796	66.253	0.065	0.323	0.239	2.796	66.253	2081.340	2068.916	2	2		7.589	1154.975	52.823	1975.005	41.087	0.996	0.627	18.889	1023.580		9.451	1023.352	1023.580	
541	PRISM022008	2/5/08	7:40:54	733443.3201	-123.057	47.486	401	6	401_6	30.562	30.304	8.940	30.093	23.288		185.405	6.072	2	184.957	6.056	2		191.318	6.265	30.986	0.026	0.331	2.761	64.328	0.101			2.761	64.328			9	9												8.937	1023.289	1023.428	
542	PRISM022008	2/5/08	7:40:54	733443.3201	-123.057	47.486	401	7	401_7	20.390	20.219	8.993	30.060	23.254		189.131	6.193	2	193.234	6.327	2		195.125	6.389	25.834	0.185	0.331	2.357	71.940	0.282			2.357	71.940	2067.960	2053.128	2	2		7.609	1095.343	50.943	1960.552	41.633	1.016	0.638	18.946	1023.347		8.991	1023.254	1023.347	
543	PRISM022008	2/5/08	7:40:54	733443.3201	-123.057	47.486	401	8	401_8	10.029	9.945	8.287	29.453	22.881		220.466	7.216	2	221.347	7.245	2		227.144	7.435	29.651	0.079	0.001	2.651	66.096	0.477			2.651	66.096	2045.350	2016.092	2	2		7.680	912.731	43.632	1926.369	46.091	1.130	0.707	18.949	1022.927		8.286	1022.882	1022.927	
544	PRISM022008	2/5/08	7:40:54	733443.3201	-123.057	47.486	401	9	401_9	5.241	5.198	7.378	27.213	21.245		264.782	8.653	2	251.556	8.220	2		272.426	8.903	25.948	0.186	0.052	2.419	71.072	3.558			2.419	71.072	1989.025	1949.196	6	2		7.762	735.995	36.777	1863.492	48.928	1.214	0.752	19.053	1021.270		7.378	1021.246	1021.270	
545	PRISM022008	2/5/08	7:40:54	733443.3201	-123.057	47.486	401	10	401_10	1.879	1.864	7.252	26.741	20.891		278.572	9.100	2	278.793	9.107	2		286.516	9.360	22.946	0.226	0.246	2.233	75.625	3.269			2.233	75.625	1921.630	1862.166	2	2		7.851	572.928	28.833	1777.058	56.275	1.400	0.866	18.093	1020.900		7.252	1020.891	1020.900	
546	PRISM022008	2/5/08	10:26:52	733443.4353	-123.021	47.358	402	1	402_1	49.891	49.469	10.293	30.381	23.301		107.092	3.507	2	106.191	3.477	2		111.298	3.645	30.675	0.121	0.044	3.065	74.365	0.094			3.065	74.365			9	9												10.287	1023.302	1023.527	
547	PRISM022008	2/5/08	10:26:52	733443.4353	-123.021	47.358	402	2	402_2	49.863	49.442	10.295	30.385	23.304		107.097	3.508	2			9		111.303	3.645						0.093							9	9												10.290	1023.305	1023.530	
548	PRISM022008	2/5/08	10:26:52	733443.4353	-123.021	47.358	402	3	402_3	30.494	30.238	10.231	30.292	23.241		109.385	3.582	2	112.690	3.690	2		113.641	3.721	31.089	0.055	0.006	3.055	74.386	0.138			3.055	74.386			9	9												10.228	1023.242	1023.380	
549	PRISM022008	2/5/08	10:26:52	733443.4353	-123.021	47.358	402	4	402_4	20.316	20.146	10.134	30.132	23.132		111.449	3.649	2			9		115.750	3.790						0.449							9	9												10.132	1023.133	1023.225	
550	PRISM022008	2/5/08	10:26:52	733443.4353	-123.021	47.358	402	5	402_5	20.290	20.120	10.134	30.132	23.133		112.541	3.685	2	126.870	4.154	2		116.866	3.826	31.030	0.100	0.005	3.053	75.353	0.433			3.053	75.353			9	9												10.132	1023.133	1023.225	
551	PRISM022008	2/5/08	10:26:52	733443.4353	-123.021	47.358	402	6	402_6	10.400	10.313	9.939	29.944	23.017		124.879	4.088	2	114.136	3.736	2		129.473	4.238	30.336	0.214	0.004	2.946	74.860	0.819			2.946	74.860			9	9												9.938	1023.018	1023.065	
552	PRISM022008	2/5/08	10:26:52	733443.4353	-123.021	47.358	402	7	402_7	10.348	10.261	9.956	29.965	23.031		124.858	4.087	2			9		129.451	4.238						0.854							9	9												9.954	1023.031	1023.078	
553	PRISM022008	2/5/08	10:26:52	733443.4353	-123.021	47.358	402	8	402_8	5.282	5.238	9.786	29.839	22.959		135.245	4.427	2	133.393	4.366	2		140.065	4.585	29.983	0.229	0.004	2.905	75.311	0.877			2.905	75.311			9	9												9.786	1022.959	1022.983	
554	PRISM022008	2/5/08	10:26:52	733443.4353	-123.021	47.358	402	9	402_9	1.862	1.846	9.130	29.441	22.750		180.767	5.916	2			9		186.579	6.106						1.669							9	9												9.130	1022.750	1022.758	
555	PRISM022008	2/5/08	10:26:52	733443.4353	-123.021	47.358	402	10	402_10	1.901	1.886	9.128	29.435	22.745		180.756	5.915	2	187.313	6.130	2		186.568	6.106	28.902	0.204	0.116	2.730	76.107	1.274			2.730	76.107			9	9												9.128	1022.746	1022.754	
556	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	1	500_1	50.339	49.913	7.873	29.681	23.118		242.895	7.954	2			9		250.062	8.188						0.196			2.500	75.000	2052.660	2008.174	2	3		7.740	784.405	37.982	1917.893	52.299	1.271	0.796	18.544	1023.349		7.869	1023.119	1023.349	
557	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	2	500_2	50.347	49.921	7.872	29.680	23.117		242.943	7.955	2			9		250.111	8.190						0.225							9	9												7.867	1023.118	1023.349	
558	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	3	500_3	25.100	24.889	7.955	29.566	23.016		243.860	7.984	2			9		251.048	8.219						0.179			2.500	75.000	2045.890	2009.073	2	3		7.712	840.384	40.605	1919.454	49.014	1.197	0.750	18.773	1023.132		7.953	1023.017	1023.132	
559	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	4	500_4	25.116	24.905	7.957	29.576	23.024		243.249	7.964	2			9		250.423	8.199						0.215							9	9												7.955	1023.024	1023.139	
560	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	5	500_5	9.877	9.794	7.910	29.522	22.988		247.893	8.115	2			9		255.168	8.353						0.348			2.500	75.000	2043.500	2002.660	2	3		7.729	806.273	39.028	1913.014	50.618	1.240	0.776	18.662	1023.033		7.909	1022.988	1023.033	
561	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	6	500_6	9.879	9.796	7.919	29.482	22.955		247.456	8.100	2			9		254.722	8.338						0.399	0.031	0.049					9	9												7.918	1022.955	1023.001	
562	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	7	500_7	5.058	5.015	7.927	29.386	22.879		246.037	8.053	2			9		253.272	8.290						0.355	0.069	0.086	2.500	75.000	2017.840	2000.176	2	3		7.641	988.953	47.879	1911.181	41.115	1.009	0.631	19.076	1022.902		7.927	1022.879	1022.902	
563	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	8	500_8	5.059	5.017	7.919	29.363	22.861		246.135	8.056	2			9		253.372	8.293						0.390	0.132	0.103					9	9												7.919	1022.862	1022.885	
564	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	9	500_9	1.950	1.934	7.877	29.232	22.764		248.017	8.117	2			9		255.295	8.355						0.350	0.682	0.299	2.500	75.000	2008.930	1996.465	3	3		7.623	1030.220	50.008	1907.361	39.096	0.961	0.601	19.109	1022.774		7.877	1022.765	1022.774	
565	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	10	500_10	1.912	1.896	7.883	29.247	22.776		248.095	8.119	2			9		255.375	8.358						0.351	3.770	0.627					9	9												7.883	1022.776	1022.785	
566	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	11	500_11	1.960	1.943	7.882	29.248	22.776		247.885	8.113	2			9		255.160	8.351						0.347	5.882	0.655					9	9												7.882	1022.777	1022.786	
567	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	12	500_12	1.900	1.885	7.884	29.255	22.781		248.117	8.120	2			9		255.397	8.359						0.358							9	9												7.884	1022.782	1022.790	
568	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	13	500_13	1.969	1.952	7.877	29.232	22.765		248.378	8.129	2			9		255.664	8.367						0.344							9	9												7.877	1022.765	1022.774	
569	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	14	500_14	1.902	1.886	7.878	29.232	22.765		248.068	8.119	2			9		255.347	8.357						0.359	0.135	0.293					9	9												7.878	1022.765	1022.774	
570	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	15	500_15	1.966	1.949	7.878	29.233	22.765		248.649	8.138	2			9		255.941	8.376						0.351							9	9												7.878	1022.765	1022.774	
571	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	16	500_16	1.901	1.885	7.875	29.223	22.758		248.211	8.123	2			9		255.493	8.361						0.357	0.157	0.234					9	9												7.875	1022.758	1022.767	
572	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	17	500_17	1.978	1.961	7.875	29.224	22.758		248.441	8.131	2			9		255.728	8.369						0.332							9	9												7.875	1022.758	1022.767	
573	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	18	500_18	1.905	1.889	7.876	29.234	22.766		248.440	8.131	2			9		255.727	8.369						0.351	0.553	0.310					9	9												7.876	1022.766	1022.775	
574	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	19	500_19	1.985	1.969	7.875	29.227	22.761		248.293	8.126	2			9		255.577	8.364						0.353	1.159	0.282					9	9												7.875	1022.761	1022.770	
575	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	20	500_20	1.910	1.894	7.877	29.232	22.764		248.411	8.130	2			9		255.698	8.368						0.354							9	9												7.877	1022.764	1022.773	
576	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	21	500_21	1.995	1.978	7.876	29.230	22.763		248.486	8.132	2			9		255.774	8.371						0.352	1.211	0.290					9	9												7.876	1022.763	1022.773	
577	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	22	500_22	1.922	1.906	7.875	29.227	22.761		248.144	8.121	2			9		255.425	8.359						0.355							9	9												7.874	1022.761	1022.770	
578	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	23	500_23	1.978	1.962	7.878	29.235	22.767		248.333	8.127	2			9		255.618	8.366						0.327	3.474	0.709					9	9												7.877	1022.767	1022.776	
579	PRISM022008	2/4/08	21:25:04	733442.8924	-122.365	47.597	500	24	500_24	1.936	1.920	7.877	29.233	22.765		248.503	8.133	2			9		255.792	8.371						0.340							9	9												7.877	1022.765	1022.774	
