1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
3380	OOS072014	7/18/14	19:57:39	735798.8317	-122.700	47.278	38	1	38_1	98.496	97.653	12.283	29.215			207.039	6.774		211.649	6.925					15.967	0.378	3.475	2.148	46.873	0.112			2.148	46.873	2042.800	1965.400	2	2		7.809	672.549	28.253	1863.736	70.010	1.699	1.071	16.798	1022.429		12.271	1022.054	1022.495	
3381	OOS072014	7/18/14	19:58:57	735798.8326	-122.700	47.278	38	2	38_2	82.260	81.559	12.218	29.133			212.965	6.967		228.374	7.471					15.887	0.369	3.461	2.092	44.014	0.050			2.092	44.014	2046.100	1956.200	2	2		7.850	608.580	25.575	1851.714	76.261	1.859	1.171	16.225	1022.271		12.208	1022.002	1022.370	
3382	OOS072014	7/18/14	20:00:32	735798.8337	-122.700	47.278	38	3	38_3	52.052	51.612	12.292	29.082			216.416	7.079		225.353	7.371					15.370	0.365	3.452	2.096	43.873	0.074			2.096	43.873	2037.600	1950.900	2	2		7.873	576.008	23.870	1833.754	80.676	1.980	1.248	15.757	1022.050		12.285	1021.947	1022.180	
3383	OOS072014	7/18/14	20:02:07	735798.8348	-122.700	47.278	38	4	38_4	32.075	31.806	12.691	29.125			228.708	7.480		242.859	7.942					14.908	0.333	2.672	1.935	42.371	0.149			1.935	42.371	2043.000	1939.300	2	2		7.889	554.618	22.943	1831.406	83.852	2.060	1.298	15.495	1022.014		12.687	1021.906	1022.050	
3384	OOS072014	7/18/14	20:03:16	735798.8356	-122.700	47.278	38	5	38_5	22.129	21.944	12.801	29.119			232.431	7.601		239.583	7.835					14.666	0.325	2.045	1.865	42.124	0.167			1.865	42.124	2037.000	1936.100	2	2		7.924	509.722	20.863	1815.403	90.934	2.241	1.413	14.878	1021.814		12.798	1021.881	1021.979	
3385	OOS072014	7/18/14	20:04:25	735798.8364	-122.700	47.278	38	6	38_6	12.230	12.128	13.101	29.026			243.982	7.977		247.638	8.097					12.166	0.301	1.739	1.800	41.458	0.585			1.800	41.458	2044.100	1927.200	2	2		7.921	511.406	20.850	1807.224	90.327	2.229	1.405	14.877	1021.745		13.100	1021.752	1021.807	
3386	OOS072014	7/18/14	20:05:25	735798.8371	-122.700	47.278	38	7	38_7	7.154	7.094	13.224	29.013			246.156	8.048		250.259	8.182					10.331	0.289	3.126	1.854	41.630	0.475			1.854	41.630	2034.600	1918.400	2	2		8.065	355.166	13.506	1716.815	129.880	3.219	2.038	12.121	1021.128		13.223	1021.719	1021.750	
3387	OOS072014	7/18/14	20:06:43	735798.838	-122.700	47.278	38	8	38_8	2.531	2.510	15.558	28.828			292.467	9.556		296.633	9.692					3.826	0.156	0.666	1.230	36.665	0.199			1.230	36.665	2040.600	1860.200	2	2												15.558	1021.102	1021.114	
3388	OOS092014	9/29/14	17:06:09	735871.7126	-122.454	47.704	28	1	28_1	186.418	184.775	11.935	30.788			162.160	5.314		168.734	5.530										0.087					2118.3	2057.9	2	2		7.73	828.65	34.84	1959.44	63.65	1.50	0.95	17.6	1024.17		11.912	1023.341	1024.173	
3389	OOS092014	9/29/14	17:09:01	735871.7146	-122.454	47.704	28	2	28_2	153.388	152.049	12.010	30.729			162.096	5.311		173.600	5.688										0.021					2114.8	2053.4	2	2		7.74	820.97	34.45	1954.74	64.16	1.53	0.97	17.6	1023.96		11.990	1023.280	1023.964	
3390	OOS092014	9/29/14	17:11:46	735871.7165	-122.454	47.704	28	3	28_3	109.050	108.109	12.180	30.617			164.602	5.392		163.613	5.359										0.029					2106.4	2044.8	2	2		7.74	819.90	34.24	1946.42	64.15	1.54	0.97	17.6	1023.65		12.166	1023.160	1023.647	
3391	OOS092014	9/29/14	17:13:21	735871.7176	-122.454	47.704	28	4	28_4	79.315	78.636	12.210	30.578			161.862	5.301		188.241	6.165										-0.002					2105.0	2044.5	2	2		7.73	827.67	34.54	1946.35	63.64	1.54	0.97	17.6	1023.48		12.200	1023.122	1023.476	
3392	OOS092014	9/29/14	17:15:22	735871.719	-122.454	47.704	28	5	28_5	50.956	50.524	12.327	30.454			158.987	5.205		170.010	5.566										-0.011					2100.9	2017.3	2	2		7.81	681.29	28.34	1913.96	75.04	1.82	1.15	16.6	1023.23		12.320	1023.004	1023.232	
3393	OOS092014	9/29/14	17:17:23	735871.7204	-122.454	47.704	28	6	28_6	31.324	31.060	12.693	30.281			172.712	5.653		185.129	6.060										0.135					2091.1	2017.6	2	2		7.78	744.04	30.63	1917.03	69.91	1.70	1.08	17.0	1022.94		12.689	1022.800	1022.940	
3394	OOS092014	9/29/14	17:19:06	735871.7216	-122.454	47.704	28	7	28_7	21.727	21.544	12.821	30.218			180.892	5.920		236.106	7.727										0.193					2085.1	2016.4	2	2		7.76	775.40	31.80	1917.21	67.42	1.65	1.04	17.2	1022.82		12.819	1022.727	1022.824	
3395	OOS092014	9/29/14	17:20:59	735871.7229	-122.454	47.704	28	8	28_8	9.883	9.800	13.011	30.125			201.974	6.609		180.400	5.903										0.622					2078.1	1994.0	2	2		7.81	681.95	27.82	1891.07	75.13	1.84	1.16	16.5	1022.66		13.010	1022.619	1022.663	
3396	OOS092014	9/29/14	17:22:34	735871.724	-122.454	47.704	28	9	28_9	5.886	5.837	13.094	30.079			217.557	7.119		233.655	7.645										1.300					2096.3	1978.8	2	2		7.91	532.15	21.65	1863.43	93.76	2.30	1.45	14.9	1022.59		13.093	1022.567	1022.593	
3397	OOS092014	9/29/14	17:24:09	735871.7251	-122.454	47.704	28	10	28_10	1.387	1.375	13.105	30.071			220.082	7.201													1.241										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.105	1022.559	1022.565	
3398	OOS092014	9/29/14	17:25:18	735871.7259	-122.454	47.704	28	11	28_11	2.850	2.827	13.110	30.068			220.774	7.224		233.157	7.629										1.442					2085.1	1979.0	2	2		7.88	576.04	23.43	1868.46	87.13	2.14	1.35	15.4	1022.57		13.109	1022.555	1022.568	
3399	OOS092014	9/29/14	19:42:40	735871.8213	-122.455	47.813	27	1	27_1	189.105	187.435	11.814	30.858			165.795	5.434		176.796	5.794										0.085					2124.3	2036.2	2	2		7.82	658.09	27.77	1930.94	77.51	1.83	1.16	16.4	1024.26		11.790	1023.417	1024.262	
3400	OOS092014	9/29/14	19:45:33	735871.8233	-122.455	47.813	27	2	27_2	152.166	150.835	12.002	30.740			167.028	5.473		179.686	5.887										0.066					2114.5	2019.5	2	2		7.85	621.97	26.10	1912.36	81.04	1.93	1.22	16.0	1023.97		11.983	1023.290	1023.969	
3401	OOS092014	9/29/14	19:48:09	735871.8251	-122.455	47.813	27	3	27_3	112.316	111.345	12.099	30.679			167.783	5.496		178.695	5.854										0.068					2111.5	2047.6	2	2		7.74	804.56	33.67	1948.56	65.34	1.57	0.99	17.5	1023.72		12.084	1023.223	1023.724	
3402	OOS092014	9/29/14	19:50:27	735871.8267	-122.455	47.813	27	4	27_4	82.476	81.769	12.271	30.571			168.478	5.518		187.933	6.155										0.046					2104.0	2041.3	2	2		7.74	813.28	33.87	1942.72	64.69	1.56	0.99	17.5	1023.47		12.261	1023.107	1023.475	
3403	OOS092014	9/29/14	19:53:02	735871.8285	-122.455	47.813	27	5	27_5	50.317	49.890	12.299	30.537			165.278	5.412		179.487	5.877										0.015					2101.3	2038.4	2	2		7.74	811.12	33.76	1939.85	64.78	1.57	0.99	17.5	1023.30		12.293	1023.073	1023.298	
3404	OOS092014	9/29/14	19:54:55	735871.8298	-122.455	47.813	27	6	27_6	30.882	30.621	12.462	30.468			171.069	5.601		183.906	6.021										0.096					2103.8	2031.5	2	2		7.77	754.36	31.25	1930.82	69.47	1.69	1.07	17.1	1023.13		12.458	1022.989	1023.127	
3405	OOS092014	9/29/14	19:56:21	735871.8308	-122.455	47.813	27	7	27_7	22.738	22.546	12.678	30.359			178.570	5.845		190.858	6.247										0.155					2094.2	2027.1	2	2		7.76	788.55	32.46	1927.89	66.79	1.63	1.03	17.3	1022.96		12.675	1022.863	1022.964	
3406	OOS092014	9/29/14	19:58:22	735871.8322	-122.455	47.813	27	8	27_8	10.728	10.638	12.839	30.299			187.204	6.127		-0.385	-0.013										0.376					2096.4	2012.3	2	2		7.81	688.30	28.20	1908.60	75.49	1.85	1.17	16.5	1022.83		12.838	1022.786	1022.834	
3407	OOS092014	9/29/14	20:00:06	735871.8334	-122.455	47.813	27	9	27_9	5.957	5.907	13.189	30.053			210.823	6.898		227.014	7.428										0.896					2082.8	1981.8	2	2		7.86	600.31	24.36	1873.17	84.30	2.07	1.31	15.7	1022.55		13.188	1022.528	1022.555	
3408	OOS092014	9/29/14	20:01:41	735871.8345	-122.455	47.813	27	10	27_10	2.519	2.498	13.242	30.007			214.618	7.022		227.999	7.460										0.713					2086.0	-999	3	5	Lid broke; no DIC	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.241	1022.483	1022.494	
3409	OOS092014	9/29/14	20:52:48	735871.87	-122.370	47.882	5	1	5_1	229.571	227.520	11.851	30.778			150.706	4.940		161.949	5.308										-0.011					2120.3	2066.6	2	2		7.71	874.90	36.89	1969.13	60.55	1.42	0.90	17.9	1024.37		11.822	1023.350	1024.375	
3410	OOS092014	9/29/14	20:56:50	735871.8728	-122.370	47.882	5	2	5_2	151.637	150.311	11.929	30.753			157.014	5.145		169.113	5.541										0.011					2119.6	2055.8	2	2		7.74	805.08	33.87	1956.63	65.34	1.55	0.98	17.5	1023.99		11.910	1023.313	1023.990	
3411	OOS092014	9/29/14	20:59:08	735871.8744	-122.370	47.882	5	3	5_3	111.668	110.702	12.003	30.731			162.246	5.315		174.519	5.717										0.016					2117.1	2030.4	2	2		7.82	665.99	27.95	1925.58	76.83	1.84	1.17	16.4	1023.78		11.989	1023.281	1023.779	
3412	OOS092014	9/29/14	21:01:18	735871.8759	-122.370	47.882	5	4	5_4	82.300	81.594	12.183	30.614			165.846	5.432		178.777	5.855										0.022					2104.5	2046.2	2	2		7.73	843.06	35.20	1948.45	62.58	1.51	0.95	17.7	1023.52		12.173	1023.156	1023.523	
3413	OOS092014	9/29/14	21:03:36	735871.8775	-122.370	47.882	5	5	5_5	51.162	50.727	12.387	30.479			165.850	5.430		176.196	5.769										0.010					2102.4	2023.8	2	2		7.80	712.37	29.58	1921.60	72.58	1.76	1.11	16.8	1023.24		12.381	1023.012	1023.240	
3414	OOS092014	9/29/14	21:05:37	735871.8789	-122.370	47.882	5	6	5_6	30.616	30.357	12.134	30.331			152.061	4.978		164.157	5.374										0.003					2092.2	2037.0	2	2		7.72	853.34	35.75	1940.35	60.92	1.48	0.94	17.8	1023.08		12.130	1022.943	1023.080	
3415	OOS092014	9/29/14	21:06:55	735871.8798	-122.370	47.882	5	7	5_7	20.680	20.506	12.135	30.181			149.780	4.903		159.972	5.236										0.012					2085.1	2040.8	3	3	rubber band broken; data flagged as 3 because there was a slight leak from the bottom ring	7.69	933.28	39.13	1945.84	55.87	1.36	0.86	18.2	1022.92		12.132	1022.826	1022.918	
3416	OOS092014	9/29/14	21:08:21	735871.8808	-122.370	47.882	5	8	5_8	10.730	10.640	12.063	29.998			147.915	4.841		158.380	5.183										0.047					2071.3	2030.0	2	2		7.68	944.69	39.74	1935.96	54.26	1.33	0.84	18.3	1022.75		12.061	1022.697	1022.745	
3417	OOS092014	9/29/14	21:09:30	735871.8816	-122.370	47.882	5	9	5_9	5.754	5.706	12.672	29.505			181.864	5.949		211.782	6.927										0.517					2035.3	1966.4	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.78	733.32	30.34	1869.67	66.39	1.63	1.03	17.2	1022.23		12.671	1022.203	1022.228	
3418	OOS092014	9/29/14	21:10:48	735871.8825	-122.370	47.882	5	10	5_10	2.764	2.741	13.440	28.163			230.639	7.535		250.430	8.182										0.490					1982.1	1880.5	2	2		7.90	534.24	21.74	1775.89	82.88	2.06	1.29	15.5	1021.03		13.440	1021.020	1021.032	
3419	OOS092014	9/29/14	22:24:32	735871.9337	-122.304	48.016	1	1	1_1	101.565	100.688	11.924	30.612			145.204	4.756		152.749	5.003										-0.006					2101.9	2043.6	2	2		7.73	832.31	35.04	1946.08	62.43	1.50	0.95	17.7	1023.66		11.911	1023.202	1023.656	
3420	OOS092014	9/29/14	22:26:41	735871.9352	-122.304	48.016	1	2	1_2	80.944	80.248	11.645	30.262			122.253	4.003		137.759	4.511										-0.034					2088.5	2008.6	2	2		7.81	674.18	28.70	1907.32	72.61	1.75	1.11	16.8	1023.34		11.635	1022.980	1023.342	
3421	OOS092014	9/29/14	22:29:17	735871.937	-122.304	48.016	1	3	1_3	50.840	50.407	11.349	30.091			116.367	3.810		124.617	4.080										-0.029					2075.7	2070.8	2	2		7.55	1285.83	55.32	1975.33	40.18	0.98	0.62	18.8	1023.13		11.342	1022.898	1023.126	
3422	OOS092014	9/29/14	22:31:09	735871.9383	-122.304	48.016	1	4	1_4	30.883	30.622	11.654	29.942			135.450	4.433		142.607	4.668										0.017					2067.9	2047.8	2	2		7.60	1124.77	47.95	1954.32	45.49	1.11	0.70	18.8	1022.87		11.650	1022.728	1022.867	
3423	OOS092014	9/29/14	22:32:44	735871.9394	-122.304	48.016	1	5	1_5	20.780	20.605	11.835	29.798			144.293	4.722		154.817	5.066										0.071					2062.1	2025.9	3	3	data flagged as 3 because the valve was not tight during sampling	7.66	972.30	41.25	1932.90	51.77	1.27	0.80	18.5	1022.68		11.832	1022.584	1022.677	
3424	OOS092014	9/29/14	22:34:28	735871.9406	-122.304	48.016	1	6	1_6	10.750	10.660	12.198	29.332			166.609	5.450		176.891	5.786										0.447					2042.8	1993.0	2	2		7.72	853.87	35.90	1899.75	57.38	1.41	0.89	18.1	1022.20		12.197	1022.156	1022.204	
3425	OOS092014	9/29/14	22:36:03	735871.9417	-122.304	48.016	1	7	1_7	4.963	4.921	13.319	28.062			223.658	7.307		243.555	7.957										0.868					1966.7	1876.4	3	3	rubber band broken; data flagged as 3 because there was a slight leak from the bottom ring during sampling	7.86	576.01	23.54	1776.51	76.33	1.89	1.19	16.0	1020.99		13.318	1020.965	1020.987	
3426	OOS092014	9/29/14	22:37:21	735871.9426	-122.304	48.016	1	8	1_8	2.575	2.553	13.890	27.254			239.188	7.809		253.905	8.289										0.811					1942.1	1843.7	2	2		7.90	529.37	21.35	1741.73	80.62	2.01	1.26	15.6	1020.24		13.889	1020.232	1020.244	
3427	OOS092014	9/29/14	23:52:13	735871.9946	-122.488	48.107	3	1	3_1	127.843	126.729	11.918	30.500			140.411	4.599		142.005	4.652										-0.027					2104.1	2036.1	2	2		7.76	764.89	32.23	1936.82	67.06	1.60	1.01	17.3	1023.69		11.902	1023.118	1023.689	
3428	OOS092014	9/29/14	23:54:06	735871.9959	-122.488	48.107	3	2	3_2	111.547	110.581	11.884	30.468			139.226	4.560		148.762	4.872										-0.024					2107.4	2041.2	2	2		7.76	776.46	32.76	1942.09	66.31	1.59	1.01	17.4	1023.60		11.870	1023.098	1023.597	
3429	OOS092014	9/29/14	23:55:58	735871.9972	-122.488	48.107	3	3	3_3	81.571	80.870	11.871	30.468			138.767	4.545		150.751	4.937										-0.020					2099.8	2001.5	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.87	593.28	25.04	1893.90	82.56	1.99	1.26	15.9	1023.46		11.860	1023.100	1023.465	
3430	OOS092014	9/29/14	23:58:08	735871.9987	-122.488	48.107	3	4	3_4	50.639	50.208	11.700	30.149			130.247	4.264		138.969	4.550										0.047					2087.0	2053.9	2	2		7.65	1014.62	43.14	1959.77	51.00	1.24	0.78	18.6	1023.11		11.694	1022.881	1023.108	
3431	OOS092014	9/30/14	0:00:00	735872	-122.488	48.107	3	5	3_5	30.437	30.179	11.644	30.048			128.392	4.203		135.817	4.446										0.035					2080.8	2049.6	3	3	rubber band broken; data flagged as 3 because of leaking during sampling	7.65	1024.64	43.67	1955.82	50.10	1.22	0.77	18.6	1022.95		11.640	1022.812	1022.948	
3432	OOS092014	9/30/14	0:01:18	735872.0009	-122.488	48.107	3	6	3_6	20.589	20.415	11.625	29.825			129.243	4.230		140.473	4.597										0.140					2057.4	2047.1	2	2		7.57	1221.90	52.18	1953.26	41.69	1.02	0.64	18.8	1022.73		11.623	1022.641	1022.734	
3433	OOS092014	9/30/14	0:02:53	735872.002	-122.488	48.107	3	7	3_7	10.543	10.455	12.426	29.034			177.346	5.799		203.453	6.653										1.006					2003.6	1955.3	2	2		7.71	847.90	35.45	1863.99	55.88	1.38	0.87	18.1	1021.93		12.424	1021.884	1021.931	
3434	OOS092014	9/30/14	0:04:19	735872.003	-122.488	48.107	3	8	3_8	5.576	5.530	13.561	27.641			230.494	7.527		256.621	8.381										0.965					1912.5	1816.1	2	2		7.89	523.81	21.30	1716.22	78.53	1.95	1.23	15.5	1020.62		13.560	1020.594	1020.619	
3435	OOS092014	9/30/14	0:05:37	735872.0039	-122.488	48.107	3	9	3_9	2.637	2.614	14.079	26.759			246.809	8.054		262.186	8.556										0.577					1908.0	1816.9	2	2		7.88	545.87	21.95	1718.88	76.03	1.90	1.19	15.9	1019.83		14.078	1019.814	1019.826	
3436	OOS092014	9/30/14	1:15:10	735872.0522	-122.552	48.243	4	1	4_1	84.658	83.929	11.780	30.321			117.221	3.839		117.932	3.862										0.015					2091.4	2074.6	6	6	pretty good value, despite a major outlier among triplicates	7.58	1185.56	50.23	1979.56	44.81	1.08	0.68	18.8	1023.38		11.770	1023.002	1023.381	
3437	OOS092014	9/30/14	1:17:37	735872.0539	-122.552	48.243	4	2	4_2	50.977	50.542	11.431	30.079			85.926	2.813		98.228	3.216										0.016					2086.500	2097.200	6	6	pretty good value, despite a major outlier among triplicates	7.49	1489.76	63.92	1997.68	35.59	0.86	0.55	18.6	1023.10		11.425	1022.874	1023.103	
3438	OOS092014	9/30/14	1:19:29	735872.0552	-122.552	48.243	4	3	4_3	30.933	30.670	11.245	29.864			84.568	2.768		92.008	3.011										0.048					2079.5	2095.0	2	2		7.48	1534.53	66.32	1994.61	34.02	0.83	0.52	18.5	1022.88		11.241	1022.739	1022.878	
3439	OOS092014	9/30/14	1:19:29	735872.0552	-122.552	48.243	4	4	4_4	30.927	30.665	11.243	29.865			84.881	2.778													0.044										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.239	1022.740	1022.879	
3440	OOS092014	9/30/14	1:21:04	735872.0563	-122.552	48.243	4	5	4_5	20.962	20.785	11.042	29.588			86.696	2.837		94.200	3.083										0.125					2068.6	2062.3	2	2		7.56	1240.92	54.07	1967.91	40.36	0.99	0.62	19.0	1022.65		11.040	1022.559	1022.653	
3441	OOS092014	9/30/14	1:21:04	735872.0563	-122.552	48.243	4	6	4_6	20.966	20.789	11.043	29.590			86.962	2.846													0.140										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.040	1022.560	1022.654	
3442	OOS092014	9/30/14	1:22:48	735872.0575	-122.552	48.243	4	7	4_7	11.101	11.007	12.166	28.899			153.899	5.032		184.454	6.031										0.798					1989.6	1960.0	2	2		7.65	989.62	41.75	1870.73	47.52	1.17	0.74	18.7	1021.88		12.165	1021.827	1021.877	
3443	OOS092014	9/30/14	1:22:48	735872.0575	-122.552	48.243	4	8	4_8	11.099	11.005	12.169	28.900			153.743	5.027													0.527										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.167	1021.827	1021.877	
3444	OOS092014	9/30/14	1:24:14	735872.0585	-122.552	48.243	4	9	4_9	5.003	4.961	14.115	25.995			231.041	7.535		252.042	8.220										0.448					1861.0	1760.6	2	2		7.93	475.99	19.20	1661.11	80.30	2.02	1.26	15.3	1019.24		14.115	1019.219	1019.242	
3445	OOS092014	9/30/14	1:24:14	735872.0585	-122.552	48.243	4	10	4_10	4.994	4.952	14.115	25.998			231.572	7.553													0.386										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.114	1019.221	1019.244	
3446	OOS092014	9/30/14	1:25:15	735872.0592	-122.552	48.243	4	11	4_11	2.609	2.587	14.219	25.643			239.086	7.795		254.145	8.286										0.481					1845.9	1768.9	2	2		7.85	577.93	23.28	1678.27	67.35	1.70	1.06	16.6	1018.94		14.219	1018.928	1018.940	
3447	OOS092014	9/30/14	1:25:24	735872.0593	-122.552	48.243	4	12	4_12	2.599	2.578	14.220	25.645			239.228	7.800													0.488										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.219	1018.929	1018.941	
3448	OOS092014	9/30/14	16:53:37	735872.7039	-122.717	48.376	26	1	26_1	91.579	90.787	10.070	31.829			136.180	4.466		144.072	4.725										0.035					2162.5	2125.3	2	2		7.67	985.19	43.76	2027.71	53.88	1.29	0.81	18.5	1024.88		10.060	1024.469	1024.881	
3449	OOS092014	9/30/14	16:54:55	735872.7048	-122.717	48.376	26	2	26_2	81.350	80.649	10.097	31.791			137.323	4.503		145.190	4.761										0.039					2162.4	2120.5	2	2		7.68	945.87	41.98	2022.64	55.88	1.34	0.85	18.3	1024.80		10.088	1024.434	1024.801	
3450	OOS092014	9/30/14	16:57:13	735872.7064	-122.717	48.376	26	3	26_3	50.560	50.128	10.677	31.154			153.263	5.022		163.577	5.360										0.060					2133.7	2082.8	2	2		7.72	870.79	38.06	1985.40	59.37	1.43	0.91	18.1	1024.07		10.671	1023.840	1024.067	
3451	OOS092014	9/30/14	16:58:31	735872.7073	-122.717	48.376	26	4	26_4	30.574	30.314	10.785	31.013			156.739	5.135		167.444	5.486										0.114					2128.6	2076.1	2	2		7.72	857.64	37.38	1978.69	60.05	1.46	0.92	18.0	1023.85		10.781	1023.711	1023.848	
3452	OOS092014	9/30/14	16:59:57	735872.7083	-122.717	48.376	26	5	26_5	20.669	20.494	10.782	31.018			156.758	5.135		166.026	5.439										0.090					2130.6	2078.7	2	2		7.72	862.97	37.62	1981.23	59.84	1.45	0.92	18.0	1023.81		10.779	1023.715	1023.808	
3453	OOS092014	9/30/14	17:01:06	735872.7091	-122.717	48.376	26	6	26_6	10.360	10.273	10.999	30.759			169.368	5.547		181.775	5.953										0.147					2116.4	2059.9	2	2		7.74	825.27	35.77	1962.41	61.71	1.50	0.95	17.8	1023.52		10.998	1023.476	1023.522	
3454	OOS092014	9/30/14	17:01:58	735872.7097	-122.717	48.376	26	7	26_7	5.842	5.793	11.038	30.713			173.891	5.695		183.452	6.008										0.141					2115.0	2058.8	2	2		7.74	827.65	35.84	1961.47	61.54	1.50	0.95	17.9	1023.46		11.037	1023.433	1023.460	
3455	OOS092014	9/30/14	17:02:41	735872.7102	-122.717	48.376	26	8	26_8	3.058	3.032	11.050	30.710			174.402	5.711		184.774	6.051										0.104					2116.3	2057.8	2	2		7.74	812.20	35.16	1960.01	62.65	1.53	0.97	17.8	1023.44		11.050	1023.429	1023.443	
3456	OOS092014	9/30/14	18:58:19	735872.7905	-123.017	48.272	22	1	22_1	86.553	85.807	9.357	32.389			120.842	3.965		132.010	4.331										-0.018					2190.4	2157.1	6	6		7.66	1015.18	46.02	2058.35	52.72	1.25	0.79	18.6	1025.41		9.348	1025.021	1025.412	
3457	OOS092014	9/30/14	18:59:37	735872.7914	-123.017	48.272	22	2	22_2	79.732	79.046	9.531	32.292			126.541	4.151		134.661	4.418										-0.008					2186.1	2147.8	6	6	DIC flagged as 3 because Gas Cal was way high but CRM was ok, Dana not sure if he can sign off on these numbers	7.67	975.73	44.00	2049.12	54.71	1.30	0.83	18.4	1025.28		9.522	1024.917	1025.277	
3458	OOS092014	9/30/14	19:01:38	735872.7928	-123.017	48.272	22	3	22_3	44.868	44.485	9.817	32.142			134.181	4.401		143.143	4.695										0.008					2181.5	2138.4	6	2	did not use DIC duplicate because other bottle had DIC value that suggested bottle had leaked (also rubber band broken; DIC flagged as 3 because Gas Cal was way high but CRM was ok, Dana not sure if he can sign off on these numbers)	7.69	941.81	42.10	2039.48	56.80	1.36	0.86	18.3	1024.96		9.812	1024.753	1024.955	
3459	OOS092014	9/30/14	19:02:38	735872.7935	-123.017	48.272	22	4	22_4	30.473	30.214	9.922	32.073			138.226	4.533		147.986	4.853										0.041					2171.8	2132.7	6	6	DIC flagged as 3 because Gas Cal was way high but CRM was ok, Dana not sure if he can sign off on these numbers	7.68	973.04	43.37	2034.41	54.92	1.32	0.84	18.4	1024.82		9.919	1024.682	1024.819	
