record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2521	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	8	381_8	40.231	39.889	9.383	32.686	25.247		178.373	5.853	2	207.142	6.796	2		196.336	6.442						0.613					2192.630	2088.829	2	2												9.379	1025.248	1025.430	
2522	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	9	381_9	30.725	30.465	12.096	32.333	24.501		213.115	6.987	2	243.804	7.992	2		234.789	7.698						0.741					2183.320	2019.721	2	2												12.092	1024.503	1024.640	
2523	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	10	381_10	20.472	20.299	13.970	31.868	23.774		229.382	7.515	2	261.127	8.554	2		252.793	8.282						1.322	0.224	0.031			2162.310	1960.029	2	2												13.967	1023.776	1023.866	
2524	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	11	381_11	10.223	10.137	14.071	31.863	23.750		232.646	7.621	2	261.133	8.554	2		256.406	8.400						1.360	0.570	0.129			2158.070	1956.028	2	2												14.070	1023.750	1023.796	
2525	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	12	381_12	4.958	4.916	14.078	31.863	23.748		232.844	7.628	2	266.066	8.716	2		256.625	8.407						1.369	0.581	0.139			2160.340	1958.040	2	2												14.078	1023.749	1023.771	
2526	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	13	381_13	3.148	3.122	14.073	31.863	23.749		232.716	7.623	2	266.438	8.728	2		256.483	8.402						1.382	0.581	0.146			2159.660	1956.874	2	2												14.073	1023.750	1023.764	
2527	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	14	381_14	3.419	3.390	14.074	31.863	23.749		232.782	7.626	2	268.882	8.808	2		256.556	8.404						1.436	0.483	0.130			2159.215	1957.208	6	6												14.074	1023.750	1023.765	
2528	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	15	381_15	3.072	3.046	14.075	31.863	23.749		233.243	7.641	2	268.360	8.791	2		257.066	8.421						1.330							9	9												14.074	1023.750	1023.763	
2529	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	1	382_1	96.087	95.259	7.796	33.586	26.195		85.234	2.800	2	98.978	3.250	2		93.250	3.063						0.535							9	9												7.787	1026.196	1026.633	
2530	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	2	382_2	80.392	79.702	7.836	33.468	26.096		110.876	3.642	2	126.106	4.140	2		121.631	3.995						0.479							9	9												7.828	1026.097	1026.463	
2531	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	3	382_3	80.578	79.886	7.837	33.464	26.093		110.171	3.619	2			9		120.850	3.969						0.479							9	9												7.829	1026.094	1026.461	
2532	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	4	382_4	60.425	59.909	8.069	33.283	25.916		118.124	3.879	2			9		129.653	4.257						0.579							9	9												8.063	1025.917	1026.192	
2533	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	5	382_5	60.194	59.681	8.067	33.285	25.918		118.038	3.876	2	136.537	4.482	2		129.558	4.254						0.557							9	9												8.061	1025.919	1026.192	
2534	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	6	382_6	50.457	50.028	8.936	32.876	25.466		153.961	5.053	2			9		169.317	5.557						0.590							9	9												8.931	1025.467	1025.695	
2535	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	7	382_7	50.008	49.582	8.956	32.837	25.432		153.821	5.048	2	177.023	5.808	2		169.162	5.552						0.616	0.076	0.069					9	9												8.950	1025.434	1025.660	
2536	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	8	382_8	40.200	39.859	11.353	32.570	24.821		200.635	6.580	2	217.903	7.146	2		220.976	7.248						0.823							9	9												11.348	1024.823	1025.002	
2537	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	9	382_9	30.236	29.981	13.552	32.256	24.159		226.022	7.408	2	240.499	7.881	2		249.074	8.164						0.899	0.214	0.022					9	9												13.548	1024.161	1024.294	
2538	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	10	382_10	19.753	19.586	13.969	31.873	23.779		231.057	7.570	2	252.669	8.277	2		254.647	8.343						1.117	0.284	0.064					9	9												13.966	1023.780	1023.867	
2539	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	11	382_11	10.656	10.567	13.959	31.868	23.777		231.571	7.586	2	254.216	8.328	2		255.216	8.361						1.107	0.253	0.048					9	9												13.958	1023.777	1023.825	
2540	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	12	382_12	4.306	4.270	13.957	31.868	23.777		231.761	7.592	2	258.489	8.468	2		255.426	8.368						1.000	0.278	0.063					9	9												13.957	1023.778	1023.797	
2541	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	13	382_13	3.545	3.515	13.964	31.868	23.776		231.629	7.588	2			9		255.280	8.363						0.983							9	9												13.964	1023.776	1023.792	
2542	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	14	382_14	3.664	3.633	13.963	31.868	23.776		231.647	7.589	2	253.156	8.293	2		255.300	8.364						1.057	0.288	0.227					9	9												13.963	1023.777	1023.793	
2543	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	15	382_15	3.426	3.398	13.965	31.868	23.776		231.695	7.590	2	264.077	8.651	2		255.353	8.365						0.980	0.305	0.129					9	9												13.964	1023.776	1023.791	
2544	PRISM102011	10/14/11	3:02:34	734790.1268	-124.951	47.968	382	16	382_16	3.423	3.394	13.965	31.868	23.776		232.020	7.601	2			9		255.713	8.377						0.912							9	9												13.964	1023.776	1023.791	
2545	PRISM102011	10/12/11	12:15:05	734788.5105	-123.056	47.492	401	1	401_1	150.896	149.582	10.659	30.346	23.215		115.703	3.791	2	127.955	4.189	2		126.973	4.160	25.717	0.048	0.000	2.603	59.791	0.622			2.603	59.791	2091.370	2073.613	2	2		7.589	1156.021	50.787	1979.294	43.531	1.036	0.654	18.796	1023.897		10.642	1023.218	1023.897	
2546	PRISM102011	10/12/11	12:15:05	734788.5105	-123.056	47.492	401	2	401_2	121.282	120.235	10.664	30.336	23.205		118.349	3.877	2	130.194	4.263	2		129.902	4.255	25.671	0.026	0.000	2.555	58.137	0.611			2.555	58.137	2089.650	2070.813	2	2		7.594	1143.577	50.235	1976.646	43.933	1.052	0.664	18.788	1023.754		10.651	1023.208	1023.754	
2547	PRISM102011	10/12/11	12:15:05	734788.5105	-123.056	47.492	401	3	401_3	100.956	100.089	10.644	30.305	23.184		117.814	3.859	2	128.921	4.221	2		129.310	4.236	25.944	0.026	0.000	2.559	57.226	0.606			2.559	57.226	2088.390	2071.258	2	2		7.589	1159.381	50.972	1976.976	43.310	1.041	0.657	18.799	1023.641		10.633	1023.186	1023.641	
2548	PRISM102011	10/12/11	12:15:05	734788.5105	-123.056	47.492	401	4	401_4	80.683	79.994	10.635	30.267	23.156		115.423	3.780	2	127.259	4.166	2		126.663	4.148	26.300	0.038	0.000	2.587	57.983	0.632			2.587	57.983	2085.000	2070.345	2	2		7.581	1183.336	52.052	1975.926	42.366	1.022	0.644	18.803	1023.522		10.626	1023.158	1023.522	
2549	PRISM102011	10/12/11	12:15:05	734788.5105	-123.056	47.492	401	5	401_5	50.484	50.057	10.580	30.220	23.128		110.264	3.611	2	121.026	3.962	2		120.953	3.961	26.631	0.042	0.000	2.607	58.000	0.677	0.207	0.633	2.607	58.000	2082.910	2071.971	2	2		7.569	1219.823	53.768	1977.155	41.048	0.996	0.628	18.804	1023.357		10.574	1023.129	1023.357	
2550	PRISM102011	10/12/11	12:15:05	734788.5105	-123.056	47.492	401	6	401_6	30.325	30.069	10.308	30.104	23.082		93.822	3.072	2			9		102.755	3.364						0.805							9	9												10.305	1023.083	1023.220	
2551	PRISM102011	10/12/11	12:15:05	734788.5105	-123.056	47.492	401	7	401_7	30.316	30.061	10.195	30.089	23.090		90.637	2.968	2	98.050	3.210	2		99.230	3.249	28.210	0.042	0.000	2.977	67.290	0.846	0.327	1.003	2.977	67.290	2074.410	2091.891	2	2		7.469	1547.911	69.152	1990.599	32.140	0.783	0.493	18.272	1023.227		10.191	1023.090	1023.227	
2552	PRISM102011	10/12/11	12:15:05	734788.5105	-123.056	47.492	401	8	401_8	19.909	19.742	9.699	29.900	23.021		62.479	2.045	2	59.231	1.939	2		68.065	2.228	31.530	0.039	0.000	3.575	85.858	1.012	0.436	1.172	3.575	85.858	2064.760	2129.469	2	2		7.312	2235.094	101.617	2005.848	22.005	0.538	0.338	15.923	1023.112		9.697	1023.022	1023.112	
2553	PRISM102011	10/12/11	12:15:05	734788.5105	-123.056	47.492	401	9	401_9	10.213	10.128	9.430	29.798	22.983		51.103	1.673	2	56.797	1.859	2		55.474	1.816	32.127	0.058	0.000	3.579	82.355	1.124	0.760	1.206	3.579	82.355	2061.580	2128.427	2	2		7.309	2245.221	103.058	2003.820	21.549	0.528	0.331	15.819	1023.030		9.429	1022.984	1023.030	
2554	PRISM102011	10/12/11	12:15:05	734788.5105	-123.056	47.492	401	10	401_10	5.263	5.219	9.455	29.297	22.588		73.736	2.413	2	71.950	2.354	2		80.524	2.635	32.075	0.114	0.073	3.616	85.182	2.858	2.297	1.223	3.616	85.182	2039.560	2113.354	2	2		7.288	2343.788	107.803	1985.465	20.086	0.494	0.309	15.393	1022.612		9.455	1022.589	1022.612	
2555	PRISM102011	10/12/11	12:15:05	734788.5105	-123.056	47.492	401	11	401_11	3.886	3.854	9.488	28.923	22.291		89.214	2.918	2	88.473	2.894	2		97.655	3.195	31.873	0.163	0.152	3.625	84.292	2.692	2.110	0.622	3.625	84.292	2026.970	2095.298	2	2		7.306	2239.516	103.117	1971.580	20.601	0.507	0.318	15.722	1022.309		9.488	1022.291	1022.309	
2556	PRISM102011	10/12/11	15:44:34	734788.6559	-123.020	47.359	402	1	402_1	45.603	45.218	10.060	30.021	23.058		69.492	2.275	2	73.800	2.416	2		75.827	2.483	29.012	0.180	0.021	3.444	79.305	0.922			3.444	79.305	2076.460	2115.427	2	2		7.392	1855.318	83.289	2005.154	26.985	0.656	0.413	17.341	1023.265		10.055	1023.059	1023.265	
2557	PRISM102011	10/12/11	15:44:34	734788.6559	-123.020	47.359	402	2	402_2	29.982	29.730	9.850	29.918	23.011		57.210	1.873	2	70.515	2.308	2		62.233	2.037	29.387	0.166	0.063	3.489	80.436	1.008	0.229	0.703	3.489	80.436	2075.780	2119.331	2	2		7.381	1909.290	86.362	2006.997	25.972	0.633	0.398	17.131	1023.148		9.846	1023.012	1023.148	
2558	PRISM102011	10/12/11	15:44:34	734788.6559	-123.020	47.359	402	3	402_3	20.149	19.980	9.520	29.766	22.944		39.257	1.285	2	47.446	1.553	2		42.363	1.387	30.833	0.103	0.018	3.735	88.241	1.157	0.244	0.561	3.735	88.241	2068.230	2139.674	2	2		7.294	2334.838	106.869	2011.850	20.956	0.512	0.322	15.555	1023.036		9.518	1022.945	1023.036	
2559	PRISM102011	10/12/11	15:44:34	734788.6559	-123.020	47.359	402	4	402_4	10.159	10.074	9.544	29.525	22.752		41.947	1.373	2	38.428	1.258	2		45.340	1.484	30.914	0.170	0.028	3.856	91.607	4.119	0.428	0.403	3.856	91.607	2060.060	2149.704	2	2		7.240	2646.943	121.227	2010.089	18.388	0.451	0.283	14.486	1022.799		9.543	1022.753	1022.799	
2560	PRISM102011	10/12/11	15:44:34	734788.6559	-123.020	47.359	402	5	402_5	4.954	4.912	9.931	28.950	22.243		80.900	2.646	2	74.888	2.450	2		88.453	2.893	25.873	0.199	0.298	3.560	89.157	18.376	1.314	0.493	3.560	89.157	2043.670	2102.559	2	2		7.333	2124.277	96.362	1983.736	22.461	0.553	0.347	16.305	1022.266		9.931	1022.244	1022.266	
2561	PRISM102011	10/12/11	15:44:34	734788.6559	-123.020	47.359	402	6	402_6	3.003	2.978	11.462	24.713	18.705		171.619	5.594	2			9		188.861	6.156						24.422	8.799	1.636					9	9												11.461	1018.706	1018.719	
2562	PRISM102011	10/12/11	15:44:34	734788.6559	-123.020	47.359	402	7	402_7	3.043	3.018	11.423	24.693	18.696		176.706	5.760	2			9		194.491	6.340	0.146	0.034	0.124	1.237	71.869	24.211	16.299	1.363	1.237	71.869	1828.383	1718.476	6	6		8.014	375.938	16.639	1618.791	83.045	2.095	1.293	14.810	1018.710		11.423	1018.697	1018.710	
