1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
2089	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	6	8_6	20.021	19.852	11.015	30.107	22.966		178.927	5.857	2	197.365	6.460	2		196.950	6.447	21.697	0.461	0.854	2.140	50.031	2.117	2.604	0.621	2.140	50.031	2072.650	2022.579	2	2		7.714	859.756	37.386	1928.711	56.482	1.379	0.869	18.088	1023.057		11.013	1022.967	1023.057	
2090	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	7	8_7	10.296	10.210	11.065	29.839	22.749		184.610	6.042	2	200.348	6.557	2		203.239	6.652	21.233	0.435	0.833	2.137	51.453	3.177	3.956	0.915	2.137	51.453	2067.220	2017.521	2	2		7.715	857.100	37.267	1924.031	56.222	1.378	0.867	18.127	1022.796		11.064	1022.749	1022.796	
2091	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	8	8_8	5.309	5.265	11.062	29.850	22.758		184.114	6.026	2	203.461	6.659	2		202.690	6.634	20.942	0.416	0.843	2.158	51.739	3.233	3.420	0.842	2.158	51.739	2057.730	2012.076	2	2		7.700	884.528	38.461	1919.386	54.230	1.330	0.837	18.242	1022.782		11.062	1022.758	1022.782	
2092	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	9	8_9	3.174	3.147	11.058	29.854	22.762		184.657	6.043	2	205.424	6.723	2		203.291	6.653	20.520	0.405	0.884	2.143	52.307	3.318	4.270	1.063	2.143	52.307	2057.625	2006.143	6	6		7.722	839.002	36.485	1912.874	56.783	1.393	0.877	18.037	1022.776		11.058	1022.762	1022.776	
2093	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	1	9_1	65.608	65.048	10.735	30.621	23.414		158.793	5.202	2	176.483	5.779	2		174.665	5.722	23.120	0.539	1.107	2.223	51.259	1.253			2.223	51.259	2099.080	2058.712	2	2		7.674	951.034	41.612	1964.347	52.752	1.274	0.804	18.386	1023.711		10.727	1023.416	1023.711	
2094	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	2	9_2	50.339	49.911	10.757	30.593	23.388		160.569	5.259	2	175.779	5.756	2		176.631	5.785	23.156	0.535	1.108	2.228	51.265	1.128	0.989	0.888	2.228	51.265	2103.890	2058.496	2	2		7.692	912.249	39.893	1963.598	55.005	1.332	0.841	18.252	1023.616		10.751	1023.390	1023.616	
2095	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	3	9_3	30.134	29.880	10.888	30.370	23.193		166.861	5.464	2	180.178	5.899	2		183.595	6.012	22.869	0.516	0.979	2.197	49.779	1.368	1.031	0.633	2.197	49.779	2092.360	2049.297	2	2		7.686	926.118	40.378	1955.086	53.833	1.310	0.826	18.325	1023.329		10.885	1023.194	1023.329	
2096	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	4	9_4	20.269	20.098	10.969	29.854	22.777		170.781	5.590	2	173.603	5.682	2		187.934	6.151	21.783	0.434	1.003	2.164	51.865	2.601	2.562	0.588	2.164	51.865	2075.380	2030.431	2	2		7.698	895.657	39.063	1937.080	54.288	1.328	0.836	18.311	1022.869		10.966	1022.778	1022.869	
2097	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	5	9_5	10.060	9.976	11.044	29.142	22.211		184.049	6.020	2	202.602	6.627	2		202.619	6.628	19.689	0.277	0.632	2.169	56.867	8.182	9.273	0.801	2.169	56.867	2032.260	1987.468	2	2		7.706	865.948	37.828	1896.399	53.241	1.310	0.823	18.335	1022.257		11.043	1022.212	1022.257	
2098	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	6	9_6	5.164	5.121	11.113	28.636	21.806		205.572	6.722	2	221.559	7.244	2		226.440	7.404	16.920	0.232	0.453	2.027	57.739	13.398	16.645	1.148	2.027	57.739	2015.000	1951.144	2	2		7.783	713.360	31.183	1858.334	61.626	1.521	0.954	17.591	1021.830		11.112	1021.807	1021.830	
2099	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	7	9_7	2.674	2.651	11.108	28.625	21.799		206.822	6.762	2			9		227.824	7.449	16.424	0.232	1.641	1.961	56.994	13.225	17.624	1.739	1.961	56.994	2010.060	1943.523	2	2		7.793	693.397	30.317	1850.370	62.837	1.552	0.973	17.451	1021.811		11.108	1021.799	1021.811	
2100	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	1	10_1	50.168	49.742	10.772	30.516	23.326		157.491	5.158	2	171.375	5.612	2		173.224	5.673	23.134	0.490	1.113	2.255	51.597	1.235	1.055	0.821	2.255	51.597	2092.410	2044.138	2	2		7.704	882.989	38.612	1949.556	55.969	1.356	0.856	18.148	1023.554		10.766	1023.328	1023.554	
2101	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	2	10_2	40.621	40.277	10.806	30.227	23.095		153.167	5.015	2	170.162	5.571	2		168.438	5.515	23.143	0.456	1.079	2.292	52.830	1.248			2.292	52.830	2085.350	2044.547	2	2		7.679	936.691	40.982	1950.942	52.624	1.279	0.806	18.407	1023.279		10.801	1023.096	1023.279	
2102	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	3	10_3	30.389	30.133	10.786	30.182	23.063		150.091	4.914	2	166.203	5.441	2		165.034	5.403	23.325	0.430	1.048	2.317	53.305	1.349	0.989	0.511	2.317	53.305	2081.350	2039.168	2	2		7.686	921.878	40.372	1945.695	53.101	1.294	0.815	18.368	1023.201		10.782	1023.064	1023.201	
2103	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	4	10_4	20.457	20.284	10.770	30.098	23.001		146.567	4.798	2	162.642	5.324	2		161.133	5.275	23.578	0.396	1.005	2.354	54.718	1.509	1.242	0.648	2.354	54.718	2077.410	2043.326	2	2		7.657	988.266	43.322	1950.339	49.665	1.213	0.764	18.581	1023.094		10.767	1023.002	1023.094	
2104	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	5	10_5	10.376	10.289	10.754	29.550	22.577		149.716	4.899	2	162.973	5.333	2		164.619	5.387	23.396	0.310	0.724	2.411	48.281	4.414	4.215	1.244	2.411	48.281	2057.670	2026.914	2	2		7.651	997.514	43.887	1935.147	47.880	1.175	0.739	18.725	1022.624		10.753	1022.577	1022.624	
2105	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	6	10_6	5.405	5.360	10.803	29.210	22.305		166.253	5.439	2	181.138	5.925	2		182.922	5.984	21.800	0.269	0.492	2.337	59.169	5.811	6.784	0.921	2.337	59.169	2033.970	1999.955	2	2		7.667	951.803	41.892	1909.430	48.633	1.197	0.751	18.655	1022.330		10.802	1022.305	1022.330	
2106	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	7	10_7	2.923	2.899	10.823	29.045	22.173		172.164	5.631	2	190.785	6.240	2		189.464	6.197	21.160	0.261	0.434	2.319	59.838	6.710	8.115	0.850	2.319	59.838	2025.740	1987.824	6	6		7.684	911.387	40.124	1897.654	50.047	1.233	0.774	18.566	1022.186		10.823	1022.173	1022.186	
2107	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	1	11_1	88.569	87.812	10.675	30.275	23.156		112.158	3.673	2	124.490	4.076	2		123.050	4.030	26.063	0.034	0.000	2.665	58.701	0.627			2.665	58.701	2083.000	2073.388	6	6		7.561	1240.574	54.496	1978.311	40.581	0.978	0.617	18.783	1023.557		10.665	1023.158	1023.557	
2108	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	2	11_2	50.779	50.349	10.604	30.220	23.124		110.197	3.608	2	120.333	3.939	2		120.879	3.958	26.715	0.031	0.000	2.709	60.295	0.625	0.117	0.361	2.709	60.295	2080.970	2076.760	2	2		7.543	1297.964	57.168	1980.829	38.763	0.941	0.593	18.744	1023.355		10.598	1023.126	1023.355	
2109	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	3	11_3	30.431	30.176	10.214	30.073	23.074		83.177	2.723	2	81.262	2.660	2		90.973	2.979	29.011	0.035	0.036	3.224	73.764	0.737	0.146	0.557	3.224	73.764	2073.100	2106.665	2	2		7.410	1780.534	79.500	1998.972	28.193	0.687	0.432	17.591	1023.212		10.211	1023.075	1023.212	
2110	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	4	11_4	20.385	20.215	9.852	29.952	23.038		62.587	2.049	2	72.901	2.386	2		68.184	2.232	30.237	0.051	0.000	3.458	78.144	0.779	0.142	0.474	3.458	78.144	2068.010	2120.396	2	2		7.350	2045.246	92.486	2003.716	24.194	0.591	0.371	16.631	1023.131		9.850	1023.038	1023.131	
2111	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	5	11_5	10.366	10.279	9.465	29.762	22.950		40.480	1.325	2	43.395	1.420	2		43.716	1.431	32.064	0.089	0.010	3.788	87.816	1.218	0.540	0.288	3.788	87.816	2059.770	2141.166	2	2		7.264	2498.746	114.585	2007.137	19.444	0.476	0.299	14.948	1022.997		9.464	1022.950	1022.997	
2112	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	6	11_6	5.200	5.157	9.922	28.496	21.891		106.104	3.470	2			9		116.349	3.805						6.176							9	9												9.922	1021.892	1021.915	
2113	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	7	11_7	5.211	5.167	9.820	28.623	22.006		93.069	3.044	3	72.590	2.374	3		101.922	3.333	26.592	0.160	0.182	3.549	87.254	8.002	4.769	0.732	3.549	87.254	2036.300	2110.650	2	2		7.286	2365.003	107.883	1982.849	19.917	0.491	0.307	15.407	1022.030		9.819	1022.006	1022.030	
2114	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	8	11_8	3.071	3.045	9.822	28.511	21.918		91.642	2.997	3			9		100.342	3.281	23.991	0.172	0.297	2.926	84.983	9.097	6.618	0.668	2.926	84.983	1902.633	1956.794				7.338	1955.682	89.261	1846.685	20.848	0.515	0.322	16.290	1021.933		9.822	1021.919	1021.933	
2115	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	1	12_1	120.910	119.867	10.682	30.334	23.201		111.126	3.640	2	121.862	3.990	2		121.907	3.993	25.837	0.022	0.000	2.773	62.615	0.602			2.773	62.615	2088.180	2078.485	2	2		7.559	1245.073	54.663	1983.172	40.650	0.973	0.614	18.777	1023.748		10.668	1023.204	1023.748	
2116	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	2	12_2	101.093	100.226	10.659	30.307	23.184		118.466	3.880	2	130.510	4.273	2		130.031	4.259	25.886	0.030	0.000	2.496	56.604	0.615			2.496	56.604	2084.040	2065.885	2	2		7.593	1146.417	50.377	1971.901	43.607	1.048	0.661	18.788	1023.641		10.647	1023.186	1023.641	
2117	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	3	12_3	80.922	80.232	10.624	30.270	23.160		116.500	3.816	2	129.388	4.236	2		127.855	4.187	26.074	0.023	0.000	2.552	56.805	0.647			2.552	56.805	2086.190	2069.200	2	2		7.590	1158.207	50.965	1975.011	43.225	1.043	0.657	18.803	1023.526		10.615	1023.162	1023.526	
2118	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	4	12_4	50.731	50.301	10.494	30.168	23.102		104.943	3.436	2	117.884	3.859	2		115.064	3.768	26.940	0.023	0.000	2.644	59.884	0.683	0.164	0.463	2.644	59.884	2079.930	2076.309	2	2		7.543	1297.015	57.349	1980.423	38.536	0.935	0.589	18.759	1023.332		10.488	1023.104	1023.332	
2119	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	5	12_5	30.273	30.019	10.353	30.115	23.084		96.984	3.175	2	102.489	3.355	2		106.255	3.479	28.140	0.031	0.000	2.966	67.507	0.709	0.150	0.464	2.966	67.507	2077.620	2091.742	2	2		7.479	1514.015	67.276	1991.321	33.146	0.808	0.508	18.369	1023.221		10.350	1023.085	1023.221	
2120	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	6	12_6	20.008	19.840	10.154	30.044	23.060		82.375	2.697	2			9		90.086	2.949						0.765							9	9												10.152	1023.061	1023.152	
2121	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	7	12_7	19.993	19.825	10.102	30.028	23.056		81.824	2.679	2	88.467	2.896	2		89.476	2.929	29.493	0.039	0.019	3.247	74.014	0.821	0.203	0.563	3.247	74.014	2070.170	2107.353	2	2		7.399	1825.279	81.822	1998.209	27.322	0.667	0.420	17.425	1023.147		10.100	1023.057	1023.147	
2122	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	8	12_8	10.120	10.035	9.236	29.675	22.916		33.082	1.083	2	48.641	1.592	2		35.528	1.163	32.529	0.051	0.000	3.657	84.713	1.876	1.797	-1.797	3.657	84.713	2060.310	2138.223	2	2		7.278	2414.152	111.615	2006.741	19.867	0.487	0.305	15.184	1022.963		9.235	1022.917	1022.963	
2123	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	9	12_9	5.124	5.081	9.416	29.515	22.764		46.998	1.538	2	45.330	1.484	2		50.930	1.667	32.694	0.100	0.028	3.738	92.066	3.156	1.525	0.577	3.738	92.066	2052.890	2140.925	2	2		7.246	2601.443	119.662	2002.800	18.462	0.453	0.284	14.568	1022.787		9.415	1022.764	1022.787	
2124	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	10	12_10	3.473	3.444	9.715	26.948	20.716		131.132	4.283	2			9		144.050	4.705	31.559	0.138	0.205	3.616	85.378	6.530	1.700	0.450	3.616	85.378	2033.195	2114.995	6	6		7.276	2443.867	112.955	1983.496	18.545	0.461	0.287	15.121	1020.733		9.715	1020.717	1020.733	
2125	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	1	13_1	140.982	139.756	10.739	30.372	23.221		123.183	4.036	2	137.094	4.489	2		135.252	4.431	25.667	0.059	0.000	2.563	58.093	0.725			2.563	58.093	2091.460	2071.600	2	2		7.596	1137.850	49.851	1977.404	44.345	1.058	0.668	18.773	1023.858		10.723	1023.224	1023.858	
2126	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	2	13_2	111.160	110.202	10.670	30.327	23.198		119.897	3.927	2	133.673	4.377	2		131.615	4.311	25.835	0.041	0.000	2.531	57.183	0.632			2.531	57.183	2087.760	2064.637	2	2		7.611	1098.784	48.262	1970.899	45.477	1.091	0.688	18.752	1023.700		10.657	1023.200	1023.700	
2127	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	3	13_3	81.041	80.348	10.704	30.304	23.173		121.547	3.981	2	133.841	4.382	2		133.441	4.370	25.900	0.064	-0.002	2.547	57.198	0.653			2.547	57.198	2083.130	2067.872	2	2		7.582	1179.303	51.747	1973.548	42.577	1.027	0.648	18.787	1023.540		10.694	1023.175	1023.540	
2128	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	4	13_4	50.475	50.048	10.557	30.189	23.108		107.615	3.524	2	119.683	3.918	2		118.021	3.865	26.823	0.034	0.002	2.635	62.686	0.677	0.296	0.716	2.635	62.686	2079.600	2072.006	2	2		7.557	1254.619	55.353	1976.825	39.829	0.967	0.609	18.783	1023.337		10.552	1023.109	1023.337	
2129	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	5	13_5	30.148	29.894	10.259	30.072	23.065		93.347	3.056	2	106.454	3.485	2		102.230	3.347	27.617	0.042	0.000	2.867	65.579	0.843	0.470	1.064	2.867	65.579	2076.420	2086.409	2	2		7.496	1451.687	64.723	1987.434	34.252	0.835	0.525	18.510	1023.202		10.256	1023.066	1023.202	
2130	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	6	13_6	20.294	20.124	9.856	29.943	23.029		72.757	2.382	2			9		79.441	2.601						0.905							9	9												9.854	1023.030	1023.122	
2131	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	7	13_7	20.307	20.136	9.854	29.942	23.029		72.421	2.371	2	86.361	2.827	2		79.069	2.589	29.054	0.057	0.011	3.140	71.532	0.927	0.488	1.148	3.140	71.532	2073.990	2099.834	2	2		7.444	1642.175	74.258	1995.687	29.889	0.730	0.459	17.994	1023.122		9.852	1023.030	1023.122	
2132	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	8	13_8	10.091	10.007	9.597	29.770	22.935		61.365	2.009	2	66.568	2.179	2		66.832	2.188	30.802	0.102	0.029	3.449	80.827	1.560	2.381	1.412	3.449	80.827	2056.320	2119.281	2	2		7.319	2188.771	99.925	1997.237	22.120	0.542	0.340	16.034	1022.981		9.596	1022.935	1022.981	
2133	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	9	13_9	5.207	5.164	9.954	28.668	22.020		114.258	3.737	2	104.301	3.411	2		125.374	4.100	26.449	0.196	0.250	3.303	79.886	12.252	10.885	1.544	3.303	79.886	2023.700	2071.811	2	2		7.370	1931.586	87.698	1960.110	24.003	0.592	0.371	16.939	1022.044		9.953	1022.021	1022.044	
2134	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	10	13_10	3.595	3.565	10.081	28.413	21.802		138.041	4.513	2	143.658	4.697	2		151.697	4.960	24.643	0.233	0.352	3.131	77.224	11.254	16.530	2.703	3.131	77.224	2006.780	2032.834	2	2		7.448	1592.071	72.086	1932.422	28.326	0.700	0.438	18.090	1021.818		10.080	1021.802	1021.818	
2135	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	1	14_1	171.353	169.850	10.789	30.380	23.220		130.971	4.291	2	143.617	4.702	2		143.872	4.714	24.081	0.438	0.467	2.550	63.240	0.816			2.550	63.240	2091.700	2065.294	2	2		7.618	1074.657	47.003	1971.547	46.744	1.109	0.700	18.699	1023.994		10.769	1023.224	1023.994	
2136	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	2	14_2	141.270	140.042	10.786	30.370	23.212		132.702	4.348	2	147.858	4.841	2		145.788	4.776	24.524	0.453	0.586	2.498	56.954	0.799			2.498	56.954	2086.910	2066.008	2	2		7.599	1126.068	49.259	1972.085	44.665	1.065	0.673	18.756	1023.850		10.770	1023.215	1023.850	
2137	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	3	14_3	111.141	110.183	10.773	30.358	23.204		131.243	4.299	2	143.241	4.690	2		144.173	4.723	24.900	0.442	0.118	2.506	56.784	0.756			2.506	56.784	2089.260	2066.190	2	2		7.609	1104.910	48.358	1972.295	45.537	1.092	0.689	18.740	1023.707		10.760	1023.207	1023.707	
2138	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	4	14_4	80.777	80.087	10.709	30.295	23.166		123.064	4.030	2	135.387	4.432	2		135.120	4.425	25.919	0.346	0.074	2.554	57.542	0.665			2.554	57.542	2086.290	2067.654	2	2		7.595	1145.450	50.255	1973.559	43.840	1.058	0.667	18.782	1023.531		10.700	1023.168	1023.531	
2139	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	5	14_5	50.613	50.184	10.542	30.179	23.102		107.174	3.509	2			9		117.533	3.849	26.924	0.079	-0.002	2.670	60.249	0.634	0.168	0.591	2.670	60.249	2078.180	2075.394	2	2		7.539	1308.866	57.778	1979.374	38.241	0.928	0.585	18.738	1023.332		10.537	1023.104	1023.332	
2140	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	6	14_6	30.210	29.955	9.933	29.956	23.028		77.545	2.539	2			9		84.740	2.774						1.000							9	9												9.929	1023.029	1023.165	
2141	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	7	14_7	30.214	29.959	9.923	29.955	23.029		77.261	2.529	2	88.630	2.901	2		84.426	2.764	29.474	0.094	2.015	3.123	71.673	0.950	0.414	1.037	3.123	71.673	2068.150	2099.235	2	2		7.423	1718.560	77.529	1993.129	28.577	0.697	0.438	17.747	1023.166		9.920	1023.029	1023.166	
2142	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	8	14_8	20.242	20.072	9.648	29.798	22.950		66.601	2.180	2	82.630	2.705	2		72.627	2.377	30.093	0.091	0.078	3.431	73.271	1.351	0.627	1.058	3.431	73.271	2062.630	2103.140	2	2		7.394	1838.691	83.785	1993.064	26.291	0.643	0.404	17.301	1023.042		9.646	1022.950	1023.042	
2143	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	9	14_9	10.072	9.987	9.889	28.963	22.260		107.344	3.511	2	102.106	3.340	2		117.721	3.851	28.515	0.195	0.238	3.161	73.794	9.290	6.618	1.508	3.161	73.794	2034.020	2071.472	2	2		7.407	1772.089	80.493	1964.620	26.359	0.648	0.406	17.521	1022.307		9.888	1022.261	1022.307	
2144	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	10	14_10	4.980	4.938	10.350	28.307	21.676		147.710	4.829	2	156.240	5.108	2		162.399	5.309	22.049	0.199	0.375	2.662	60.483	14.950	14.859	1.560	2.662	60.483	1996.180	1994.644	2	2		7.554	1233.283	55.378	1903.417	35.848	0.886	0.554	18.971	1021.699		10.350	1021.677	1021.699	
2145	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	11	14_11	2.511	2.490	10.516	28.063	21.460		163.348	5.339	2	192.920	6.306	2		179.707	5.874	18.426	0.199	0.389	2.366	66.372	17.867			2.366	66.372	1978.150	1949.222	2	2		7.664	938.705	41.980	1862.042	45.199	1.119	0.700	18.895	1021.471		10.516	1021.460	1021.471	
2146	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	1	15_1	122.753	121.690	10.723	30.362	23.216		133.821	4.384	2	147.451	4.828	2		147.026	4.816	24.255	0.444	1.167	2.497	57.005	0.911			2.497	57.005	2092.680	2071.049	2	2		7.604	1118.914	49.050	1976.940	45.059	1.078	0.681	18.764	1023.771		10.709	1023.219	1023.771	
2147	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	2	15_2	101.243	100.372	10.698	30.313	23.182		129.244	4.233	2	143.148	4.687	2		141.960	4.650	24.750	0.407	0.751	2.497	56.929	0.818			2.497	56.929	2089.940	2067.863	2	2		7.607	1111.122	48.763	1973.929	45.172	1.086	0.685	18.765	1023.640		10.686	1023.184	1023.640	
2148	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	3	15_3	80.942	80.250	10.694	30.262	23.142		120.034	3.931	2	134.295	4.397	2		131.767	4.315	25.896	0.337	0.233	2.545	57.502	0.712			2.545	57.502	2073.260	2072.032	3	2		7.530	1332.299	58.493	1975.814	37.725	0.910	0.574	18.689	1023.509		10.685	1023.144	1023.509	
2149	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	4	15_4	50.838	50.407	10.641	30.199	23.101		113.676	3.722	2	126.613	4.145	2		124.730	4.084	26.875	0.156	0.000	2.773	60.391	0.638	0.185	0.518	2.773	60.391	2074.070	2073.922	2	2		7.527	1344.857	59.169	1977.422	37.330	0.906	0.571	18.677	1023.332		10.635	1023.103	1023.332	
2150	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	5	15_5	30.570	30.312	10.362	30.061	23.040		99.098	3.244	2			9		108.595	3.555	27.255	0.112	0.034	2.753	60.319	0.754	0.191	0.684	2.753	60.319	2073.100	2079.403	2	2		7.509	1406.534	62.501	1981.596	35.306	0.860	0.542	18.600	1023.179		10.359	1023.041	1023.179	
2151	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	6	15_6	20.404	20.232	9.748	29.853	22.976		69.057	2.261	2	78.875	2.582	2		75.345	2.467	30.345	0.138	0.105	3.201	77.245	1.244	0.910	0.986	3.201	77.245	2041.160	2110.012	2	2		7.297	2290.992	104.016	1984.946	21.050	0.514	0.323	15.646	1023.070		9.746	1022.977	1023.070	
2152	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	7	15_7	10.518	10.430	10.186	29.327	22.497		108.238	3.542	2	111.936	3.662	2		118.711	3.884	27.639	0.224	0.296	2.935	68.287	4.000	3.790	0.998	2.935	68.287	2030.400	2065.017	2	2		7.411	1751.794	78.628	1959.296	27.092	0.665	0.418	17.592	1022.545		10.184	1022.497	1022.545	
2153	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	8	15_8	5.204	5.160	10.493	28.547	21.840		150.640	4.926	2	148.405	4.852	2		165.641	5.416	21.561	0.224	1.244	2.524	67.108	13.019	12.959	1.498	2.524	67.108	1998.960	1992.076	2	2		7.571	1183.719	52.830	1901.535	37.710	0.931	0.583	18.970	1021.864		10.493	1021.840	1021.864	
2154	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	9	15_9	3.042	3.016	10.632	27.906	21.319		178.566	5.836	2	188.530	6.161	2		196.550	6.423	18.344	0.232	0.261	2.325	70.587	15.617	16.933	2.430	2.325	70.587	1972.970	1949.624	2	2		7.642	989.954	44.143	1862.506	42.974	1.065	0.666	18.994	1021.333		10.632	1021.319	1021.333	
2155	PRISM102011	10/12/11	7:16:44	734788.3033	-122.763	47.692	16	1	16_1	100.920	100.051	10.756	30.445	23.274		149.739	4.905	2	164.408	5.383	2		164.644	5.393	23.375	0.486	1.306	2.286	53.190	1.075			2.286	53.190	2094.350	2057.052	2	2		7.662	972.911	42.583	1963.163	51.306	1.232	0.778	18.488	1023.730		10.745	1023.277	1023.730	
