1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
1793	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	6	21_6	30.297	30.040	9.162	31.795	24.587		167.623	5.496	2			9		174.313	5.716	27.665	0.280	0.478	2.408	50.274	0.261							9	9												9.159	1024.586	1024.723	
1794	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	7	21_7	30.237	29.981	9.167	31.791	24.581		168.127	5.513	2	187.831	6.158	2		174.837	5.733						0.175	5.702	2.031					9	9												9.164	1024.582	1024.719	
1795	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	8	21_8	30.361	30.103	9.168	31.790	24.579		168.195	5.515	2			9		174.908	5.735						0.193			2.408	46.279	2159.330	2127.425	2	2		7.653	1017.019	46.555	2030.627	50.243	1.212	0.765	18.613	1024.719		9.165	1024.581	1024.719	
1796	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	9	21_9	19.982	19.813	9.291	31.673	24.469		169.272	5.549	2	177.844	5.830	2		176.029	5.771	27.913	0.287	0.542	2.579	51.424	0.238	4.630	2.120					9	9												9.289	1024.470	1024.560	
1797	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	10	21_10	19.986	19.817	9.294	31.669	24.465		169.367	5.553	2			9		176.128	5.774						0.185			2.335	46.383	2152.490	2121.830	2	2		7.649	1027.101	46.852	2025.302	49.676	1.202	0.759	18.632	1024.557		9.292	1024.467	1024.557	
1798	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	11	21_11	10.155	10.069	9.452	31.517	24.322		171.783	5.631	2	180.721	5.923	2		178.643	5.856	27.523	0.297	0.624	2.590	51.024	0.149	5.238	2.824					9	9												9.451	1024.322	1024.368	
1799	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	12	21_12	10.174	10.088	9.447	31.522	24.323		171.353	5.617	2			9		178.195	5.841						0.164			2.335	46.383	2146.810	2109.416	2	2		7.673	968.724	44.000	2013.142	52.274	1.268	0.800	18.500	1024.373		9.446	1024.327	1024.373	
1800	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	13	21_13	5.012	4.970	9.475	31.494	24.300		173.968	5.702	2	183.240	6.006	2		180.917	5.930	26.992	0.290	0.624	2.418	50.082	0.188	5.881	2.681					9	9												9.474	1024.301	1024.324	
1801	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	14	21_14	5.024	4.982	9.487	31.481	24.295		173.268	5.679	2			9		180.188	5.906						0.215			2.240	45.573	2144.410	2107.979	2	2		7.670	975.786	44.273	2011.816	51.890	1.260	0.795	18.520	1024.311		9.486	1024.289	1024.311	
1802	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	15	21_15	2.788	2.764	9.518	31.444	24.253		176.539	5.786	2			9		183.593	6.017	27.003	0.292	0.667	2.422	50.731	0.153	5.363	2.992					9	9												9.518	1024.255	1024.267	
1803	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	16	21_16	2.803	2.779	9.522	31.435	24.241		176.964	5.800	2	185.239	6.071	2		184.035	6.032						0.162							9	9												9.522	1024.247	1024.260	
1804	PRISM112010	11/2/10	9:34:48	734444.3992	-122.852	48.192	21	17	21_17	2.788	2.764	9.526	31.428	24.239		177.338	5.812	2			9		184.424	6.044						0.206			2.274	43.878	2143.330	2107.796	2	2		7.667	983.670	44.586	2011.700	51.510	1.252	0.790	18.547	1024.253		9.526	1024.240	1024.253	
1805	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	1	22_1	101.171	100.295	8.437	32.436	25.197		132.153	4.337	2	137.413	4.508	2		137.396	4.509	27.002	0.233	0.536	2.342	52.030	0.100							9	9												8.427	1025.200	1025.659	
1806	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	2	22_2	101.253	100.377	8.436	32.438	25.199		132.155	4.337	2			9		137.398	4.509						0.126			2.408	45.093	2190.880	2160.689	3	2		7.648	1029.162	48.109	2062.555	50.025	1.187	0.750	18.652	1025.661		8.426	1025.201	1025.661	
1807	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	3	22_3	80.425	79.733	8.477	32.392	25.157		133.871	4.393	2	138.565	4.545	2		139.184	4.567	29.404	0.240	0.192	2.422	52.353	0.100							9	9												8.469	1025.159	1025.524	
1808	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	4	22_4	80.366	79.674	8.478	32.391	25.155		133.846	4.392	2			9		139.158	4.566						0.081			2.477	49.127	2186.470	2176.021	2	2		7.578	1220.678	56.995	2076.213	42.813	1.020	0.644	18.757	1025.523		8.470	1025.158	1025.523	
1809	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	5	22_5	50.244	49.815	9.007	31.893	24.685		161.427	5.294	2	166.226	5.450	2		167.864	5.505	29.177	0.276	0.169	2.430	50.423	0.132	2.538	1.674					9	9												9.002	1024.687	1024.915	
1810	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	6	22_6	50.197	49.768	9.056	31.850	24.639		164.970	5.410	2			9		171.552	5.626						0.163			2.511	48.424	2167.370	2130.022	2	2		7.672	971.230	44.611	2032.929	52.483	1.261	0.796	18.519	1024.873		9.051	1024.646	1024.873	
1811	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	7	22_7	30.177	29.920	9.074	31.840	24.633		168.127	5.513	2	174.712	5.728	2		174.837	5.733	27.934	0.278	0.420	2.405	50.215	0.156	4.630	0.808					9	9												9.071	1024.634	1024.771	
1812	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	8	22_8	30.400	30.142	9.073	31.840	24.633		167.819	5.503	2			9		174.517	5.723						0.128			2.408	46.279	2158.220	2125.552	2	2		7.657	1006.821	46.222	2028.841	50.488	1.218	0.769	18.597	1024.772		9.070	1024.635	1024.772	
1813	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	9	22_9	20.230	20.059	9.189	31.755	24.550		172.072	5.642	2	178.891	5.865	2		178.943	5.867	27.612	0.282	0.535	2.434	49.995	0.187	5.095	0.757					9	9												9.187	1024.550	1024.642	
1814	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	10	22_10	20.370	20.197	9.185	31.759	24.546		172.664	5.661	2			9		179.560	5.887						0.179			2.408	46.279	2154.670	2123.946	2	2		7.650	1025.485	46.925	2027.330	49.691	1.202	0.758	18.628	1024.646		9.183	1024.554	1024.646	
1815	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	11	22_11	10.271	10.184	9.539	31.433	24.241		174.949	5.734	2	181.763	5.957	2		181.938	5.963	26.592	0.285	0.577	2.395	49.234	0.193	4.952	2.126					9	9												9.538	1024.243	1024.290	
1816	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	12	22_12	10.269	10.182	9.545	31.428	24.238		174.849	5.731	2			9		181.834	5.960						0.218			2.335	46.383	2156.350	2106.423	2	2		7.717	874.725	39.624	2008.995	57.805	1.403	0.885	18.177	1024.284		9.543	1024.238	1024.284	
1817	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	13	22_13	5.212	5.168	9.563	31.391	24.203		176.291	5.778	2	183.997	6.030	2		183.335	6.009	26.894	0.300	0.609	2.424	49.943	0.160	6.024	1.796					9	9												9.562	1024.206	1024.230	
1818	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	14	22_14	5.394	5.349	9.564	31.397	24.209		176.362	5.780	2			9		183.408	6.011						0.179			2.240	45.573	2135.660	2102.422	2	2		7.658	1000.716	45.310	2006.680	50.433	1.225	0.773	18.580	1024.235		9.563	1024.211	1024.235	
1819	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	15	22_15	2.742	2.719	9.546	31.372	24.191		178.129	5.838	2	184.506	6.047	2		185.248	6.071	26.864	0.296	0.623	2.428	50.033	0.238	5.631	2.034					9	9												9.546	1024.194	1024.206	
1820	PRISM112010	11/2/10	14:31:33	734444.6052	-123.019	48.272	22	16	22_16	2.702	2.679	9.542	31.372	24.193		178.153	5.839	2			9		185.273	6.072						0.161			2.274	43.878	2139.190	2100.595	2	2		7.678	955.111	43.282	2004.654	52.659	1.280	0.808	18.478	1024.207		9.542	1024.194	1024.207	
1821	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	1	23_1	148.167	146.868	8.336	32.569	25.317		128.067	4.204	2			9		133.143	4.371	30.026	0.217	0.250	2.441	51.965	0.097							9	9												8.321	1025.320	1025.993	
1822	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	2	23_2	148.684	147.380	8.334	32.571	25.319		127.803	4.196	2	128.991	4.232	2		132.868	4.362						0.074							9	9												8.319	1025.322	1025.997	
1823	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	3	23_3	148.405	147.103	8.333	32.571	25.319		127.768	4.195	2			9		132.832	4.361						0.095							9	9												8.318	1025.323	1025.996	
1824	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	4	23_4	81.472	80.771	8.728	32.134	24.912		144.593	4.744	2	199.338	6.537	4		150.343	4.932	28.692	0.284	0.344	2.409	51.102	0.097							9	9												8.719	1024.919	1025.289	
1825	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	5	23_5	81.944	81.239	8.718	32.144	24.924		144.762	4.749	2			9		150.519	4.938						0.073							9	9												8.710	1024.928	1025.300	
1826	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	6	23_6	50.707	50.274	9.074	31.826	24.623		163.360	5.357	2			9		169.876	5.571	28.233	0.291	0.451	2.420	51.205	0.124	3.307	1.544					9	9												9.069	1024.624	1024.854	
1827	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	7	23_7	50.737	50.304	9.076	31.824	24.621		164.066	5.380	2	168.578	5.527	2		170.611	5.595						0.165							9	9												9.071	1024.622	1024.852	
1828	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	8	23_8	50.720	50.287	9.074	31.826	24.621		164.368	5.390	2			9		170.925	5.605						0.119							9	9												9.069	1024.624	1024.854	
1829	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	9	23_9	30.294	30.037	9.090	31.810	24.606		164.915	5.408	2	170.744	5.598	2		171.494	5.623	27.948	0.288	0.440	2.402	50.824	0.140	4.022	1.053					9	9												9.087	1024.608	1024.745	
1830	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	10	23_10	30.378	30.120	9.090	31.810	24.607		164.897	5.407	2			9		171.476	5.623						0.128							9	9												9.087	1024.609	1024.746	
1831	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	11	23_11	20.333	20.161	9.326	31.577	24.386		175.417	5.750	2	181.399	5.946	2		182.425	5.980	27.453	0.298	0.506	2.406	50.762	0.173	4.540	1.329					9	9												9.324	1024.389	1024.482	
1832	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	12	23_12	20.289	20.117	9.324	31.580	24.390		175.376	5.749	2			9		182.382	5.979						0.152							9	9												9.322	1024.392	1024.483	
1833	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	13	23_13	10.441	10.353	9.396	31.499	24.335		176.064	5.771	2	183.299	6.008	2		183.098	6.002	27.349	0.309	0.540	2.413	51.110	0.178	6.131	0.860					9	9												9.395	1024.317	1024.364	
1834	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	14	23_14	10.463	10.375	9.358	31.547	24.351		177.746	5.826	2			9		184.849	6.059						0.180							9	9												9.357	1024.361	1024.408	
1835	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	15	23_15	5.600	5.553	9.427	31.454	24.274		181.283	5.942	2	188.493	6.178	2		188.530	6.179	26.477	0.305	0.916	2.359	50.084	0.195	6.453	1.557					9	9												9.426	1024.277	1024.302	
1836	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	16	23_16	5.485	5.439	9.440	31.439	24.263		182.543	5.983	2			9		189.842	6.222						0.198							9	9												9.439	1024.263	1024.288	
1837	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	17	23_17	2.912	2.888	9.424	31.407	24.235		187.436	6.143	2			9		194.934	6.389	27.243	0.327	0.559	2.417	51.720	0.215	5.774	1.149					9	9												9.423	1024.240	1024.254	
1838	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	18	23_18	2.939	2.914	9.422	31.415	24.254		184.582	6.050	2	195.671	6.413	2		191.964	6.292						0.183							9	9												9.421	1024.247	1024.261	
1839	PRISM112010	11/2/10	16:55:51	734444.7055	-123.223	48.241	23	19	23_19	3.362	3.334	9.422	31.410	24.242		186.416	6.110	2			9		193.873	6.354						0.143							9	9												9.421	1024.243	1024.259	
1840	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	1	24_1	112.797	111.817	8.548	32.330	25.099		136.159	4.468	2	141.431	4.639	2		141.565	4.646	29.137	0.234	0.336	2.438	51.672	0.077							9	9												8.537	1025.100	1025.612	
1841	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	2	24_2	112.946	111.964	8.566	32.311	25.076		136.736	4.487	2			9		142.166	4.665						0.100			2.408	45.093	2181.710	2151.910	6	6		7.646	1031.045	48.020	2054.206	49.685	1.177	0.744	18.656	1025.596		8.554	1025.083	1025.596	
1842	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	3	24_3	81.070	80.372	9.079	31.808	24.608		164.319	5.389	2	169.633	5.562	2		170.874	5.604	28.176	0.274	0.382	2.405	50.144	0.143							9	9												9.071	1024.610	1024.977	
1843	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	4	24_4	80.947	80.249	9.079	31.808	24.606		164.357	5.390	2			9		170.914	5.606						0.132			2.477	49.127	2158.340	2125.696	2	2		7.655	1006.967	46.228	2029.084	50.383	1.204	0.761	18.607	1024.977		9.071	1024.610	1024.977	
1844	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	5	24_5	50.545	50.113	9.447	31.336	24.179		179.714	5.891	2	184.549	6.048	2		186.897	6.126	27.040	0.299	0.520	2.394	50.156	0.181	6.060	2.330					9	9												9.441	1024.183	1024.412	
1845	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	6	24_6	50.574	50.142	9.449	31.334	24.180		179.915	5.897	2			9		187.106	6.133						0.162			2.511	48.424	2138.930	2097.767	2	2		7.686	931.177	42.338	2001.930	53.499	1.289	0.814	18.431	1024.410		9.444	1024.181	1024.410	
1846	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	7	24_7	30.470	30.211	9.453	31.276	24.133		181.521	5.949	2	190.580	6.245	2		188.778	6.187	27.007	0.299	0.525	2.402	50.867	0.182	5.667	2.516					9	9												9.450	1024.134	1024.272	
1847	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	8	24_8	30.404	30.145	9.447	31.274	24.132		181.645	5.953	2			9		188.907	6.191						0.219			2.408	46.279	2133.360	2088.701	2	2		7.701	898.502	40.869	1992.919	54.913	1.329	0.838	18.332	1024.272		9.444	1024.134	1024.272	
1848	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	9	24_9	20.221	20.050	9.470	31.273	24.127		182.028	5.966	2	188.685	6.183	2		189.306	6.204	27.002	0.303	0.535	2.395	50.957	0.190	3.253	1.511					9	9												9.467	1024.129	1024.221	
1849	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	10	24_10	20.215	20.043	9.467	31.272	24.127		182.216	5.972	2			9		189.501	6.211						0.143			2.408	46.279	2132.260	2089.969	2	2		7.692	917.670	41.714	1994.346	53.910	1.307	0.824	18.394	1024.220		9.465	1024.129	1024.220	
1850	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	11	24_11	9.968	9.884	9.453	31.245	24.092		184.270	6.039	2	190.616	6.246	2		191.639	6.280	26.979	0.292	0.498	2.377	50.970	0.172	5.899	2.318					9	9												9.452	1024.110	1024.155	
1851	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	12	24_12	9.971	9.887	9.456	31.225	24.091		183.800	6.023	2			9		191.150	6.264						0.186			2.240	45.573	2132.310	2090.164	2	2		7.694	916.366	41.681	1994.547	53.937	1.311	0.826	18.404	1024.139		9.455	1024.093	1024.139	
1852	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	13	24_13	5.284	5.240	9.453	31.243	24.106		183.383	6.010	2	188.787	6.186	2		190.716	6.250	27.010	0.292	0.503	2.374	51.526	0.168	4.773	2.443					9	9												9.452	1024.108	1024.132	
1853	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	14	24_14	5.177	5.134	9.453	31.245	24.108		183.480	6.013	2			9		190.817	6.253						0.153			2.240	45.573	2131.080	2091.506	2	2		7.684	937.090	42.623	1996.037	52.846	1.285	0.810	18.466	1024.133		9.453	1024.109	1024.133	
1854	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	15	24_15	2.941	2.917	9.454	31.244	24.108		183.302	6.007	2	189.729	6.217	2		190.632	6.247	26.980	0.289	0.517	2.370	50.844	0.152	5.559	2.364					9	9												9.453	1024.108	1024.122	
1855	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	16	24_16	3.100	3.074	9.451	31.242	24.107		183.145	6.002	2			9		190.468	6.242						0.136			2.274	43.878	2131.895	2091.175	6	6		7.689	928.090	42.217	1995.625	53.333	1.298	0.818	18.441	1024.122		9.451	1024.108	1024.122	
1856	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	1	25_1	161.932	160.504	8.465	32.418	25.180		133.042	4.367	2	139.380	4.572	2		138.321	4.541	29.414	0.219	0.219	2.439	51.826	0.074							9	9												8.449	1025.183	1025.918	
1857	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	2	25_2	121.323	120.265	8.687	32.192	24.968		143.743	4.717	2	151.520	4.969	2		149.459	4.904	28.913	0.244	0.266	2.414	50.754	0.119							9	9												8.674	1024.972	1025.522	
1858	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	3	25_3	80.735	80.039	9.095	31.751	24.561		163.814	5.372	2	171.170	5.612	2		170.349	5.587	28.162	0.317	0.426	2.412	51.321	0.172							9	9												9.086	1024.564	1024.929	
1859	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	4	25_4	50.439	50.007	9.485	31.151	24.031		185.163	6.069	2	196.504	6.439	2		192.569	6.311	27.321	0.346	0.576	2.412	51.094	0.193	4.719	2.428					9	9												9.480	1024.033	1024.261	
1860	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	5	25_5	30.028	29.773	9.552	31.052	23.943		189.607	6.213	2	199.339	6.531	2		197.194	6.462	27.187	0.349	0.575	2.405	50.945	0.199	7.079	2.278					9	9												9.549	1023.944	1024.080	
1861	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	6	25_6	20.057	19.887	9.547	31.051	23.942		189.694	6.216	2	200.556	6.571	2		197.284	6.464	26.897	0.321	0.508	2.390	50.572	0.175	5.184	2.999					9	9												9.545	1023.944	1024.034	
1862	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	7	25_7	10.062	9.977	9.553	31.008	23.909		191.450	6.273	2	202.143	6.623	2		199.112	6.524	26.867	0.317	0.508	2.387	51.208	0.209	6.328	2.597					9	9												9.552	1023.909	1023.955	
1863	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	8	25_8	5.061	5.019	9.551	30.981	23.886		192.350	6.302	2	202.912	6.648	2		200.049	6.554	26.834	0.318	0.508	2.387	51.065	0.179	3.665	1.860					9	9												9.551	1023.888	1023.911	
1864	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	9	25_9	2.773	2.749	9.552	30.980	23.886		192.203	6.297	2	197.136	6.459	2		199.896	6.549	26.864	0.318	0.532	2.384	51.311	0.196	7.293	2.736					9	9												9.552	1023.887	1023.900	
1865	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	1	26_1	95.894	95.064	9.129	31.634	24.469		156.738	5.140	2	164.550	5.394	2		162.984	5.345	28.139	0.317	0.684	2.435	52.427	0.135							9	9												9.119	1024.467	1024.901	
1866	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	2	26_2	70.454	69.848	9.178	31.523	24.370		159.990	5.246	2	167.906	5.504	2		166.368	5.455	27.748	0.317	0.670	2.421	51.660	0.220							9	9												9.171	1024.372	1024.691	
1867	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	3	26_3	50.337	49.907	9.445	30.995	23.915		175.523	5.752	2	184.443	6.043	2		182.535	5.982	27.617	0.290	0.588	2.418	51.440	0.184	4.916	3.163					9	9												9.440	1023.917	1024.145	
1868	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	4	26_4	30.345	30.087	9.495	30.900	23.833		179.763	5.890	2	189.134	6.196	2		186.948	6.125	27.266	0.338	0.622	2.412	52.412	0.206	3.700	2.221					9	9												9.492	1023.835	1023.972	
1869	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	5	26_5	20.316	20.144	9.501	30.888	23.822		179.791	5.891	2	189.452	6.207	2		186.977	6.126	27.270	0.342	0.652	2.403	52.514	0.170	4.809	3.633					9	9												9.498	1023.824	1023.916	
1870	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	6	26_6	10.308	10.221	9.590	30.622	23.600		184.752	6.052	2	193.712	6.345	2		192.141	6.294	26.933	0.349	0.682	2.400	53.101	0.198	5.327	4.012					9	9												9.589	1023.601	1023.648	
1871	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	7	26_7	5.174	5.131	9.673	29.993	23.104		196.509	6.433	2	202.034	6.614	2		204.377	6.691	26.636	0.353	0.750	2.390	54.132	0.212	6.399	4.113					9	9												9.672	1023.098	1023.121	
1872	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	8	26_8	2.866	2.842	9.682	29.885	23.011		200.339	6.558	2	212.484	6.956	2		208.364	6.821	25.935	0.316	0.727	2.357	53.768	0.223	6.346	3.580					9	9												9.682	1023.012	1023.025	
1873	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	1	27_1	185.735	184.097	10.449	30.790	23.596		176.812	5.796	2			4		183.877	6.028	25.000	0.324	0.904	2.431	49.653	0.203							9	9												10.428	1023.601	1024.436	
1874	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	2	27_2	151.426	150.102	10.652	30.683	23.476		176.554	5.786	2	183.742	6.017	2		183.608	6.017	24.649	0.331	1.028	2.420	49.828	0.146							9	9												10.635	1023.481	1024.162	
1875	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	3	27_3	110.752	109.795	10.873	30.590	23.366		177.854	5.827	2	185.324	6.069	2		184.961	6.060	24.432	0.331	0.949	2.446	48.971	0.129							9	9												10.860	1023.370	1023.868	
1876	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	4	27_4	80.485	79.796	10.991	30.548	23.315		177.858	5.826	2	185.757	6.082	2		184.966	6.059	24.085	0.335	0.900	2.440	48.512	0.079							9	9												10.982	1023.316	1023.678	
1877	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	5	27_5	50.405	49.977	11.180	30.518	23.257		175.813	5.758	2	181.025	5.927	2		182.837	5.988	24.214	0.346	0.821	2.447	48.766	0.075	2.610	3.087					9	9												11.174	1023.259	1023.485	
