record no	cruise	Date	Time	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (umol/kg	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)
355	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	16	29_16	5.076	5.034	7.7607	29.5235	23.0089	251.204	2	-999	-999	9	-999	258.5516472	-999	-999	-999	-999	-999	0.2577	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
356	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	17	29_17	2.29	2.27	7.7585	29.5231	23.0088	251.099	2	261.2083905	8.550529506	2	-999	258.4443582	32.02	0.09	0.01	2.71	66.23	0.269	0.362473876	0.165259347	2.71	66.23	2039.8	2000.7	2	2	7.72	820.70	39.93	1910.69	50.07	1.23	0.77	18.6	1023.02	7.72	813.81	39.60	1911.37	49.72	1.22	0.76	18.7	1023.02	813.43	39.58	1911.37	49.74	1.22	0.76	18.7	1023.02
357	PRISM022008	6-Feb-08	18:02:20	-122.4428333	47.55616667	29	18	29_18	2.261	2.242	7.7576	29.5231	23.009	251.467	2	-999	-999	9	-999	258.8203806	-999	-999	-999	-999	-999	0.2833	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
358	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	1	30_1	226.875	224.859	7.6397	30.0507	23.4416	241.151	2	250.8806935	8.215931782	2	-999	248.2794918	30.82	0.14	0.13	2.62	60.89	0.1696	-999	-999	2.62	60.89	2069.4	2022.0	2	2	7.74	774.54	37.73	1930.35	53.97	1.27	0.79	18.4	1024.48	7.74	767.76	37.40	1931.02	53.63	1.26	0.79	18.5	1024.48	767.35	37.38	1931.01	53.65	1.26	0.79	18.5	1024.48
359	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	2	30_2	226.965	224.948	7.6398	30.0506	23.4415	240.996	2	-999	-999.000	9	-999	248.1211128	-999	-999	-999	-999	-999	0.1929	0.345404469	0.166055042	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
360	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	3	30_3	181.932	180.335	7.636	30.044	23.4363	241.124	2	247.395565	8.101757575	2	-999	248.2519032	30.81	0.14	0.16	2.62	60.64	0.2094	-999	-999	2.62	60.64	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
361	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	4	30_4	151.766	150.445	7.6384	30.0236	23.4195	241.183	2	249.7969528	8.180264402	2	-999	248.3121894	30.85	0.14	0.20	2.62	59.66	0.1537	-999	-999	2.62	59.66	2069.7	2020.6	2	2	7.75	762.16	37.13	1928.57	54.86	1.31	0.82	18.3	1024.12	7.75	755.42	36.80	1929.23	54.52	1.30	0.81	18.4	1024.12	755.01	36.78	1929.23	54.55	1.30	0.81	18.4	1024.12
362	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	5	30_5	100.998	100.131	7.7037	29.859	23.281	242.976	2	251.5644402	8.237030594	2	-999	250.1442768	31.08	0.11	0.01	2.64	59.96	0.1948	-999	-999	2.64	59.96	2071.1	2012.2	2	2	7.79	698.94	34.01	1918.88	59.32	1.43	0.89	18.0	1023.74	7.79	692.44	33.69	1919.54	58.98	1.42	0.89	18.0	1023.74	692.07	33.67	1919.53	59.00	1.42	0.89	18.0	1023.74
363	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	6	30_6	81.013	80.321	7.7347	29.8139	23.2411	243.166	2	252.9296352	8.281408555	2	-999	250.3384188	31.15	0.07	0.01	2.64	60.53	0.1835	-999	-999	2.64	60.53	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
364	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	7	30_7	50.478	50.051	7.6726	29.5257	23.023	257.023	2	265.6911159	8.697390062	2	-999	264.4975014	32.12	0.10	0.00	2.72	64.47	0.4449	-999	-999	2.72	64.47	2039.8	1998.7	2	2	7.73	802.24	39.15	1908.70	50.82	1.24	0.77	18.6	1023.26	7.73	795.39	38.82	1909.38	50.47	1.23	0.77	18.7	1023.26	795.00	38.80	1909.38	50.49	1.23	0.77	18.7	1023.26
365	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	8	30_8	50.519	50.091	7.6759	29.5292	23.0253	257.051	2	-999	-999	9	-999	264.5261118	-999	-999	-999	-999	-999	0.4653	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
366	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	9	30_9	30.363	30.108	7.5984	29.4547	22.9769	261.939	2	268.6790913	8.794805007	2	-999	269.5206702	32.28	0.15	0.01	2.74	66.41	0.4345	-999	-999	2.74	66.41	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
367	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	10	30_10	30.395	30.139	7.5981	29.4545	22.9767	261.903	2	-999	-999	9	-999	269.4838854	-999	-999	-999	-999	-999	0.4375	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
368	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	11	30_11	24.159	23.956	7.593	29.4497	22.9736	262.39	2	-999	-999	9	-999	269.981502	32.32	0.15	0.01	2.73	66.99	0.4274	-999	-999	2.73	66.99	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
369	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	12	30_12	19.948	19.781	7.566	29.4288	22.9608	263.235	2	269.6646655	8.826927369	2	-999	270.844923	-999	-999	-999	-999	-999	0.4485	0.313273821	0.195860874	2.73	67.10	2040.9	1992.0	2	2	7.76	743.01	36.41	1901.45	54.14	1.32	0.83	18.3	1023.05	7.76	736.34	36.09	1902.14	53.79	1.32	0.82	18.4	1023.05	735.93	36.07	1902.14	53.80	1.32	0.82	18.4	1023.05
370	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	13	30_13	15.048	14.922	7.5524	29.4241	22.9588	264.101	2	-999	-999	9	-999	271.7298018	32.35	0.15	0.04	2.73	67.10	0.4478	-999	-999	2.73	67.10	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
371	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	14	30_14	12.157	12.055	7.5585	29.4276	22.9607	263.671	2	-999	-999	9	-999	271.2904278	32.43	0.15	0.01	2.75	67.40	0.4349	0.319298318	0.221221393	2.75	67.40	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
372	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	15	30_15	10.111	10.026	7.5488	29.4222	22.9577	263.454	2	-999	-999	9	-999	271.0686972	-999	-999	-999	-999	-999	0.4981	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
373	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	16	30_16	10.101	10.017	7.5498	29.422	22.9574	264.13	2	271.1108514	8.874235843	2	-999	271.759434	-999	-999	-999	-999	-999	0.4806	0.255037021	0.113446309	2.75	66.52	2029.2	1991.4	3	2	7.72	817.98	40.11	1902.14	49.19	1.21	0.75	18.7	1023.00	7.72	811.09	39.77	1902.83	48.84	1.20	0.75	18.8	1023.00	810.65	39.75	1902.83	48.85	1.20	0.75	18.8	1023.00
374	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	17	30_17	10.119	10.035	7.549	29.4221	22.9576	264.278	2	-999	-999	9	-999	271.9106604	-999	-999	-999	-999	-999	0.4984	0.306245242	0.174991662	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
375	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	18	30_18	8.159	8.091	7.5483	29.4222	22.9577	264.552	2	-999	-999	9	-999	272.1906336	32.34	0.15	0.03	2.75	66.52	0.5227	-999	-999	2.75	66.52	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
376	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	19	30_19	5.01	4.968	7.5485	29.4221	22.9576	264.595	2	273.5479153	8.954009685	2	-999	272.234571	-999	-999	-999	-999	-999	0.5139	0.288171752	0.136107161	2.75	66.45	2033.6	1991.5	2	2	7.74	786.91	38.59	1901.77	51.12	1.25	0.78	18.6	1022.98	7.74	780.10	38.26	1902.46	50.77	1.25	0.78	18.7	1022.98	779.67	38.23	1902.47	50.78	1.25	0.78	18.7	1022.98
377	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	20	30_20	5.009	4.967	7.5445	29.4227	22.9586	264.299	2	-999	-999	9	-999	271.9321182	-999	-999	-999	-999	-999	0.5324	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
378	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	21	30_21	4.158	4.124	7.5441	29.423	22.9588	264.889	2	-999	-999	9	-999	272.5349802	32.33	0.15	0.02	2.75	66.45	0.4844	0.358457545	0.169275678	2.75	66.45	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
379	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	22	30_22	1.869	1.853	7.5446	29.4228	22.9586	265.032	2	-999	-999	9	-999	272.6810976	-999	-999	-999	-999	-999	0.5317	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
380	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	23	30_23	1.89	1.874	7.5447	29.4228	22.9586	264.907	2	-999	-999	9	-999	272.5533726	-999	-999	-999	-999	-999	0.4777	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
381	PRISM022008	6-Feb-08	19:17:43	-122.4065	47.4555	30	24	30_24	1.874	1.859	7.5448	29.4229	22.9586	264.983	2	274.053856	8.97057935	2	-999	272.6310294	32.36	0.15	0.01	2.74	66.23	0.5146	-999	-999	2.74	66.23	2039.3	1991.4	2	2	7.76	748.61	36.72	1901.02	53.69	1.32	0.82	18.4	1022.97	7.76	741.91	36.39	1901.70	53.33	1.31	0.82	18.5	1022.97	741.49	36.37	1901.71	53.35	1.31	0.82	18.5	1022.97
382	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	1	31_1	211.785	209.912	7.6377	29.9868	23.3916	240.86	2	249.3340385	8.164882451	2	-999	247.982148	30.70	0.16	0.05	2.63	59.94	0.2195	-999	-999	2.63	59.94	2059.5	2020.2	2	2	7.71	828.32	40.36	1929.47	50.38	1.18	0.74	18.6	1024.36	7.71	821.39	40.02	1930.14	50.04	1.18	0.74	18.7	1024.36	820.97	40.00	1930.14	50.06	1.18	0.74	18.7	1024.36
383	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	2	31_2	211.776	209.903	7.6377	29.9867	23.3914	240.614	2	-999	-999	9	-999	247.7307852	-999	-999	-999	-999	-999	0.2638	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
384	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	3	31_3	171.746	170.244	7.6364	29.9666	23.3753	241.037	2	249.9434419	8.184708074	2	-999	248.1630066	30.72	0.14	0.01	2.62	60.78	0.1981	-999	-999	2.62	60.78	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
385	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	4	31_4	151.541	150.222	7.6626	29.8966	23.3166	241.992	2	250.8934221	8.215345103	2	-999	249.1388256	30.75	0.10	0.00	2.62	61.44	0.178	-999	-999	2.62	61.44	2061.8	2015.6	2	2	7.74	779.02	37.95	1924.34	53.36	1.27	0.80	18.4	1024.01	7.74	772.23	37.62	1925.01	53.03	1.26	0.79	18.5	1024.01	771.82	37.60	1925.01	53.05	1.26	0.79	18.5	1024.01
386	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	5	31_5	121.247	120.201	7.6707	29.8783	23.3008	241.966	2	250.5376383	8.203568525	2	-999	249.1122588	30.82	0.07	0.00	2.62	61.20	0.1806	0.372514704	0.144756847	2.62	61.20	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
387	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	6	31_6	101.165	100.297	7.7615	29.7753	23.2075	243.615	2	253.1477197	8.288276897	2	-999	250.797207	31.22	0.04	0.00	2.66	61.22	0.1845	-999	-999	2.66	61.22	2052.1	2009.3	2	2	7.73	801.36	38.93	1918.63	51.78	1.25	0.78	18.5	1023.67	7.73	794.52	38.60	1919.30	51.44	1.24	0.78	18.6	1023.67	794.15	38.58	1919.30	51.46	1.24	0.78	18.6	1023.67
388	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	7	31_7	80.716	80.027	7.8078	29.6591	23.1098	248.846	2	260.7978572	8.53793375	2	-999	256.1422428	31.64	0.03	0.01	2.72	62.42	0.2195	0.614495621	0.227846978	2.72	62.42	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
389	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	8	31_8	50.559	50.131	7.7126	29.5439	23.0319	256.34	2	265.741876	8.699127372	2	-999	263.799612	32.19	0.06	0.01	2.75	63.54	0.2791	-999	-999	2.75	63.54	2038.4	1999.5	3	2	7.72	819.95	39.95	1909.68	49.88	1.21	0.76	18.6	1023.26	7.72	813.06	39.62	1910.36	49.54	1.20	0.75	18.7	1023.26	812.67	39.60	1910.36	49.56	1.20	0.75	18.8	1023.26
390	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	9	31_9	50.673	50.244	7.7014	29.5381	23.0288	256.254	2	-999	-999	9	-999	263.7117372	-999	-999	-999	-999	-999	0.3264	0.609909833	0.329762269	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
391	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	10	31_10	30.39	30.135	7.688	29.5322	23.0257	257.401	2	266.5730616	8.726283558	2	-999	264.8837418	32.05	0.07	0.01	2.75	64.93	0.3351	-999	-999	2.75	64.93	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
392	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	11	31_11	30.435	30.179	7.6902	29.532	23.0253	257.182	2	-999	-999	9	-999	264.6599676	-999	-999	-999	-999	-999	0.3435	0.680225252	0.225823931	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
393	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	12	31_12	20.303	20.133	7.691	29.5265	23.0208	257.347	2	266.9821158	8.739632108	2	-999	264.8285646	32.29	0.07	0.01	2.74	65.04	0.3361	0.565580547	0.21305547	2.74	65.04	2051.2	1998.3	2	2	7.78	724.86	35.35	1906.67	56.24	1.38	0.86	18.2	1023.11	7.78	718.26	35.03	1907.35	55.88	1.37	0.85	18.3	1023.11	717.89	35.01	1907.35	55.91	1.37	0.86	18.3	1023.11
394	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	13	31_13	9.997	9.913	7.6904	29.5265	23.0207	257.351	2	-999	-999	9	-999	264.8326518	-999	-999	-999	-999	-999	0.2914	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
395	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	14	31_14	10.014	9.93	7.6816	29.5199	23.0167	257.599	2	267.484038	8.756027388	2	-999	265.0860582	32.33	0.07	0.01	2.72	64.61	0.3438	-999	-999	2.72	64.61	2036.5	1997.5	2	2	7.73	817.08	39.86	1907.73	49.93	1.22	0.77	18.6	1023.06	7.73	810.20	39.53	1908.41	49.59	1.22	0.76	18.7	1023.06	809.80	39.51	1908.41	49.60	1.22	0.76	18.7	1023.06
396	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	15	31_15	4.942	4.901	7.663	29.5094	23.011	258.306	2	-999	-999	9	-999	265.8084708	-999	-999	-999	-999	-999	0.3082	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
397	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	16	31_16	4.91	4.869	7.6586	29.508	23.0104	258.949	2	267.4856853	8.756027388	2	-999	266.4654882	32.32	0.07	0.01	2.75	64.55	0.3005	0.752069268	0.256618299	2.75	64.55	2039.4	2000.0	2	2	7.73	814.65	39.78	1910.02	50.15	1.23	0.77	18.6	1023.03	7.73	807.76	39.44	1910.71	49.80	1.22	0.76	18.7	1023.03	807.36	39.42	1910.71	49.82	1.22	0.76	18.7	1023.03
398	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	17	31_17	1.713	1.699	7.6585	29.5072	23.0098	258.782	2	-999	-999	9	-999	266.2948476	-999	-999	-999	-999	-999	0.3571	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
399	PRISM022008	6-Feb-08	20:25:53	-122.3598333	47.39333333	31	18	31_18	1.713	1.699	7.6598	29.5079	23.0102	258.854	2	268.4283343	8.786882875	2	-999	266.3684172	32.30	0.09	0.01	2.75	65.21	0.3464	-999	-999	2.75	65.21	2035.4	1998.1	2	2	7.72	829.09	40.48	1908.40	49.20	1.21	0.76	18.7	1023.02	7.72	822.17	40.14	1909.09	48.85	1.20	0.75	18.8	1023.02	821.76	40.12	1909.09	48.87	1.20	0.75	18.8	1023.02
400	PRISM022008	6-Feb-08	22:04:43	-122.4411667	47.33083333	32	1	32_1	177.112	175.562	7.625	29.9749	23.3834	239.834	2	251.6827954	8.241730596	2	-999	246.9337812	30.26	0.20	0.07	2.60	62.43	0.1838	-999	-999	2.60	62.43	2061.9	2018.3	2	3	7.73	797.03	38.86	1927.23	52.25	1.24	0.78	18.5	1024.20	7.73	790.18	38.52	1927.89	51.92	1.23	0.77	18.6	1024.20	789.76	38.50	1927.90	51.94	1.23	0.77	18.6	1024.20
401	PRISM022008	6-Feb-08	22:04:43	-122.4411667	47.33083333	32	2	32_2	177.186	175.635	7.6252	29.9769	23.385	240.134	2	-999	-999	9	-999	247.2403212	-999	-999	-999	-999	-999	0.1702	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
402	PRISM022008	6-Feb-08	22:04:43	-122.4411667	47.33083333	32	3	32_3	151.085	149.771	7.6367	29.911	23.3314	240.566	2	251.1900293	8.225176274	2	-999	247.6817388	30.33	0.18	0.03	2.58	62.27	0.155	-999	-999	2.58	62.27	2057.4	2016.2	2	2	7.73	811.58	39.57	1925.36	51.23	1.22	0.77	18.6	1024.03	7.73	804.69	39.23	1926.03	50.89	1.21	0.76	18.7	1024.03	804.27	39.21	1926.03	50.91	1.21	0.76	18.7	1024.03
403	PRISM022008	6-Feb-08	22:04:43	-122.4411667	47.33083333	32	4	32_4	120.848	119.806	7.7054	29.85	23.2739	241.148	2	248.2975328	8.130005107	2	-999	248.2764264	30.44	0.10	0.01	2.59	62.38	0.1385	-999	-999	2.59	62.38	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
404	PRISM022008	6-Feb-08	22:04:43	-122.4411667	47.33083333	32	5	32_5	100.38	99.52	7.8104	29.8094	23.2276	240.551	2	248.890211	8.149042433	2	-999	247.6664118	30.70	0.09	0.01	2.62	62.76	0.1162	-999	-999	2.62	62.76	2053.9	2012.5	2	2	7.73	814.02	39.47	1921.72	51.29	1.23	0.77	18.6	1023.69	7.73	807.14	39.14	1922.38	50.95	1.23	0.77	18.7	1023.69	806.78	39.12	1922.38	50.98	1.23	0.77	18.7	1023.69
