# BOTTLE,20170606PRINUNIVRMK
# 2/15/16 Initialized README file  
# Data source: CCHDO 
# SHIP: R/V Ron BrownCruise:  
# Region: NE Pacific, Leg 1 of P16N (A.K.A. P16C) 
# EXPOCODE: 33RO20150410 
# DATES: 20150410 - 20150513 
# Chief Scientist: Jessica Cross, Samantha Siedlecki 
# 112 stations with 24 place Rosette 
# Hydro: Who - G.Johnson, M.Baringer; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.Mordy; Status - final 
# 	Notes: Final data from E.Wisgarver via CCHDO Jan 7, 2016 
# O2: Who - C. Langdon; Status - final 
# 	Notes: final data from Langdon via CCHDO Feb 2, 2016 
# TCO2: Who - S.Alin, R. Wanninkhof; Status - final 
# 	Notes: data from D.Greely via CDIAC 11/20/15 
# TA: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# PH: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# CFC: Who - J.Bullister; Status -final 
# 	Notes: added 3/11/16 
# C14: Who - R.Key,A.McNichol; Status - being analyzed 
# 	Notes:  
# H3/He3: Who - W. Jenkins; Status - being analyzed 
# 	Notes:  
# DOC/TDN: Who - C.Carlson; Status -final 
# 	Notes: Data rcd from Carlson via NCEI 6/6/17 
# Organics: Who - N.Nelson; Status -being analyzed 
# 	Notes:  
# These data should be cited as: 
# DOI: 10.7942/C2WC7C 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20150410,P16N.1,    53,  1,     20,     20,2,20150425,1021,  0.2513,-150.9990, 4431,     75.2,  27.6890,  35.3321,2,  35.3276,2,    169.6,2,    171.4,2,     2.10,2,     5.60,2,     0.79,2,     0.61,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  27.6714,-999.0000,9,  35.4942,2
  33RO20150410,P16N.1,    53,  1,     19,     19,2,20150425,1021,  0.2513,-150.9990, 4431,     99.6,  27.0441,  35.3317,2,  35.3369,2,    159.1,2,    162.2,2,     2.30,2,     7.40,2,     0.07,2,     0.67,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  27.0212,-999.0000,9,  35.5035,2
  33RO20150410,P16N.1,    53,  1,     18,     18,2,20150425,1021,  0.2513,-150.9990, 4431,    150.5,  18.9594,  35.3501,2,  35.3186,6,    134.0,2,    134.4,2,     6.00,2,    11.70,2,     0.02,2,     0.92,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  18.9326,-999.0000,9,  35.4852,6
  33RO20150410,P16N.1,    53,  1,     17,     17,2,20150425,1021,  0.2513,-150.9990, 4431,    225.8,  13.1041,  34.9320,2,  34.9281,2,    125.2,2,    122.7,2,    15.60,2,    20.10,2,     0.01,2,     1.44,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  13.0729,-999.0000,9,  35.0928,2
  33RO20150410,P16N.1,    53,  1,     16,     16,2,20150425,1021,  0.2513,-150.9990, 4431,    300.1,  11.9446,  34.8458,2,  34.8415,2,     74.7,2,     74.4,2,    22.00,2,    26.90,2,     0.01,2,     1.85,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  11.9055,-999.0000,9,  35.0058,2
  33RO20150410,P16N.1,    53,  1,     15,     15,2,20150425,1021,  0.2513,-150.9990, 4431,    400.4,   9.3375,  34.6864,2,  34.6833,2,     39.8,2,     39.2,2,    34.00,2,    35.30,2,     0.01,2,     2.38,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   9.2927,-999.0000,9,  34.8468,2
  33RO20150410,P16N.1,    53,  1,     14,     14,2,20150425,1021,  0.2513,-150.9990, 4431,    500.6,   7.4761,  34.5940,2,  34.5919,2,     58.0,2,     58.0,2,    43.10,2,    37.30,2,     0.01,2,     2.54,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   7.4267,-999.0000,9,  34.7550,2
  33RO20150410,P16N.1,    53,  1,     13,     13,2,20150425,1021,  0.2513,-150.9990, 4431,    650.2,   6.6248,  34.5653,2,  34.5626,2,     61.0,2,     61.5,2,    51.20,2,    38.70,2,     0.03,2,     2.64,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   6.5642,-999.0000,9,  34.7256,2
  33RO20150410,P16N.1,    53,  1,     12,     12,2,20150425,1021,  0.2513,-150.9990, 4431,    802.0,   5.3124,  34.5472,2,  34.5463,2,     76.3,2,     75.8,2,    68.60,2,    39.00,2,     0.01,2,     2.71,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   5.2448,-999.0000,9,  34.7092,2
  33RO20150410,P16N.1,    53,  1,     11,     11,2,20150425,1021,  0.2513,-150.9990, 4431,    939.9,   4.7766,  34.5511,2,  34.5493,2,     82.3,2,     81.7,2,    78.00,2,    38.80,2,     0.00,2,     2.74,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   4.7002,-999.0000,9,  34.7122,2
  33RO20150410,P16N.1,    53,  1,     10,     10,2,20150425,1021,  0.2513,-150.9990, 4431,   1100.3,   4.3512,  34.5613,2,  34.5579,2,     79.7,2,     79.6,2,    88.00,2,    39.80,2,     0.00,2,     2.81,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   4.2641,-999.0000,9,  34.7209,2
  33RO20150410,P16N.1,    53,  1,      9,      9,2,20150425,1021,  0.2513,-150.9990, 4431,   1300.2,   3.6358,  34.5815,2,-999.0000,9,     85.0,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   3.5379,-999.0000,9,-999.0000,9
  33RO20150410,P16N.1,    53,  1,      8,      8,2,20150425,1021,  0.2513,-150.9990, 4431,   1600.5,   2.8477,  34.6121,2,  34.6106,2,     95.5,2,     95.5,2,   121.70,2,    39.30,2,     0.01,2,     2.82,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   2.7332,-999.0000,9,  34.7738,2
  33RO20150410,P16N.1,    53,  1,      7,      7,2,20150425,1021,  0.2513,-150.9990, 4431,   2000.3,   2.3054,  34.6406,2,  34.6395,6,    103.4,2,    104.3,2,   136.60,2,    39.00,2,     0.00,2,     2.79,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   2.1642,-999.0000,9,  34.8029,6
  33RO20150410,P16N.1,    53,  1,      6,      6,2,20150425,1021,  0.2513,-150.9990, 4431,   2400.4,   1.9162,  34.6610,2,  34.6601,2,    117.8,2,    118.4,2,   143.60,2,    38.00,2,     0.01,2,     2.73,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.7464,-999.0000,9,  34.8235,2
  33RO20150410,P16N.1,    53,  1,      5,      5,2,20150425,1021,  0.2513,-150.9990, 4431,   2801.7,   1.7471,  34.6711,2,  34.6705,2,    128.1,2,    128.7,2,   144.90,2,    37.30,2,     0.00,2,     2.66,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.5438,-999.0000,9,  34.8340,2
  33RO20150410,P16N.1,    53,  1,      4,      4,2,20150425,1021,  0.2513,-150.9990, 4431,   3200.3,   1.6390,  34.6777,2,  34.6774,2,    137.3,2,    138.0,2,   143.80,6,    36.60,6,     0.01,6,     2.61,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.3996,-999.0000,9,  34.8409,2
  33RO20150410,P16N.1,    53,  1,      3,      3,2,20150425,1021,  0.2513,-150.9990, 4431,   3600.3,   1.4881,  34.6880,2,  34.6873,2,    150.2,2,    150.5,2,   143.30,6,    35.80,6,     0.00,6,     2.54,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.2119,-999.0000,9,  34.8509,2
  33RO20150410,P16N.1,    53,  1,      2,      2,2,20150425,1021,  0.2513,-150.9990, 4431,   4000.2,   1.4098,  34.6944,2,  34.6937,2,    159.9,2,    159.7,2,   141.90,6,    35.40,6,     0.01,6,     2.49,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.0933,-999.0000,9,  34.8573,2
  33RO20150410,P16N.1,    53,  1,      1,      1,2,20150425,1021,  0.2513,-150.9990, 4431,   4420.7,   1.3985,  34.6967,2,  34.6959,2,    165.2,2,    165.4,2,   138.80,6,    34.90,6,     0.01,6,     2.46,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.0356,-999.0000,9,  34.8595,2
  33RO20150410,P16N.1,    54,  1,     24,     24,2,20150425,1510,  0.4099,-151.0001, 4424,     15.2,  28.0381,  35.0956,2,  35.0908,2,    193.4,2,    193.8,2,     2.40,2,     3.10,2,     0.40,2,     0.45,4,    1.531,3,    0.968,2,    1.207,2,   2010.8,6,   2309.0,2,   8.0290,6,    25.00,     60.4,2,     7.30,2,     0.70,2,  28.0345,-999.0000,9,  35.2563,2
  33RO20150410,P16N.1,    54,  1,     23,     23,2,20150425,1510,  0.4099,-151.0001, 4424,     33.5,  27.9282,  35.1073,2,  35.1097,2,    190.4,2,    190.0,2,     2.40,2,     3.40,2,     0.51,2,     0.48,4, -999.000,9, -999.000,9,     -999,9,   2014.3,2,   2309.6,2,   8.0231,2,    25.01,     58.2,2,     8.40,2,  -999.00,9,  27.9203,-999.0000,9,  35.2753,2
  33RO20150410,P16N.1,    54,  1,     22,     22,2,20150425,1510,  0.4099,-151.0001, 4424,     58.9,  27.6912,  35.1709,2,  35.1692,2,    180.4,2,    180.1,2,     2.40,2,     4.20,2,     0.79,2,     0.54,4,    1.530,3,    0.978,2,    1.278,2,   2026.8,2,   2313.0,2,   8.0100,6,    25.00,     58.1,2,     8.70,2,     0.73,2,  27.6774,-999.0000,9,  35.3350,2
  33RO20150410,P16N.1,    54,  1,     21,     21,2,20150425,1510,  0.4099,-151.0001, 4424,     84.6,  27.5348,  35.3051,2,  35.3036,2,    167.4,2,    166.7,2,     2.50,2,     6.10,2,     0.59,2,     0.61,4,    1.553,3,    0.982,2,    1.214,2,   2041.4,2,   2320.4,2,   7.9936,2,    24.99,     55.6,2,    10.40,2,     0.74,2,  27.5151,-999.0000,9,  35.4701,2
  33RO20150410,P16N.1,    54,  1,     20,     20,2,20150425,1510,  0.4099,-151.0001, 4424,    109.3,  26.7312,  35.3065,2,  35.3176,2,    155.7,2,    155.9,2,     2.80,2,     7.60,2,     0.07,2,     0.69,4,    1.581,3,    1.005,2,    1.215,2,   2050.0,2,   2320.2,6,   7.9747,2,    24.99,     55.0,2,    10.90,2,     0.78,2,  26.7063,-999.0000,9,  35.4841,2
  33RO20150410,P16N.1,    54,  1,     19,     19,2,20150425,1510,  0.4099,-151.0001, 4424,    133.4,  20.7087,  34.9999,2,  35.0541,2,    129.5,2,    129.0,2,     6.80,2,    10.40,2,     0.03,2,     0.84,4,    1.896,2,    1.142,2,    1.068,2,   2088.6,2,   2306.9,6,   7.8750,2,    24.99,     48.4,2,    13.50,2,     1.40,2,  20.6834,-999.0000,9,  35.2194,2
  33RO20150410,P16N.1,    54,  1,     18,     18,2,20150425,1510,  0.4099,-151.0001, 4424,    162.5,  18.0569,  35.3137,2,  35.3058,2,    133.9,2,    133.6,2,     6.80,2,    12.70,2,     0.02,2,     1.00,4,    2.000,2,    1.162,2,    0.889,2,   2126.6,2,   2325.5,2,   7.8345,2,    24.99,     46.5,2,    15.90,2,     1.61,2,  18.0289,-999.0000,9,  35.4723,2
  33RO20150410,P16N.1,    54,  1,     17,     17,2,20150425,1510,  0.4099,-151.0001, 4424,    224.9,  13.0934,  34.9213,2,  34.9181,2,    121.7,2,    122.9,2,    16.20,2,    20.20,2,     0.01,2,     1.44,4,    1.703,6,    0.941,6,    0.577,6,   2168.1,2,   2310.4,2,   7.7133,2,    25.00,     42.3,2,    22.30,2,     2.52,2,  13.0623,-999.0000,9,  35.0828,2
  33RO20150410,P16N.1,    54,  1,     16,     16,2,20150425,1510,  0.4099,-151.0001, 4424,    299.6,  11.2670,  34.8071,2,  34.8031,2,     37.8,2,     36.3,2,    27.00,2,    31.90,2,     0.01,2,     2.17,4,    0.904,2,    0.501,2,    0.226,2,   2239.9,2,   2303.8,2,   7.4941,2,    25.00,     43.3,2,    36.20,3,     5.67,2,  11.2294,-999.0000,9,  34.9672,2
  33RO20150410,P16N.1,    54,  1,     15,     15,2,20150425,1510,  0.4099,-151.0001, 4424,    372.8,   9.8100,  34.7165,2,  34.7127,2,     47.6,2,     46.4,2,    30.90,2,    33.70,2,     0.00,2,     2.27,4,    0.624,2,    0.340,2,    0.128,2,   2245.1,2,   2305.6,2,   7.4817,6,    25.01,     43.2,2,  -999.00,9,     5.20,2,   9.7670,-999.0000,9,  34.8764,2
  33RO20150410,P16N.1,    54,  1,     14,     14,2,20150425,1510,  0.4099,-151.0001, 4424,    448.9,   8.2196,  34.6300,2,  34.6280,6,     40.9,2,     39.6,2,    39.90,2,    37.80,2,     0.00,2,     2.55,4,    0.252,2,    0.137,2,    0.063,2,   2264.4,2,   2310.6,2,   7.4351,2,    25.00,     40.5,2,  -999.00,9,     5.10,2,   8.1729,-999.0000,9,  34.7913,6
  33RO20150410,P16N.1,    54,  1,     13,     13,2,20150425,1510,  0.4099,-151.0001, 4424,    551.1,   7.3319,  34.5884,2,  34.5873,2,     56.2,2,     55.5,2,    44.90,2,    38.00,2,     0.00,2,     2.59,4,    0.176,2,    0.095,2,    0.023,2,   2264.9,2,   2315.8,2,   7.4514,2,    25.00,     39.5,2,  -999.00,9,     4.47,2,   7.2779,-999.0000,9,  34.7504,2
  33RO20150410,P16N.1,    54,  1,     12,     12,2,20150425,1510,  0.4099,-151.0001, 4424,    700.4,   6.2029,  34.5564,2,  34.5618,2,     65.0,2,     64.5,2,    56.50,2,    39.30,2,     0.00,2,     2.72,4, -999.000,9, -999.000,9,     -999,9,   2273.9,6,   2326.8,2,   7.4536,6,    25.00,     39.7,2,  -999.00,9,  -999.00,9,   6.1396,-999.0000,9,  34.7248,2
  33RO20150410,P16N.1,    54,  1,     11,     11,2,20150425,1510,  0.4099,-151.0001, 4424,    849.8,   5.2867,  34.5474,2,  34.5471,2,     76.5,2,     76.8,2,    69.10,2,    39.20,2,     0.00,2,     2.75,4,    0.028,2,    0.020,2,        0,2,   2284.1,2,   2340.5,2,   7.4647,2,    24.99,     38.4,2,  -999.00,9,     3.64,2,   5.2149,-999.0000,9,  34.7100,2
  33RO20150410,P16N.1,    54,  1,     10,     10,2,20150425,1510,  0.4099,-151.0001, 4424,   1001.3,   4.5452,  34.5565,2,  34.5720,4,     80.4,2,     80.7,2,    83.60,2,    39.60,2,     0.00,2,     2.80,4, -999.000,9, -999.000,9,     -999,9,   2298.2,2,   2356.8,2,   7.4676,2,    25.00,     37.7,2,  -999.00,9,  -999.00,9,   4.4651,-999.0000,9,  34.7350,4
  33RO20150410,P16N.1,    54,  1,      9,      9,2,20150425,1510,  0.4099,-151.0001, 4424,   1166.9,   3.9302,  34.5722,2,  34.5719,2,     82.7,2,     83.2,2,    97.20,2,    39.80,2,     0.01,2,     2.86,4, -999.000,9, -999.000,9,     -999,9,   2313.3,2,   2371.7,2,   7.4679,2,    24.99,     36.4,2,  -999.00,9,  -999.00,9,   3.8409,-999.0000,9,  34.7349,2
  33RO20150410,P16N.1,    54,  1,      8,      8,2,20150425,1510,  0.4099,-151.0001, 4424,   1399.5,   3.3815,  34.5918,2,  34.5921,6,     85.4,2,     86.0,2,   110.60,2,    39.80,2,     0.01,2,     2.86,4,    0.001,2,    0.002,2,        0,2,   2325.5,2,   2386.5,2,   7.4722,6,    25.01,     36.1,2,  -999.00,9,     3.17,2,   3.2778,-999.0000,9,  34.7552,6
  33RO20150410,P16N.1,    54,  1,      7,      7,2,20150425,1510,  0.4099,-151.0001, 4424,   1733.5,   2.6111,  34.6240,2,  34.6260,2,     97.4,2,     98.5,2,   128.20,2,    39.40,2,     0.00,2,     2.85,4, -999.000,9, -999.000,9,     -999,9,   2339.3,2,   2407.2,2,   7.4924,2,    25.01,     36.7,2,  -999.00,9,  -999.00,9,   2.4884,-999.0000,9,  34.7892,2
  33RO20150410,P16N.1,    54,  1,      6,      6,2,20150425,1510,  0.4099,-151.0001, 4424,   2133.2,   2.1147,  34.6501,2,  34.6533,2,    108.7,2,    109.5,2,   140.10,2,    38.60,2,     0.01,2,     2.77,4, -999.000,9, -999.000,9,     -999,9,   2346.1,2,   2421.6,2,   7.5139,2,    25.00,     37.0,2,  -999.00,9,  -999.00,9,   1.9650,-999.0000,9,  34.8167,2
  33RO20150410,P16N.1,    54,  1,      5,      5,2,20150425,1510,  0.4099,-151.0001, 4424,   2532.9,   1.8919,  34.6630,2,  34.6639,2,    118.5,2,    119.8,2,   144.30,2,    38.00,2,     0.01,2,     2.73,4,   -0.003,2,    0.000,2,        0,2,   2346.3,2,   2427.1,2,   7.5317,2,    25.00,     39.0,2,  -999.00,9,     2.39,2,   1.7106,-999.0000,9,  34.8274,2
  33RO20150410,P16N.1,    54,  1,      4,      4,2,20150425,1510,  0.4099,-151.0001, 4424,   2933.7,   1.6996,  34.6741,2,  34.6763,2,    131.8,2,    132.1,2,   145.10,6,    37.10,6,     0.01,6,     2.67,4, -999.000,9, -999.000,9,     -999,9,   2338.2,2,   2428.2,2,   7.5526,6,    25.00,     38.8,2,  -999.00,9,  -999.00,9,   1.4847,-999.0000,9,  34.8398,2
  33RO20150410,P16N.1,    54,  1,      3,      3,2,20150425,1510,  0.4099,-151.0001, 4424,   3335.1,   1.5878,  34.6810,2,  34.6818,2,    142.7,2,    142.3,2,   143.90,6,    36.50,6,     0.00,6,     2.61,4, -999.000,9, -999.000,9,     -999,9,   2330.7,2,   2428.2,2,   7.5671,2,    25.02,     37.9,2,  -999.00,9,  -999.00,9,   1.3361,-999.0000,9,  34.8454,2
  33RO20150410,P16N.1,    54,  1,      2,      2,2,20150425,1510,  0.4099,-151.0001, 4424,   3727.5,   1.4525,  34.6908,2,  34.6911,2,    154.7,2,    130.2,4,   144.30,6,    35.90,6,     0.01,6,     2.54,4,    0.000,2,    0.001,2,        0,2,   2323.5,2,   2430.4,6,   7.5894,2,    25.02,     38.3,2,  -999.00,9,     2.04,2,   1.1639,-999.0000,9,  34.8547,2
  33RO20150410,P16N.1,    54,  1,      1,      1,2,20150425,1510,  0.4099,-151.0001, 4424,   4413.9,   1.4026,  34.6967,2,  34.6976,2,    164.5,2,    164.9,2,   139.30,6,    35.00,6,     0.01,6,     2.49,4,    0.004,6,    0.001,6,        0,6,   2317.0,6,   2424.1,2,   7.6016,2,    25.01,     37.8,2,  -999.00,9,     2.06,2,   1.0403,-999.0000,9,  34.8612,2
  33RO20150410,P16N.1,    55,  1,     24,     24,2,20150425,2051,  0.5830,-150.9955, 4026,      4.8,  28.3389,  35.0910,2,  35.0857,6,    196.1,2,    196.1,2,     1.80,2,     3.00,2,     0.36,2,     0.41,4, -999.000,9, -999.000,9,     -999,9,   2009.5,2,   2309.1,6,   8.0315,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,  28.3378,-999.0000,9,  35.2512,6
  33RO20150410,P16N.1,    55,  1,     23,     23,2,20150425,2051,  0.5830,-150.9955, 4026,     20.3,  28.0779,  35.0868,2,  35.0803,2,    195.9,2,    195.1,2,     1.90,2,     3.00,2,     0.40,2,     0.40,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  28.0731,-999.0000,9,  35.2457,2
  33RO20150410,P16N.1,    55,  1,     22,     22,2,20150425,2051,  0.5830,-150.9955, 4026,     42.2,  27.7453,  35.0912,2,  35.0868,2,    191.5,2,    190.8,2,     2.00,2,     3.40,2,     0.61,2,     0.43,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  27.7354,-999.0000,9,  35.2523,2
  33RO20150410,P16N.1,    55,  1,     21,     21,2,20150425,2051,  0.5830,-150.9955, 4026,     66.6,  27.4823,  35.2357,2,  35.2309,2,    168.8,2,    168.7,2,     2.10,2,     5.30,2,     1.07,2,     0.55,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  27.4668,-999.0000,9,  35.3970,2
  33RO20150410,P16N.1,    55,  1,     20,     20,2,20150425,2051,  0.5830,-150.9955, 4026,     91.9,  26.9873,  35.2331,2,  35.2308,2,    155.6,2,    153.8,2,     2.30,2,     7.00,2,     0.10,2,     0.58,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  26.9662,-999.0000,9,  35.3970,2
  33RO20150410,P16N.1,    55,  1,     19,     19,2,20150425,2051,  0.5830,-150.9955, 4026,    115.5,  26.2702,  35.3609,2,  35.3530,2,    152.3,2,    150.6,2,     2.70,2,     8.40,2,     0.07,2,     0.68,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  26.2442,-999.0000,9,  35.5197,2
  33RO20150410,P16N.1,    55,  1,     18,     18,2,20150425,2051,  0.5830,-150.9955, 4026,    143.0,  19.0284,  35.1495,2,  35.1357,2,    133.2,2,    117.4,3,     7.70,2,    11.90,2,     0.03,2,     0.86,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  19.0029,-999.0000,9,  35.3014,2
  33RO20150410,P16N.1,    55,  1,     17,     17,2,20150425,2051,  0.5830,-150.9955, 4026,    182.8,  15.4412,  35.1305,2,  35.1308,2,    137.8,2,    134.3,2,     9.50,2,    15.50,2,     0.03,2,     1.09,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  15.4129,-999.0000,9,  35.2965,2
  33RO20150410,P16N.1,    55,  1,     16,     16,2,20150425,2051,  0.5830,-150.9955, 4026,    250.0,  12.5003,  34.8731,2,  34.8687,2,    110.2,2,    107.8,2,    18.50,2,    22.80,2,     0.02,2,     1.54,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  12.4668,-999.0000,9,  35.0331,2
  33RO20150410,P16N.1,    55,  1,     15,     15,2,20150425,2051,  0.5830,-150.9955, 4026,    325.2,  10.7294,  34.7652,2,  34.7625,2,     39.3,2,     38.9,2,    28.40,2,    32.50,2,     0.06,2,     2.13,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  10.6898,-999.0000,9,  34.9265,2
  33RO20150410,P16N.1,    55,  1,     14,     14,2,20150425,2051,  0.5830,-150.9955, 4026,    397.9,   9.6454,  34.7021,2,  34.6995,2,     42.7,2,     42.3,2,    32.10,2,    34.60,2,     0.02,2,     2.27,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   9.5999,-999.0000,9,  34.8631,2
  33RO20150410,P16N.1,    55,  1,     13,     13,2,20150425,2051,  0.5830,-150.9955, 4026,    476.0,   8.1163,  34.6237,2,  34.6215,2,     44.9,2,     44.9,2,    39.80,2,    37.60,2,     0.02,2,     2.48,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   8.0671,-999.0000,9,  34.7847,2
  33RO20150410,P16N.1,    55,  1,     12,     12,2,20150425,2051,  0.5830,-150.9955, 4026,    567.9,   7.2936,  34.5875,2,  34.5857,2,     53.7,2,     53.4,2,    46.00,2,    38.10,2,     0.02,2,     2.55,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   7.2381,-999.0000,9,  34.7488,2
  33RO20150410,P16N.1,    55,  1,     11,     11,2,20150425,2051,  0.5830,-150.9955, 4026,    699.4,   6.1808,  34.5558,2,  34.5556,2,     64.9,2,     64.7,2,    56.80,2,    39.40,2,     0.01,2,     2.67,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   6.1177,-999.0000,9,  34.7185,2
  33RO20150410,P16N.1,    55,  1,     10,     10,2,20150425,2051,  0.5830,-150.9955, 4026,    847.4,   5.2609,  34.5473,2,  34.5471,2,     77.2,2,     77.1,2,    69.50,2,    39.50,2,     0.01,2,     2.69,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   5.1895,-999.0000,9,  34.7100,2
