record no,cruise,Date,Time,Longitude,Latitude,STATION,NISKIN,stn_niskin,PRESS (DB),DEPTH (M),CTD TMP (deg C),"CTD SAL (psu, PSS-78)",CTD DEN (kg/m3),CTD OXY (umol/kg,CTD OXY flag,BOT OXY (umol/kg),BOT OXY (mg/l),BOT OXY flag,BOT OXY comment,CTD OXY (CORR TO BOT OXY) (umol/kg),NO3 (umol/kg),NO2 (umol/kg),NH4 (umol/kg),PO4 (umol/kg),Si(OH)4 (umol/kg),CTD FLU (mg/m3),CHLA (mg/l),PHAEO (mg/l),PO4 for calcs  (umol/kg),Si(OH)4 for calcs (umol/kg),TA umol/kg,DIC umol/kg,TA QC,DIC QC,pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3)
1075,PRISM082008,14-Aug-08,11:31:24,-123.7315833,48.23051667,133,10,133_10,1.177,1.167,10.8213,15.2768,11.4918,163.96,2,-999.00,-999,9,-999,156.09,-999,-999,-999,-999,-999,3.6134,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1076,PRISM082008,14-Aug-08,10:03:02,-123.47985,48.22821667,136,1,136_1,155.9,154.533,7.1011,33.701,26.3836,70.08,2,67.80,2.23,2,-999,69.94,35.71,0.04,0.16,2.71,58.61,1.3784,-999,-999,2.71,58.61,2254.65,2246.499094,2,2,7.58,1248.51,60.65,2142.39,43.46,1.01,0.64,18.6,1027.10,7.58,1239.80,60.23,2143.16,43.11,1.00,0.64,18.7,1027.10,1238.99,60.19,2143.19,43.12,1.01,0.64,18.7,1027.10
1077,PRISM082008,14-Aug-08,10:03:02,-123.47985,48.22821667,136,2,136_2,121.32,120.267,7.2495,33.5759,26.2643,77.43,2,73.77,2.42,2,-999,76.68,35.33,0.07,0.15,2.71,58.09,1.3423,-999,-999,2.71,58.09,2247.76,2236.48705,2,2,7.59,1218.17,58.91,2133.17,44.40,1.04,0.66,18.6,1026.82,7.59,1209.57,58.50,2133.93,44.06,1.03,0.65,18.7,1026.82,1208.83,58.46,2133.95,44.08,1.03,0.65,18.7,1026.82
1078,PRISM082008,14-Aug-08,10:03:02,-123.47985,48.22821667,136,3,136_3,81.278,80.58,8.2708,32.6354,25.3787,107.87,2,103.65,3.40,2,-999,104.61,32.16,0.17,0.29,2.56,55.93,1.5037,-999,-999,2.56,55.93,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1079,PRISM082008,14-Aug-08,10:03:02,-123.47985,48.22821667,136,4,136_4,50.555,50.125,9.4858,31.5173,24.3174,147.78,2,140.97,4.62,2,-999,141.23,27.98,0.27,0.56,2.30,53.07,1.6331,3.660165538,0.455072538,2.30,53.07,2153.29,2109.665795,2,2,7.69,928.66,42.13,2012.34,55.20,1.33,0.84,18.3,1024.55,7.69,921.65,41.81,2012.91,54.95,1.32,0.84,18.3,1024.55,921.75,41.81,2012.84,55.01,1.32,0.84,18.3,1024.55
1080,PRISM082008,14-Aug-08,10:03:02,-123.47985,48.22821667,136,5,136_5,30.405,30.148,10.374,30.7188,23.5503,177.09,2,166.17,5.44,2,-999,168.13,24.81,0.32,0.74,2.15,50.99,2.4741,1.233018919,0.418171898,2.15,50.99,2115.78,2061.254912,2,2,7.73,842.80,37.29,1964.51,59.46,1.44,0.91,17.9,1023.69,7.73,836.30,37.01,1965.03,59.22,1.44,0.91,18.0,1023.69,836.65,37.02,1964.93,59.30,1.44,0.91,18.0,1023.69
1081,PRISM082008,14-Aug-08,10:03:02,-123.47985,48.22821667,136,6,136_6,20.461,20.288,11.1423,30.3818,23.1577,212.98,2,201.95,6.61,2,-999,201.06,22.28,0.35,0.68,1.99,48.74,3.6149,3.031652264,0.852628573,1.99,48.74,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1082,PRISM082008,14-Aug-08,10:03:02,-123.47985,48.22821667,136,7,136_7,10.122,10.037,11.2355,30.3383,23.1075,217.88,2,209.38,6.85,2,-999,205.56,22.19,0.34,0.64,1.99,48.91,3.3817,2.363314132,0.341490099,1.99,48.91,2089.87,2020.17029,2,2,7.78,746.67,32.19,1921.65,66.33,1.62,1.02,17.2,1023.15,7.78,740.76,31.94,1922.12,66.11,1.62,1.02,17.3,1023.15,741.29,31.96,1922.00,66.21,1.62,1.02,17.3,1023.15
1083,PRISM082008,14-Aug-08,10:03:02,-123.47985,48.22821667,136,8,136_8,4.595,4.557,11.3897,30.3282,23.0726,220.05,2,209.77,6.87,2,-999,207.55,22.00,0.35,0.73,1.95,48.73,3.0791,1.995553514,0.510670152,1.95,48.73,2089.56,2010.700982,2,2,7.81,695.00,29.82,1909.99,70.89,1.73,1.09,16.8,1023.09,7.81,689.36,29.58,1910.44,70.68,1.73,1.09,16.8,1023.09,689.90,29.60,1910.31,70.79,1.73,1.09,16.8,1023.09
1084,PRISM082008,14-Aug-08,10:03:02,-123.47985,48.22821667,136,9,136_9,0.978,0.97,11.5843,30.3281,23.0381,221.62,2,212.22,6.95,2,-999,208.99,22.01,0.35,0.58,1.98,49.68,1.7046,2.248765743,0.353324403,1.98,49.68,2092.02,2018.331355,2,2,7.79,732.98,31.25,1918.64,68.44,1.68,1.06,17.0,1023.04,7.79,727.23,31.01,1919.09,68.23,1.67,1.05,17.1,1023.04,727.83,31.03,1918.96,68.34,1.67,1.06,17.1,1023.04
1085,PRISM082008,13-Aug-08,12:16:20,-123.0564667,47.4919,401,1,401_1,151.883,150.553,8.7757,30.1598,23.3663,95.58,2,92.68,3.03,2,-999,93.33,36.20,0.05,0.03,3.65,83.12,3.183,-999,-999,3.65,83.12,2076.56,2129.575452,2,2,7.36,1993.71,93.35,2012.09,24.13,0.57,0.36,16.6,1024.06,7.35,1986.87,93.03,2012.66,23.88,0.57,0.36,16.7,1024.06,1986.77,93.03,2012.65,23.90,0.57,0.36,16.7,1024.06
1086,PRISM082008,13-Aug-08,12:16:20,-123.0564667,47.4919,401,2,401_2,121.227,120.175,8.8569,30.1444,23.3418,86.70,2,87.34,2.86,2,-999,85.18,36.71,0.00,0.09,3.63,80.48,2.9072,-999,-999,3.63,80.48,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1087,PRISM082008,13-Aug-08,12:16:20,-123.0564667,47.4919,401,3,401_3,101.057,100.185,8.9311,30.0767,23.2775,95.66,2,90.36,2.96,2,-999,93.41,36.57,0.01,0.02,3.47,73.15,2.8545,-999,-999,3.47,73.15,2070.4,2120.214951,2,2,7.37,1947.90,90.78,2004.74,24.70,0.59,0.37,16.8,1023.74,7.37,1941.03,90.46,2005.31,24.45,0.59,0.37,16.8,1023.74,1940.97,90.45,2005.30,24.47,0.59,0.37,16.8,1023.74
1088,PRISM082008,13-Aug-08,12:16:20,-123.0564667,47.4919,401,4,401_4,80.921,80.227,9.0036,30.0254,23.2263,113.69,2,109.50,3.59,2,-999,109.95,34.95,0.02,0.02,3.18,66.00,2.8304,-999,-999,3.18,66.00,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1089,PRISM082008,13-Aug-08,12:16:20,-123.0564667,47.4919,401,5,401_5,51.108,50.673,9.2228,29.9426,23.1281,131.42,2,125.78,4.12,2,-999,126.22,32.56,0.02,0.02,2.97,60.79,2.815,0.122198166,0.641164183,2.97,60.79,2068.98,2079.306761,2,2,7.51,1401.55,64.73,1980.65,33.93,0.82,0.52,18.5,1023.36,7.51,1394.19,64.39,1981.27,33.65,0.82,0.51,18.6,1023.36,1394.23,64.39,1981.24,33.68,0.82,0.51,18.6,1023.36
1090,PRISM082008,13-Aug-08,12:16:20,-123.0564667,47.4919,401,6,401_6,30.178,29.922,9.4725,29.8371,23.0071,139.27,2,131.48,4.30,2,-999,133.42,31.48,0.02,0.02,2.86,57.26,2.8022,0.134023796,1.150932182,2.86,57.26,2067,2068.933681,2,2,7.54,1307.82,59.93,1972.57,36.43,0.89,0.56,18.7,1023.14,7.54,1300.47,59.60,1973.19,36.15,0.88,0.55,18.8,1023.14,1300.59,59.60,1973.14,36.19,0.88,0.55,18.8,1023.14
1091,PRISM082008,13-Aug-08,12:16:20,-123.0564667,47.4919,401,7,401_7,20.464,20.291,9.7363,29.7512,22.8989,144.70,2,136.38,4.46,2,-999,138.41,29.92,0.04,0.02,2.75,52.76,3.0803,0.289385404,1.805981924,2.75,52.76,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1092,PRISM082008,13-Aug-08,12:16:20,-123.0564667,47.4919,401,8,401_8,10.012,9.927,11.6937,29.3559,22.2646,213.80,3,165.19,5.40,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",201.82,22.63,0.15,0.16,2.20,40.63,12.2123,2.073928728,1.596387899,2.20,40.63,2057.05,2020.906093,2,2,7.66,985.11,42.09,1928.11,50.71,1.25,0.78,18.5,1022.31,7.66,978.43,41.80,1928.66,50.45,1.24,0.78,18.6,1022.31,979.14,41.83,1928.54,50.53,1.24,0.78,18.6,1022.31
1093,PRISM082008,13-Aug-08,12:16:20,-123.0564667,47.4919,401,9,401_9,3.73,3.699,13.8492,28.8496,21.4697,367.31,3,276.49,9.04,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",342.68,7.54,0.13,0.64,1.22,20.07,17.6177,0.201035693,1.417471575,1.22,20.07,2042.74,1906.480346,2,2,7.97,452.68,18.12,1785.10,103.27,2.55,1.61,13.9,1021.49,7.97,448.82,17.96,1785.48,103.04,2.55,1.61,13.9,1021.49,449.55,17.99,1785.31,103.18,2.55,1.61,13.9,1021.49
1094,PRISM082008,13-Aug-08,12:16:20,-123.0564667,47.4919,401,10,401_10,1.12,1.111,15.9725,28.2184,20.5446,380.28,2,356.99,11.66,2,-999,354.58,0.53,0.04,0.13,0.48,11.21,7.1041,5.712076522,1.132656197,0.48,11.21,2004.72,1783.36174,2,2,8.17,265.93,10.01,1616.72,156.64,3.90,2.47,10.8,1020.55,8.17,263.75,9.93,1617.05,156.38,3.89,2.46,10.8,1020.55,264.30,9.95,1616.86,156.56,3.90,2.47,10.8,1020.55
1095,PRISM082008,13-Aug-08,12:16:20,-123.0564667,47.4919,401,11,401_11,1.12,1.111,15.9708,28.2257,20.5506,383.03,2,-999.00,-999,9,-999,357.10,-999,-999,-999,-999,-999,7.2896,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1096,PRISM082008,15-Aug-08,11:42:57,-123.98755,48.27423333,NaN,7,NaN_7,1.961,1.945,10.9557,30.7882,23.5055,198.11,2,-999.00,-999,9,-999,187.42,-999,-999,-999,-999,-999,2.4515,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1097,PRISM082008,15-Aug-08,11:42:57,-123.98755,48.27423333,NaN,8,NaN_8,1.546,1.533,10.8682,30.8054,23.5338,198.68,2,-999.00,-999,9,-999,187.94,-999,-999,-999,-999,-999,2.5678,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1098,PRISM082008,15-Aug-08,11:42:57,-123.98755,48.27423333,NaN,9,NaN_9,1.624,1.611,10.9307,30.7929,23.5134,196.68,2,-999.00,-999,9,-999,186.11,-999,-999,-999,-999,-999,2.7766,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1099,PRISM082008,15-Aug-08,11:42:57,-123.98755,48.27423333,NaN,10,NaN_10,1.929,1.913,10.9577,30.7879,23.5049,196.12,2,-999.00,-999,9,-999,185.59,-999,-999,-999,-999,-999,2.753,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1100,PRISM082008,15-Aug-08,11:42:57,-123.98755,48.27423333,NaN,11,NaN_11,2.116,2.098,10.9575,30.7839,23.5018,197.59,2,-999.00,-999,9,-999,186.94,-999,-999,-999,-999,-999,2.7135,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1101,PRISM082008,15-Aug-08,11:42:57,-123.98755,48.27423333,NaN,12,NaN_12,2.006,1.989,10.8763,30.802,23.5299,198.32,2,-999.00,-999,9,-999,187.61,-999,-999,-999,-999,-999,2.7345,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1102,PRISM082008,11-Aug-08,,-122.365,47.5969,500,2,500_2,50,49.573,10.926,29.829,22.766,-999,9,-999,-999,9,-999,,24.83,0.33,0.04,2.22,49.40,1.571,-999,-999,2.22,49.40,2074.79,2005.548505,2,2,7.79,726.25,31.72,1908.25,65.57,1.60,1.00,17.3,1022.99,7.78,720.27,31.46,1908.77,65.32,1.59,1.00,17.4,1022.99,720.73,31.48,1908.66,65.41,1.59,1.00,17.4,1022.99
1103,PRISM082008,11-Aug-08,,-122.365,47.5969,500,4,500_4,25,24.789,11.400,29.647,22.543,-999,9,-999,-999,9,-999,,22.43,0.99,0.30,2.08,45.95,2.031,-999,-999,2.08,45.95,2076.33,1992.479098,2,2,7.83,651.24,28.04,1891.24,73.20,1.79,1.13,16.6,1022.66,7.83,645.71,27.80,1891.73,72.95,1.79,1.12,16.7,1022.66,646.24,27.83,1891.60,73.05,1.79,1.13,16.7,1022.66
1104,PRISM082008,11-Aug-08,,-122.365,47.5969,500,6,500_6,10,9.917,11.973,29.573,22.386,-999,9,-999,-999,9,-999,,18.37,0.84,0.50,1.78,40.81,5.390,-999,-999,1.78,40.81,2059.4,1961.487705,2,2,7.87,584.38,24.71,1856.21,80.57,1.98,1.25,15.8,1022.43,7.87,579.37,24.50,1856.65,80.34,1.97,1.24,15.9,1022.43,579.96,24.53,1856.51,80.45,1.98,1.24,15.9,1022.43
1105,PRISM082008,11-Aug-08,,-122.365,47.5969,500,7,500_7,5,4.958,12.601,29.382,22.120,-999,9,-999,-999,9,-999,,15.57,0.77,0.50,1.58,43.30,7.883,-999,-999,1.58,43.30,2060.61,1928.523008,2,2,7.97,458.58,19.03,1809.47,100.03,2.46,1.55,14.2,1022.14,7.97,454.49,18.86,1809.86,99.81,2.46,1.55,14.2,1022.14,455.07,18.88,1809.70,99.94,2.46,1.55,14.2,1022.14
1106,PRISM082008,11-Aug-08,,-122.365,47.5969,500,10,500_10,1,0.992,13.399,28.532,21.309,-999,9,-999,-999,9,-999,,15.10,0.80,0.45,1.56,43.48,3.261,-999,-999,1.56,43.48,2050.9,1918.581621,2,2,7.97,459.48,18.68,1799.20,100.70,2.49,1.57,14.2,1021.32,7.97,455.38,18.52,1799.64,100.42,2.49,1.57,14.2,1021.32,456.06,18.54,1799.48,100.55,2.49,1.57,14.2,1021.32
1107,PRISM092009,29-Sep-09,13:50:59,-122.3018333,48.01583333,1,1,1_1,103.295,102.402,11.3751,30.6825,23.3524,121.493,2,135.7255128,4.444400839,2,-999,133.1622224,27.01,0.12,0.04,2.97,66.02,0.0473,-999,-999,2.97,66.02,2107.2,2119.442273,2,4,7.468549775,1582.312532,67.78396799,2016.83787,34.82043555,0.8352072,0.528107925,18.19981495,1023.817976,7.466350365,1575.249912,67.48141565,2017.355622,34.60523543,0.830045384,0.524844069,18.28749743,1023.817976,1575.916052,67.5099521,2017.261381,34.67094027,0.831621388,0.525840589,18.27935254,1023.817976
1108,PRISM092009,29-Sep-09,13:50:59,-122.3018333,48.01583333,1,2,1_2,79.703,79.019,11.4073,30.5722,23.2606,129.505,2,138.6894206,4.541048113,2,-999,141.148584,27.81,0.01,0.04,2.79,58.75,0.0276,-999,-999,2.79,58.75,2100.14,2058.629684,2,4,7.667081584,978.1596194,41.88571656,1963.358843,53.38512406,1.286792362,0.813208278,18.22830861,1023.620027,7.665921896,971.5771485,41.60384896,1963.854412,53.17142228,1.281641305,0.809952988,18.30896489,1023.620027,972.2125381,41.63105694,1963.739485,53.25914193,1.283755695,0.811289209,18.30101139,1023.620027
1109,PRISM092009,29-Sep-09,13:50:59,-122.3018333,48.01583333,1,3,1_3,49.837,49.413,11.4852,30.4762,23.1717,138.754,2,149.4356195,4.892481193,2,-999,150.3679872,27.16,0.00,0.03,2.69,55.30,0.0515,1.501186783,1.635016603,2.69,55.30,2097.33,2126.612242,2,4,7.411322924,1819.311646,77.75145312,2018.443804,30.41698521,0.737568254,0.465887813,17.62832144,1023.396632,7.408927836,1812.413905,77.45666615,2018.950411,30.20516494,0.732431917,0.462643426,17.70865782,1023.396632,1813.097769,77.48589225,2018.86123,30.26511953,0.733885729,0.463561732,17.70052934,1023.396632
1110,PRISM092009,29-Sep-09,13:50:59,-122.3018333,48.01583333,1,4,1_4,29.381,29.132,11.6916,30.4502,23.1144,146.459,2,158.1947926,5.178964068,2,-999,158.0483312,26.39,0.03,0.04,2.61,53.40,0.0997,2.013640102,1.601895679,2.61,53.40,2090.92,2120.722475,2,4,7.407750203,1835.699735,77.94328141,2012.523557,30.25563669,0.73657825,0.465291328,17.58502226,1023.247097,7.405341761,1828.867323,77.65317916,2013.020827,30.0484687,0.731534712,0.46210536,17.66392021,1023.247097,1829.603576,77.68444025,2012.927912,30.11012195,0.73303567,0.463053505,17.65525422,1023.247097
1111,PRISM092009,29-Sep-09,13:50:59,-122.3018333,48.01583333,1,5,1_5,19.898,19.73,11.6161,30.3186,23.0255,147.44,2,157.322094,5.149946229,2,-999,159.026192,26.17,0.03,0.04,2.60,51.34,0.2014,0.305495416,0.348175569,2.60,51.34,2085.93,2076.967258,2,4,7.550189869,1302.478542,55.4790757,1980.427909,41.06027249,1.002013849,0.632556997,18.59405824,1023.115607,7.548563529,1295.505015,55.18203831,1980.947537,40.83768211,0.996581867,0.629127865,18.68415348,1023.115607,1296.237254,55.21322805,1980.841765,40.91226422,0.998401931,0.630276845,18.67451982,1023.115607
1112,PRISM092009,29-Sep-09,13:50:59,-122.3018333,48.01583333,1,6,1_6,9.659,9.577,11.8985,30.1534,22.8466,165.29,2,174.6756256,5.717014984,2,-999,176.819072,24.04,-0.15,0.43,2.42,49.83,1.377,1.832774225,0.618668597,2.42,49.83,2076.68,2066.135812,2,4,7.554678573,1287.177582,54.38311434,1970.221381,41.53131624,1.016520447,0.641652867,18.59623429,1022.890502,7.553149319,1280.278276,54.09161942,1970.733828,41.31036431,1.011112427,0.638239192,18.68501343,1022.890502,1281.081791,54.1255678,1970.622548,41.38769642,1.013005208,0.639433962,18.6745026,1022.890502
1113,PRISM092009,29-Sep-09,13:50:59,-122.3018333,48.01583333,1,7,1_7,4.513,4.476,12.1995,29.7593,22.4863,201.487,2,210.5664591,6.889270052,2,-999,212.9002416,17.89,0.19,0.28,2.16,41.62,3.4227,3.937450806,0.744682311,2.16,41.62,2059.42,2044.309809,2,4,7.57250381,1227.764701,51.49118564,1949.905356,42.9132673,1.053891438,0.664761587,18.63501827,1022.507135,7.571292575,1220.948564,51.20532392,1950.419919,42.68456544,1.048274832,0.661218808,18.72307318,1022.507135,1221.818937,51.24182646,1950.303588,42.76439441,1.050235323,0.662455424,18.71166167,1022.507135
1114,PRISM092009,29-Sep-09,13:50:59,-122.3018333,48.01583333,1,8,1_8,1.157,1.147,12.2862,29.6825,22.4108,209.505,2,223.0455102,7.29701823,2,-999,220.892584,16.51,0.19,0.38,1.98,41.59,3.6881,5.21296304,0.539971823,1.98,41.59,2054.26,2035.831458,2,4,7.58531576,1188.737023,49.73845456,1942.016161,44.07684225,1.083659368,0.683456249,18.62249428,1022.416615,7.584213898,1181.974321,49.45549349,1942.528814,43.84715036,1.078012236,0.679894643,18.7096572,1022.416615,1182.859213,49.4925186,1942.410258,43.92868126,1.080016729,0.681158862,18.69808888,1022.416615
1115,PRISM092009,29-Sep-09,15:13:50,-122.4913333,48.10683333,3,1,3_1,143.186,141.934,11.5196,30.6479,23.3009,133.864,2,147.9874874,4.845681554,2,-999,145.4936352,26.56,0.00,0.03,2.80,58.43,0.0154,-999,-999,2.80,58.43,2104.9,2093.214674,2,4,7.553121977,1285.293742,54.81456931,1996.214299,42.18580513,1.004963492,0.635850522,18.58764807,1023.945367,7.551365287,1278.310198,54.51673861,1996.726798,41.97113745,0.999849611,0.632614918,18.67702568,1023.945367,1279.01484,54.54678983,1996.620168,42.04771589,1.001673887,0.633769156,18.66782677,1023.945367
1116,PRISM092009,29-Sep-09,15:13:50,-122.4913333,48.10683333,3,2,3_2,110.019,109.066,11.5106,30.6421,23.2973,133.733,2,146.4248401,4.794497581,2,-999,145.3630544,26.59,0.02,0.07,2.81,62.83,0.0228,-999,-999,2.81,62.83,2109.3,2028.866131,2,4,7.79823444,708.0574083,30.20664996,1927.240275,71.41920621,1.71158895,1.082478614,16.74659461,1023.792779,7.797566447,702.4272049,29.96645816,1927.669518,71.23015491,1.707058262,1.079613222,16.80314539,1023.792779,702.9973665,29.99078199,1927.536385,71.33896382,1.70966591,1.081262405,16.79726804,1023.792779
1117,PRISM092009,29-Sep-09,15:13:50,-122.4913333,48.10683333,3,3,3_3,81.928,81.223,11.4986,30.6173,23.2795,133.64,2,144.6459552,4.736167842,2,-999,145.270352,26.61,0.03,0.03,2.77,57.73,0.0112,-999,-999,2.77,57.73,2102.46,2114.549436,2,4,7.469552528,1580.281881,67.45253902,2012.215776,34.88112164,0.840284522,0.531203559,18.21140129,1023.648804,7.467378028,1573.255724,67.15263549,2012.729625,34.66717598,0.835130581,0.527945387,18.29830055,1023.648804,1573.957492,67.18258966,2012.632846,34.73400088,0.83674039,0.528963061,18.28944617,1023.648804
1118,PRISM092009,29-Sep-09,15:13:50,-122.4913333,48.10683333,3,4,3_4,50.142,49.714,11.5678,30.5592,23.2215,138.9,2,164.6199587,5.389874619,2,-999,150.51352,26.40,0.00,0.03,2.67,54.55,0.018,0.390245758,0.205221647,2.67,54.55,2097.59,2102.328069,2,4,7.497225202,1481.24482,63.10521854,2002.263413,36.9594371,0.895799965,0.56606187,18.38802951,1023.447694,7.495209069,1474.222715,62.80605703,2002.777814,36.74419719,0.890583113,0.562765307,18.47651331,1023.447694,1474.946128,62.83687648,2002.676943,36.81424907,0.892280987,0.563838205,18.46722306,1023.447694
1119,PRISM092009,29-Sep-09,15:13:50,-122.4913333,48.10683333,3,5,3_5,30.471,30.213,11.6447,30.5011,23.1623,143.448,2,155.1516402,5.079575476,2,-999,155.0469664,26.11,0.02,0.03,2.61,53.53,0.0437,0.392216696,0.176387517,2.61,53.53,2095.31,2086.901691,2,4,7.545866028,1319.651901,56.10038883,1989.711104,41.09019832,0.999830986,0.63163459,18.56649377,1023.299922,7.544116966,1312.680126,55.8040082,1990.223658,40.87402474,0.994570923,0.628311591,18.65570971,1023.299922,1313.4226,55.83557186,1990.116251,40.9498675,0.996416374,0.629477439,18.64603371,1023.299922
1120,PRISM092009,29-Sep-09,15:13:50,-122.4913333,48.10683333,3,6,3_6,19.86,19.692,11.6164,30.4441,23.1228,144.037,2,167.4051359,5.480536292,2,-999,155.6340816,26.05,0.04,0.12,2.61,53.13,0.0624,0.154613399,0.259273593,2.61,53.13,2091.07,2091.265978,2,4,7.515382768,1419.211213,60.40745426,1992.616863,38.2416606,0.93257736,0.588943586,18.47642385,1023.212766,7.513510289,1412.204383,60.10921482,1993.133037,38.02372561,0.927262704,0.585587262,18.56569571,1023.212766,1412.940631,60.14055255,1993.029998,38.09542696,0.929011244,0.586691504,18.55614215,1023.212766
1121,PRISM092009,29-Sep-09,15:13:50,-122.4913333,48.10683333,3,7,3_7,9.831,9.748,11.546,29.9002,22.713,155.599,2,171.2020934,5.602596741,2,-999,167.1590832,21.90,0.19,0.03,2.47,63.83,1.9912,2.972229253,0.239297796,2.47,63.83,2061.07,2074.980562,2,4,7.46964788,1566.327239,67.02851075,1974.384455,33.56759636,0.822534939,0.51845855,18.20960926,1022.757792,7.467858702,1559.330907,66.72911376,1974.914999,33.33644868,0.816870934,0.514888426,18.29801541,1022.757792,1560.030315,66.75904383,1974.822388,33.39913041,0.818406877,0.515856559,18.28876598,1022.757792
1122,PRISM092009,29-Sep-09,15:13:50,-122.4913333,48.10683333,3,8,3_8,5.06,5.017,11.9469,29.5468,22.3674,205.795,2,219.3626331,7.176226878,2,-999,217.194456,16.02,0.17,0.11,2.09,41.43,8.2073,6.59938938,0.770246155,2.09,41.43,2047.62,2058.198921,2,4,7.481078437,1521.19493,64.39273913,1959.370983,34.43519841,0.846438953,0.533291456,18.35172623,1022.390715,7.479558535,1514.239728,64.09832286,1959.901346,34.19925146,0.840639228,0.529637389,18.44075987,1022.390715,1515.046953,64.13249297,1959.801041,34.26538614,0.84226486,0.530661605,18.43027051,1022.390715
